,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
22467,2015-02-16,[ 14:27 ],0,183,6.0,61.0,0.0
22468,2015-02-16,[ 14:28 ],0,183,6.0,61.0,0.0
22469,2015-02-16,[ 14:29 ],0,181,6.0,61.0,0.0
22470,2015-02-16,[ 14:30 ],0,181,5.0,65.0,0.0
22471,2015-02-16,[ 14:31 ],0,180,4.967,65.133,0.0
22472,2015-02-16,[ 14:32 ],0,181,4.933,65.267,0.0
22473,2015-02-16,[ 14:33 ],0,181,4.9,65.4,0.0
22474,2015-02-16,[ 14:34 ],0,181,4.867,65.533,0.0
22475,2015-02-16,[ 14:35 ],0,250,4.833,65.667,0.0
22476,2015-02-16,[ 14:36 ],0,247,4.8,65.8,0.0
22477,2015-02-16,[ 14:37 ],0,242,4.767,65.933,0.0
22478,2015-02-16,[ 14:38 ],0,246,4.733,66.067,0.0
22479,2015-02-16,[ 14:39 ],0,245,4.7,66.2,0.0
22480,2015-02-16,[ 14:40 ],0,248,4.667,66.333,0.0
22481,2015-02-16,[ 14:41 ],0,246,4.633,66.467,0.0
22482,2015-02-16,[ 14:42 ],0,248,4.6,66.6,0.0
22483,2015-02-16,[ 14:43 ],0,247,4.567,66.733,0.0
22484,2015-02-16,[ 14:44 ],0,247,4.533,66.867,0.0
22485,2015-02-16,[ 14:45 ],0,245,4.5,67.0,0.0
22486,2015-02-16,[ 14:46 ],0,245,4.467,67.133,0.0
22487,2015-02-16,[ 14:47 ],0,246,4.433,67.267,0.0
22488,2015-02-16,[ 14:48 ],0,242,4.4,67.4,0.0
22489,2015-02-16,[ 14:49 ],0,245,4.367,67.533,0.0
22490,2015-02-16,[ 14:50 ],0,243,4.333,67.667,0.0
22491,2015-02-16,[ 14:51 ],0,245,4.3,67.8,0.0
22492,2015-02-16,[ 14:52 ],0,245,4.267,67.933,0.0
22493,2015-02-16,[ 14:53 ],0,245,4.233,68.067,0.0
22494,2015-02-16,[ 14:54 ],0,242,4.2,68.2,0.0
22495,2015-02-16,[ 14:55 ],0,243,4.167,68.333,0.0
22496,2015-02-16,[ 14:56 ],0,245,4.133,68.467,0.0
22497,2015-02-16,[ 14:57 ],0,245,4.1,68.6,0.0
22498,2015-02-16,[ 14:58 ],0,245,4.067,68.733,0.0
22499,2015-02-16,[ 14:59 ],0,243,5.0,65.0,0.0
22500,2015-02-16,[ 15:00 ],0,243,5.0,65.0,0.0
22501,2015-02-16,[ 15:01 ],0,243,5.0,65.0,0.0
22502,2015-02-16,[ 15:02 ],0,242,5.0,65.0,0.0
22503,2015-02-16,[ 15:03 ],0,245,5.0,65.0,0.0
22504,2015-02-16,[ 15:04 ],0,243,5.0,65.0,0.0
22505,2015-02-16,[ 15:05 ],0,242,5.0,65.0,0.0
22506,2015-02-16,[ 15:06 ],0,243,5.0,65.0,0.0
22507,2015-02-16,[ 15:07 ],0,246,5.0,65.0,0.0
22508,2015-02-16,[ 15:08 ],0,246,5.0,65.0,0.0
22509,2015-02-16,[ 15:09 ],0,243,5.0,65.0,0.0
22510,2015-02-16,[ 15:10 ],0,242,5.0,65.0,0.0
22511,2015-02-16,[ 15:11 ],0,240,5.0,65.0,0.0
22512,2015-02-16,[ 15:12 ],0,181,5.0,65.0,0.0
22513,2015-02-16,[ 15:13 ],0,181,5.0,65.0,0.0
22514,2015-02-16,[ 15:14 ],0,182,5.0,65.0,0.0
22515,2015-02-16,[ 15:15 ],0,178,5.0,65.0,0.0
22516,2015-02-16,[ 15:16 ],0,180,5.0,65.0,0.0
22517,2015-02-16,[ 15:17 ],0,181,5.0,65.0,0.0
22518,2015-02-16,[ 15:18 ],0,182,5.0,65.0,0.0
22519,2015-02-16,[ 15:19 ],0,182,5.0,65.0,0.0
22520,2015-02-16,[ 15:20 ],0,182,5.0,65.0,0.0
22521,2015-02-16,[ 15:21 ],0,178,5.0,65.0,0.0
22522,2015-02-16,[ 15:22 ],0,180,5.0,65.0,0.0
22523,2015-02-16,[ 15:23 ],0,179,5.0,65.0,0.0
22524,2015-02-16,[ 15:24 ],0,182,5.0,65.0,0.0
22525,2015-02-16,[ 15:25 ],0,183,5.0,65.0,0.0
22526,2015-02-16,[ 15:26 ],0,181,5.0,65.0,0.0
22527,2015-02-16,[ 15:27 ],0,180,5.0,65.0,0.0
22528,2015-02-16,[ 15:28 ],0,181,5.0,65.0,0.0
22529,2015-02-16,[ 15:29 ],0,181,5.0,65.0,0.0
22530,2015-02-16,[ 15:30 ],0,181,5.0,61.0,0.0
22531,2015-02-16,[ 15:31 ],0,179,5.0,60.867,0.0
22532,2015-02-16,[ 15:32 ],0,179,5.0,60.733,0.0
22533,2015-02-16,[ 15:33 ],0,181,5.0,60.6,0.0
22534,2015-02-16,[ 15:34 ],0,181,5.0,60.467,0.0
22535,2015-02-16,[ 15:35 ],0,180,5.0,60.333,0.0
22536,2015-02-16,[ 15:36 ],0,180,5.0,60.2,0.0
22537,2015-02-16,[ 15:37 ],0,179,5.0,60.067,0.0
22538,2015-02-16,[ 15:38 ],0,180,5.0,59.933,0.0
22539,2015-02-16,[ 15:39 ],0,179,5.0,59.8,0.0
22540,2015-02-16,[ 15:40 ],0,179,5.0,59.667,0.0
22541,2015-02-16,[ 15:41 ],0,179,5.0,59.533,0.0
22542,2015-02-16,[ 15:42 ],0,180,5.0,59.4,0.0
22543,2015-02-16,[ 15:43 ],0,178,5.0,59.267,0.0
22544,2015-02-16,[ 15:44 ],0,178,5.0,59.133,0.0
22545,2015-02-16,[ 15:45 ],0,178,5.0,59.0,0.0
22546,2015-02-16,[ 15:46 ],0,178,5.0,58.867,0.0
22547,2015-02-16,[ 15:47 ],0,178,5.0,58.733,0.0
22548,2015-02-16,[ 15:48 ],0,179,5.0,58.6,0.0
22549,2015-02-16,[ 15:49 ],0,180,5.0,58.467,0.0
22550,2015-02-16,[ 15:50 ],0,178,5.0,58.333,0.0
22551,2015-02-16,[ 15:51 ],0,180,5.0,58.2,0.0
22552,2015-02-16,[ 15:52 ],0,181,5.0,58.067,0.0
22553,2015-02-16,[ 15:53 ],0,180,5.0,57.933,0.0
22554,2015-02-16,[ 15:54 ],0,247,5.0,57.8,0.0
22555,2015-02-16,[ 15:55 ],0,247,5.0,57.667,0.0
22556,2015-02-16,[ 15:56 ],0,242,5.0,57.533,0.0
22557,2015-02-16,[ 15:57 ],0,242,5.0,57.4,0.0
22558,2015-02-16,[ 15:58 ],0,242,5.0,57.267,0.0
22559,2015-02-16,[ 15:59 ],0,242,5.0,61.0,0.0
22560,2015-02-16,[ 16:00 ],0,241,5.0,61.0,0.0
22561,2015-02-16,[ 16:01 ],0,241,5.0,61.0,0.0
22562,2015-02-16,[ 16:02 ],0,243,5.0,61.0,0.0
22563,2015-02-16,[ 16:03 ],0,241,5.0,61.0,0.0
22564,2015-02-16,[ 16:04 ],0,326,5.0,61.0,0.0
22565,2015-02-16,[ 16:05 ],0,310,5.0,61.0,0.0
22566,2015-02-16,[ 16:06 ],0,239,5.0,61.0,0.0
22567,2015-02-16,[ 16:07 ],0,243,5.0,61.0,0.0
22568,2015-02-16,[ 16:08 ],0,240,5.0,61.0,0.0
22569,2015-02-16,[ 16:09 ],0,231,5.0,61.0,0.0
22570,2015-02-16,[ 16:10 ],0,241,5.0,61.0,0.0
22571,2015-02-16,[ 16:11 ],0,239,5.0,61.0,0.0
22572,2015-02-16,[ 16:12 ],0,246,5.0,61.0,0.0
22573,2015-02-16,[ 16:13 ],0,238,5.0,61.0,0.0
22574,2015-02-16,[ 16:14 ],0,222,5.0,61.0,0.0
22575,2015-02-16,[ 16:15 ],0,210,5.0,61.0,0.0
22576,2015-02-16,[ 16:16 ],0,212,5.0,61.0,0.0
22577,2015-02-16,[ 16:17 ],0,207,5.0,61.0,0.0
22578,2015-02-16,[ 16:18 ],0,179,5.0,61.0,0.0
22579,2015-02-16,[ 16:19 ],0,180,5.0,61.0,0.0
22580,2015-02-16,[ 16:20 ],0,180,5.0,61.0,0.0
22581,2015-02-16,[ 16:21 ],0,179,5.0,61.0,0.0
22582,2015-02-16,[ 16:22 ],0,180,5.0,61.0,0.0
22583,2015-02-16,[ 16:23 ],0,178,5.0,61.0,0.0
22584,2015-02-16,[ 16:24 ],0,178,5.0,61.0,0.0
22585,2015-02-16,[ 16:25 ],0,179,5.0,61.0,0.0
22586,2015-02-16,[ 16:26 ],0,179,5.0,61.0,0.0
22587,2015-02-16,[ 16:27 ],0,179,5.0,61.0,0.0
22588,2015-02-16,[ 16:28 ],0,180,5.0,61.0,0.0
22589,2015-02-16,[ 16:29 ],0,181,5.0,61.0,0.0
22590,2015-02-16,[ 16:30 ],0,181,5.0,61.0,0.0
22591,2015-02-16,[ 16:31 ],0,181,5.0,61.0,0.0
22592,2015-02-16,[ 16:32 ],0,178,5.0,61.0,0.0
22593,2015-02-16,[ 16:33 ],0,179,5.0,61.0,0.0
22594,2015-02-16,[ 16:34 ],0,179,5.0,61.0,0.0
22595,2015-02-16,[ 16:35 ],0,181,5.0,61.0,0.0
22596,2015-02-16,[ 16:36 ],0,180,5.0,61.0,0.0
22597,2015-02-16,[ 16:37 ],0,181,5.0,61.0,0.0
22598,2015-02-16,[ 16:38 ],0,179,5.0,61.0,0.0
22599,2015-02-16,[ 16:39 ],0,181,5.0,61.0,0.0
22600,2015-02-16,[ 16:40 ],0,178,5.0,61.0,0.0
22601,2015-02-16,[ 16:41 ],0,178,5.0,61.0,0.0
22602,2015-02-16,[ 16:42 ],0,178,5.0,61.0,0.0
22603,2015-02-16,[ 16:43 ],0,178,5.0,61.0,0.0
22604,2015-02-16,[ 16:44 ],0,180,5.0,61.0,0.0
22605,2015-02-16,[ 16:45 ],0,179,5.0,61.0,0.0
22606,2015-02-16,[ 16:46 ],0,180,5.0,61.0,0.0
22607,2015-02-16,[ 16:47 ],0,180,5.0,61.0,0.0
22608,2015-02-16,[ 16:48 ],0,183,5.0,61.0,0.0
22609,2015-02-16,[ 16:49 ],0,182,5.0,61.0,0.0
22610,2015-02-16,[ 16:50 ],0,182,5.0,61.0,0.0
22611,2015-02-16,[ 16:51 ],0,182,5.0,61.0,0.0
22612,2015-02-16,[ 16:52 ],0,183,5.0,61.0,0.0
22613,2015-02-16,[ 16:53 ],0,181,5.0,61.0,0.0
22614,2015-02-16,[ 16:54 ],0,181,5.0,61.0,0.0
22615,2015-02-16,[ 16:55 ],0,181,5.0,61.0,0.0
22616,2015-02-16,[ 16:56 ],0,250,5.0,61.0,0.0
22617,2015-02-16,[ 16:57 ],0,251,5.0,61.0,0.0
22618,2015-02-16,[ 16:58 ],0,245,5.0,61.0,0.0
22619,2015-02-16,[ 16:59 ],0,248,5.0,61.0,0.0
22620,2015-02-16,[ 17:00 ],0,248,5.0,61.0,0.0
22621,2015-02-16,[ 17:01 ],0,250,5.0,61.0,0.0
22622,2015-02-16,[ 17:02 ],0,243,5.0,61.0,0.0
22623,2015-02-16,[ 17:03 ],0,245,5.0,61.0,0.0
22624,2015-02-16,[ 17:04 ],0,242,5.0,61.0,0.0
22625,2015-02-16,[ 17:05 ],0,243,5.0,61.0,0.0
22626,2015-02-16,[ 17:06 ],0,241,5.0,61.0,0.0
22627,2015-02-16,[ 17:07 ],0,239,5.0,61.0,0.0
22628,2015-02-16,[ 17:08 ],0,185,5.0,61.0,0.0
22629,2015-02-16,[ 17:09 ],0,184,5.0,61.0,0.0
22630,2015-02-16,[ 17:10 ],0,184,5.0,61.0,0.0
22631,2015-02-16,[ 17:11 ],0,183,5.0,61.0,0.0
22632,2015-02-16,[ 17:12 ],0,185,5.0,61.0,0.0
22633,2015-02-16,[ 17:13 ],0,185,5.0,61.0,0.0
22634,2015-02-16,[ 17:14 ],0,185,5.0,61.0,0.0
22635,2015-02-16,[ 17:15 ],0,186,5.0,61.0,0.0
22636,2015-02-16,[ 17:16 ],0,184,5.0,61.0,0.0
22637,2015-02-16,[ 17:17 ],0,185,5.0,61.0,0.0
22638,2015-02-16,[ 17:18 ],0,182,5.0,61.0,0.0
22639,2015-02-16,[ 17:19 ],0,184,5.0,61.0,0.0
22640,2015-02-16,[ 17:20 ],0,184,5.0,61.0,0.0
22641,2015-02-16,[ 17:21 ],0,184,5.0,61.0,0.0
22642,2015-02-16,[ 17:22 ],0,184,5.0,61.0,0.0
22643,2015-02-16,[ 17:23 ],0,184,5.0,61.0,0.0
22644,2015-02-16,[ 17:24 ],0,184,5.0,61.0,0.0
22645,2015-02-16,[ 17:25 ],0,182,5.0,61.0,0.0
22646,2015-02-16,[ 17:26 ],0,184,5.0,61.0,0.0
22647,2015-02-16,[ 17:27 ],0,184,5.0,61.0,0.0
22648,2015-02-16,[ 17:28 ],0,184,5.0,61.0,0.0
22649,2015-02-16,[ 17:29 ],0,184,5.0,61.0,0.0
22650,2015-02-16,[ 17:30 ],0,182,4.0,61.0,0.0
22651,2015-02-16,[ 17:31 ],0,253,3.967,61.0,0.0
22652,2015-02-16,[ 17:32 ],0,245,3.933,61.0,0.0
22653,2015-02-16,[ 17:33 ],0,246,3.9,61.0,0.0
22654,2015-02-16,[ 17:34 ],0,242,3.867,61.0,0.0
22655,2015-02-16,[ 17:35 ],0,247,3.833,61.0,0.0
22656,2015-02-16,[ 17:36 ],0,247,3.8,61.0,0.0
22657,2015-02-16,[ 17:37 ],0,248,3.767,61.0,0.0
22658,2015-02-16,[ 17:38 ],0,247,3.733,61.0,0.0
22659,2015-02-16,[ 17:39 ],0,242,3.7,61.0,0.0
22660,2015-02-16,[ 17:40 ],0,246,3.667,61.0,0.0
22661,2015-02-16,[ 17:41 ],0,242,3.633,61.0,0.0
22662,2015-02-16,[ 17:42 ],0,242,3.6,61.0,0.0
22663,2015-02-16,[ 17:43 ],0,240,3.567,61.0,0.0
22664,2015-02-16,[ 17:44 ],0,242,3.533,61.0,0.0
22665,2015-02-16,[ 17:45 ],0,242,3.5,61.0,0.0
22666,2015-02-16,[ 17:46 ],0,242,3.467,61.0,0.0
22667,2015-02-16,[ 17:47 ],0,243,3.433,61.0,0.0
22668,2015-02-16,[ 17:48 ],0,242,3.4,61.0,0.0
22669,2015-02-16,[ 17:49 ],0,242,3.367,61.0,0.0
22670,2015-02-16,[ 17:50 ],0,242,3.333,61.0,0.0
22671,2015-02-16,[ 17:51 ],0,242,3.3,61.0,0.0
22672,2015-02-16,[ 17:52 ],0,246,3.267,61.0,0.0
22673,2015-02-16,[ 17:53 ],0,247,3.233,61.0,0.0
22674,2015-02-16,[ 17:54 ],0,243,3.2,61.0,0.0
22675,2015-02-16,[ 17:55 ],0,246,3.167,61.0,0.0
22676,2015-02-16,[ 17:56 ],0,246,3.133,61.0,0.0
22677,2015-02-16,[ 17:57 ],0,246,3.1,61.0,0.0
22678,2015-02-16,[ 17:58 ],0,256,3.067,61.0,0.0
22679,2015-02-16,[ 17:59 ],0,261,4.0,61.0,0.0
22680,2015-02-16,[ 18:00 ],0,298,4.0,61.0,0.0
22681,2015-02-16,[ 18:01 ],0,300,4.0,61.0,0.0
22682,2015-02-16,[ 18:02 ],0,310,4.0,61.0,0.0
22683,2015-02-16,[ 18:03 ],0,326,4.0,61.0,0.0
22684,2015-02-16,[ 18:04 ],0,330,4.0,61.0,0.0
22685,2015-02-16,[ 18:05 ],0,327,4.0,61.0,0.0
22686,2015-02-16,[ 18:06 ],0,323,4.0,61.0,0.0
22687,2015-02-16,[ 18:07 ],0,429,4.0,61.0,0.0
22688,2015-02-16,[ 18:08 ],0,361,4.0,61.0,0.0
22689,2015-02-16,[ 18:09 ],0,365,4.0,61.0,0.0
22690,2015-02-16,[ 18:10 ],0,331,4.0,61.0,0.0
22691,2015-02-16,[ 18:11 ],0,337,4.0,61.0,0.0
22692,2015-02-16,[ 18:12 ],0,339,4.0,61.0,0.0
22693,2015-02-16,[ 18:13 ],0,334,4.0,61.0,0.0
22694,2015-02-16,[ 18:14 ],0,336,4.0,61.0,0.0
22695,2015-02-16,[ 18:15 ],0,340,4.0,61.0,0.0
22696,2015-02-16,[ 18:16 ],0,1989,4.0,61.0,0.0
22697,2015-02-16,[ 18:17 ],0,1995,4.0,61.0,0.0
22698,2015-02-16,[ 18:18 ],0,1963,4.0,61.0,0.0
22699,2015-02-16,[ 18:19 ],0,337,4.0,61.0,0.0
22700,2015-02-16,[ 18:20 ],0,337,4.0,61.0,0.0
22701,2015-02-16,[ 18:21 ],0,340,4.0,61.0,0.0
22702,2015-02-16,[ 18:22 ],0,342,4.0,61.0,0.0
22703,2015-02-16,[ 18:23 ],0,342,4.0,61.0,0.0
22704,2015-02-16,[ 18:24 ],0,336,4.0,61.0,0.0
22705,2015-02-16,[ 18:25 ],0,337,4.0,61.0,0.0
22706,2015-02-16,[ 18:26 ],0,339,4.0,61.0,0.0
22707,2015-02-16,[ 18:27 ],0,340,4.0,61.0,0.0
22708,2015-02-16,[ 18:28 ],0,345,4.0,61.0,0.0
22709,2015-02-16,[ 18:29 ],0,337,4.0,61.0,0.0
22710,2015-02-16,[ 18:30 ],0,351,4.0,61.0,0.0
22711,2015-02-16,[ 18:31 ],0,1936,4.0,61.0,0.0
22712,2015-02-16,[ 18:32 ],0,1885,4.0,61.0,0.0
22713,2015-02-16,[ 18:33 ],0,336,4.0,61.0,0.0
22714,2015-02-16,[ 18:34 ],0,333,4.0,61.0,0.0
22715,2015-02-16,[ 18:35 ],0,333,4.0,61.0,0.0
22716,2015-02-16,[ 18:36 ],0,328,4.0,61.0,0.0
22717,2015-02-16,[ 18:37 ],0,251,4.0,61.0,0.0
22718,2015-02-16,[ 18:38 ],0,259,4.0,61.0,0.0
22719,2015-02-16,[ 18:39 ],0,271,4.0,61.0,0.0
22720,2015-02-16,[ 18:40 ],0,273,4.0,61.0,0.0
22721,2015-02-16,[ 18:41 ],0,287,4.0,61.0,0.0
22722,2015-02-16,[ 18:42 ],0,308,4.0,61.0,0.0
22723,2015-02-16,[ 18:43 ],0,312,4.0,61.0,0.0
22724,2015-02-16,[ 18:44 ],0,312,4.0,61.0,0.0
22725,2015-02-16,[ 18:45 ],0,310,4.0,61.0,0.0
22726,2015-02-16,[ 18:46 ],0,310,4.0,61.0,0.0
22727,2015-02-16,[ 18:47 ],0,310,4.0,61.0,0.0
22728,2015-02-16,[ 18:48 ],0,302,4.0,61.0,0.0
22729,2015-02-16,[ 18:49 ],0,294,4.0,61.0,0.0
22730,2015-02-16,[ 18:50 ],0,275,4.0,61.0,0.0
22731,2015-02-16,[ 18:51 ],0,274,4.0,61.0,0.0
22732,2015-02-16,[ 18:52 ],0,326,4.0,61.0,0.0
22733,2015-02-16,[ 18:53 ],0,326,4.0,61.0,0.0
22734,2015-02-16,[ 18:54 ],0,336,4.0,61.0,0.0
22735,2015-02-16,[ 18:55 ],0,341,4.0,61.0,0.0
22736,2015-02-16,[ 18:56 ],0,341,4.0,61.0,0.0
22737,2015-02-16,[ 18:57 ],0,339,4.0,61.0,0.0
22738,2015-02-16,[ 18:58 ],0,335,4.0,61.0,0.0
22739,2015-02-16,[ 18:59 ],0,326,4.0,61.0,0.0
22740,2015-02-16,[ 19:00 ],0,317,4.0,61.0,0.0
22741,2015-02-16,[ 19:01 ],0,306,4.0,61.0,0.0
22742,2015-02-16,[ 19:02 ],0,307,4.0,61.0,0.0
22743,2015-02-16,[ 19:03 ],0,307,4.0,61.0,0.0
22744,2015-02-16,[ 19:04 ],0,264,4.0,61.0,0.0
22745,2015-02-16,[ 19:05 ],0,254,4.0,61.0,0.0
22746,2015-02-16,[ 19:06 ],0,257,4.0,61.0,0.0
22747,2015-02-16,[ 19:07 ],0,254,4.0,61.0,0.0
22748,2015-02-16,[ 19:08 ],0,261,4.0,61.0,0.0
22749,2015-02-16,[ 19:09 ],0,261,4.0,61.0,0.0
22750,2015-02-16,[ 19:10 ],0,262,4.0,61.0,0.0
22751,2015-02-16,[ 19:11 ],0,257,4.0,61.0,0.0
22752,2015-02-16,[ 19:12 ],0,273,4.0,61.0,0.0
22753,2015-02-16,[ 19:13 ],0,257,4.0,61.0,0.0
22754,2015-02-16,[ 19:14 ],0,256,4.0,61.0,0.0
22755,2015-02-16,[ 19:15 ],0,248,4.0,61.0,0.0
22756,2015-02-16,[ 19:16 ],0,266,4.0,61.0,0.0
22757,2015-02-16,[ 19:17 ],0,257,4.0,61.0,0.0
22758,2015-02-16,[ 19:18 ],0,258,4.0,61.0,0.0
22759,2015-02-16,[ 19:19 ],0,259,4.0,61.0,0.0
22760,2015-02-16,[ 19:20 ],0,239,4.0,61.0,0.0
22761,2015-02-16,[ 19:21 ],0,265,4.0,61.0,0.0
22762,2015-02-16,[ 19:22 ],0,254,4.0,61.0,0.0
22763,2015-02-16,[ 19:23 ],0,257,4.0,61.0,0.0
22764,2015-02-16,[ 19:24 ],0,240,4.0,61.0,0.0
22765,2015-02-16,[ 19:25 ],0,261,4.0,61.0,0.0
22766,2015-02-16,[ 19:26 ],0,259,4.0,61.0,0.0
22767,2015-02-16,[ 19:27 ],0,252,4.0,61.0,0.0
22768,2015-02-16,[ 19:28 ],0,239,4.0,61.0,0.0
22769,2015-02-16,[ 19:29 ],0,260,4.0,61.0,0.0
22770,2015-02-16,[ 19:30 ],0,259,4.0,61.0,0.0
22771,2015-02-16,[ 19:31 ],0,256,4.0,61.0,0.0
22772,2015-02-16,[ 19:32 ],0,238,4.0,61.0,0.0
22773,2015-02-16,[ 19:33 ],0,261,4.0,61.0,0.0
22774,2015-02-16,[ 19:34 ],0,257,4.0,61.0,0.0
22775,2015-02-16,[ 19:35 ],0,256,4.0,61.0,0.0
22776,2015-02-16,[ 19:36 ],0,246,4.0,61.0,0.0
22777,2015-02-16,[ 19:37 ],0,267,4.0,61.0,0.0
22778,2015-02-16,[ 19:38 ],0,258,4.0,61.0,0.0
22779,2015-02-16,[ 19:39 ],0,256,4.0,61.0,0.0
22780,2015-02-16,[ 19:40 ],0,250,4.0,61.0,0.0
22781,2015-02-16,[ 19:41 ],0,261,4.0,61.0,0.0
22782,2015-02-16,[ 19:42 ],0,256,4.0,61.0,0.0
22783,2015-02-16,[ 19:43 ],0,256,4.0,61.0,0.0
22784,2015-02-16,[ 19:44 ],0,247,4.0,61.0,0.0
22785,2015-02-16,[ 19:45 ],0,259,4.0,61.0,0.0
22786,2015-02-16,[ 19:46 ],0,481,4.0,61.0,0.0
22787,2015-02-16,[ 19:47 ],0,485,4.0,61.0,0.0
22788,2015-02-16,[ 19:48 ],0,478,4.0,61.0,0.0
22789,2015-02-16,[ 19:49 ],0,482,4.0,61.0,0.0
22790,2015-02-16,[ 19:50 ],0,493,4.0,61.0,0.0
22791,2015-02-16,[ 19:51 ],0,506,4.0,61.0,0.0
22792,2015-02-16,[ 19:52 ],0,499,4.0,61.0,0.0
22793,2015-02-16,[ 19:53 ],0,508,4.0,61.0,0.0
22794,2015-02-16,[ 19:54 ],0,508,4.0,61.0,0.0
22795,2015-02-16,[ 19:55 ],0,507,4.0,61.0,0.0
22796,2015-02-16,[ 19:56 ],0,275,4.0,61.0,0.0
22797,2015-02-16,[ 19:57 ],0,265,4.0,61.0,0.0
22798,2015-02-16,[ 19:58 ],0,285,4.0,61.0,0.0
22799,2015-02-16,[ 19:59 ],0,274,4.0,61.0,0.0
22800,2015-02-16,[ 20:00 ],0,274,4.0,61.0,0.0
22801,2015-02-16,[ 20:01 ],0,388,4.0,60.833,0.0
22802,2015-02-16,[ 20:02 ],0,403,4.0,60.667,0.0
22803,2015-02-16,[ 20:03 ],0,403,4.0,60.5,0.0
22804,2015-02-16,[ 20:04 ],0,316,4.0,60.333,0.0
22805,2015-02-16,[ 20:05 ],0,902,4.0,60.167,0.0
22806,2015-02-16,[ 20:06 ],0,966,4.0,60.0,0.0
22807,2015-02-16,[ 20:07 ],0,2660,4.0,59.833,0.0
22808,2015-02-16,[ 20:08 ],0,2617,4.0,59.667,0.0
22809,2015-02-16,[ 20:09 ],0,2617,4.0,59.5,0.0
22810,2015-02-16,[ 20:10 ],0,4232,4.0,59.333,0.0
22811,2015-02-16,[ 20:11 ],0,4445,4.0,59.167,0.0
22812,2015-02-16,[ 20:12 ],0,4448,4.0,59.0,0.0
22813,2015-02-16,[ 20:13 ],0,4371,4.0,58.833,0.0
22814,2015-02-16,[ 20:14 ],0,2699,4.0,58.667,0.0
22815,2015-02-16,[ 20:15 ],0,2829,4.0,58.5,0.0
22816,2015-02-16,[ 20:16 ],0,2686,4.0,58.333,0.0
22817,2015-02-16,[ 20:17 ],0,2748,4.0,58.167,0.0
22818,2015-02-16,[ 20:18 ],0,2748,4.0,58.0,0.0
22819,2015-02-16,[ 20:19 ],0,2693,4.0,57.833,0.0
22820,2015-02-16,[ 20:20 ],0,2809,4.0,57.667,0.0
22821,2015-02-16,[ 20:21 ],0,2815,4.0,57.5,0.0
22822,2015-02-16,[ 20:22 ],0,2854,4.0,57.333,0.0
22823,2015-02-16,[ 20:23 ],0,2854,4.0,57.167,0.0
22824,2015-02-16,[ 20:24 ],0,2829,4.0,57.0,0.0
22825,2015-02-16,[ 20:25 ],0,2692,4.0,56.833,0.0
22826,2015-02-16,[ 20:26 ],0,1427,4.0,56.667,0.0
22827,2015-02-16,[ 20:27 ],0,1212,4.0,56.5,0.0
22828,2015-02-16,[ 20:28 ],0,1329,4.0,56.333,0.0
22829,2015-02-16,[ 20:29 ],0,1227,4.0,56.0,0.0
22830,2015-02-16,[ 20:30 ],0,1240,3.0,60.0,0.0
22831,2015-02-16,[ 20:31 ],0,2730,2.967,60.133,0.0
22832,2015-02-16,[ 20:32 ],0,2666,2.933,60.267,0.0
22833,2015-02-16,[ 20:33 ],0,1236,2.9,60.4,0.0
22834,2015-02-16,[ 20:34 ],0,1146,2.867,60.533,0.0
22835,2015-02-16,[ 20:35 ],0,1274,2.833,60.667,0.0
22836,2015-02-16,[ 20:36 ],0,1223,2.8,60.8,0.0
22837,2015-02-16,[ 20:37 ],0,2722,2.767,60.933,0.0
22838,2015-02-16,[ 20:38 ],0,2655,2.733,61.067,0.0
22839,2015-02-16,[ 20:39 ],0,1078,2.7,61.2,0.0
22840,2015-02-16,[ 20:40 ],0,1108,2.667,61.333,0.0
22841,2015-02-16,[ 20:41 ],0,1221,2.633,61.467,0.0
22842,2015-02-16,[ 20:42 ],0,1034,2.6,61.6,0.0
22843,2015-02-16,[ 20:43 ],0,1217,2.567,61.733,0.0
22844,2015-02-16,[ 20:44 ],0,2681,2.533,61.867,0.0
22845,2015-02-16,[ 20:45 ],0,1128,2.5,62.0,0.0
22846,2015-02-16,[ 20:46 ],0,1115,2.467,62.133,0.0
22847,2015-02-16,[ 20:47 ],0,1191,2.433,62.267,0.0
22848,2015-02-16,[ 20:48 ],0,1278,2.4,62.4,0.0
22849,2015-02-16,[ 20:49 ],0,1206,2.367,62.533,0.0
22850,2015-02-16,[ 20:50 ],0,1219,2.333,62.667,0.0
22851,2015-02-16,[ 20:51 ],0,1212,2.3,62.8,0.0
22852,2015-02-16,[ 20:52 ],0,1210,2.267,62.933,0.0
22853,2015-02-16,[ 20:53 ],0,1355,2.233,63.067,0.0
22854,2015-02-16,[ 20:54 ],0,1256,2.2,63.2,0.0
22855,2015-02-16,[ 20:55 ],0,1307,2.167,63.333,0.0
22856,2015-02-16,[ 20:56 ],0,1188,2.133,63.467,0.0
22857,2015-02-16,[ 20:57 ],0,1107,2.1,63.6,0.0
22858,2015-02-16,[ 20:58 ],0,1144,2.067,63.733,0.0
22859,2015-02-16,[ 20:59 ],0,1125,3.0,60.0,0.0
22860,2015-02-16,[ 21:00 ],0,911,3.0,60.0,0.0
22861,2015-02-16,[ 21:01 ],0,1010,3.0,60.0,0.0
22862,2015-02-16,[ 21:02 ],0,1052,3.0,60.0,0.0
22863,2015-02-16,[ 21:03 ],0,514,3.0,60.0,0.0
