,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
24387,2016-05-17,[ 22:27 ],0,241,13.1,76.5,0.3
24388,2016-05-17,[ 22:28 ],0,241,13.067,76.667,0.3
24389,2016-05-17,[ 22:29 ],0,241,13.0,77.0,0.3
24390,2016-05-17,[ 22:30 ],0,239,13.0,77.0,0.3
24391,2016-05-17,[ 22:31 ],0,239,13.0,76.833,0.3
24392,2016-05-17,[ 22:32 ],0,180,13.0,76.667,0.3
24393,2016-05-17,[ 22:33 ],0,179,13.0,76.5,0.3
24394,2016-05-17,[ 22:34 ],0,180,13.0,76.333,0.3
24395,2016-05-17,[ 22:35 ],0,180,13.0,76.167,0.3
24396,2016-05-17,[ 22:36 ],0,178,13.0,76.0,0.3
24397,2016-05-17,[ 22:37 ],0,178,13.0,75.833,0.3
24398,2016-05-17,[ 22:38 ],0,178,13.0,75.667,0.3
24399,2016-05-17,[ 22:39 ],0,178,13.0,75.5,0.3
24400,2016-05-17,[ 22:40 ],0,180,13.0,75.333,0.3
24401,2016-05-17,[ 22:41 ],0,180,13.0,75.167,0.3
24402,2016-05-17,[ 22:42 ],0,182,13.0,75.0,0.3
24403,2016-05-17,[ 22:43 ],0,182,13.0,74.833,0.3
24404,2016-05-17,[ 22:44 ],0,181,13.0,74.667,0.3
24405,2016-05-17,[ 22:45 ],0,179,13.0,74.5,0.3
24406,2016-05-17,[ 22:46 ],0,179,13.0,74.333,0.3
24407,2016-05-17,[ 22:47 ],0,178,13.0,74.167,0.3
24408,2016-05-17,[ 22:48 ],0,178,13.0,74.0,0.3
24409,2016-05-17,[ 22:49 ],0,178,13.0,73.833,0.3
24410,2016-05-17,[ 22:50 ],0,178,13.0,73.667,0.3
24411,2016-05-17,[ 22:51 ],0,178,13.0,73.5,0.3
24412,2016-05-17,[ 22:52 ],0,178,13.0,73.333,0.3
24413,2016-05-17,[ 22:53 ],0,177,13.0,73.167,0.3
24414,2016-05-17,[ 22:54 ],0,176,13.0,73.0,0.3
24415,2016-05-17,[ 22:55 ],0,177,13.0,72.833,0.3
24416,2016-05-17,[ 22:56 ],0,178,13.0,72.667,0.3
24417,2016-05-17,[ 22:57 ],0,176,13.0,72.5,0.3
24418,2016-05-17,[ 22:58 ],0,176,13.0,72.333,0.3
24419,2016-05-17,[ 22:59 ],0,177,13.0,72.0,0.3
24420,2016-05-17,[ 23:00 ],0,181,13.0,72.0,0.3
24421,2016-05-17,[ 23:01 ],0,180,13.0,72.0,0.3
24422,2016-05-17,[ 23:02 ],0,179,13.0,72.0,0.3
24423,2016-05-17,[ 23:03 ],0,177,13.0,72.0,0.3
24424,2016-05-17,[ 23:04 ],0,178,13.0,72.0,0.3
24425,2016-05-17,[ 23:05 ],0,177,13.0,72.0,0.3
24426,2016-05-17,[ 23:06 ],0,176,13.0,72.0,0.3
24427,2016-05-17,[ 23:07 ],0,176,13.0,72.0,0.3
24428,2016-05-17,[ 23:08 ],0,176,13.0,72.0,0.3
24429,2016-05-17,[ 23:09 ],0,176,13.0,72.0,0.3
24430,2016-05-17,[ 23:10 ],0,177,13.0,72.0,0.3
24431,2016-05-17,[ 23:11 ],0,177,13.0,72.0,0.3
24432,2016-05-17,[ 23:12 ],0,176,13.0,72.0,0.3
24433,2016-05-17,[ 23:13 ],0,176,13.0,72.0,0.3
24434,2016-05-17,[ 23:14 ],0,176,13.0,72.0,0.3
24435,2016-05-17,[ 23:15 ],0,176,13.0,72.0,0.3
24436,2016-05-17,[ 23:16 ],0,176,13.0,72.0,0.3
24437,2016-05-17,[ 23:17 ],0,176,13.0,72.0,0.3
24438,2016-05-17,[ 23:18 ],0,176,13.0,72.0,0.3
24439,2016-05-17,[ 23:19 ],0,176,13.0,72.0,0.3
24440,2016-05-17,[ 23:20 ],0,177,13.0,72.0,0.3
24441,2016-05-17,[ 23:21 ],0,176,13.0,72.0,0.3
24442,2016-05-17,[ 23:22 ],0,176,13.0,72.0,0.3
24443,2016-05-17,[ 23:23 ],0,179,13.0,72.0,0.3
24444,2016-05-17,[ 23:24 ],0,178,13.0,72.0,0.3
24445,2016-05-17,[ 23:25 ],0,178,13.0,72.0,0.3
24446,2016-05-17,[ 23:26 ],0,178,13.0,72.0,0.3
24447,2016-05-17,[ 23:27 ],0,178,13.0,72.0,0.3
24448,2016-05-17,[ 23:28 ],0,258,13.0,72.0,0.3
24449,2016-05-17,[ 23:29 ],0,248,13.0,72.0,0.3
24450,2016-05-17,[ 23:30 ],0,249,13.0,72.0,0.3
24451,2016-05-17,[ 23:31 ],0,243,13.0,72.0,0.3
24452,2016-05-17,[ 23:32 ],0,246,13.0,72.0,0.3
24453,2016-05-17,[ 23:33 ],0,245,13.0,72.0,0.3
24454,2016-05-17,[ 23:34 ],0,245,13.0,72.0,0.3
24455,2016-05-17,[ 23:35 ],0,241,13.0,72.0,0.3
24456,2016-05-17,[ 23:36 ],0,238,13.0,72.0,0.3
24457,2016-05-17,[ 23:37 ],0,239,13.0,72.0,0.3
24458,2016-05-17,[ 23:38 ],0,239,13.0,72.0,0.3
24459,2016-05-17,[ 23:39 ],0,238,13.0,72.0,0.3
24460,2016-05-17,[ 23:40 ],0,237,13.0,72.0,0.3
24461,2016-05-17,[ 23:41 ],0,238,13.0,72.0,0.3
24462,2016-05-17,[ 23:42 ],0,238,13.0,72.0,0.3
24463,2016-05-17,[ 23:43 ],0,236,13.0,72.0,0.3
24464,2016-05-17,[ 23:44 ],0,237,13.0,72.0,0.3
24465,2016-05-17,[ 23:45 ],0,238,13.0,72.0,0.3
24466,2016-05-17,[ 23:46 ],0,240,13.0,72.0,0.3
24467,2016-05-17,[ 23:47 ],0,237,13.0,72.0,0.3
24468,2016-05-17,[ 23:48 ],0,238,13.0,72.0,0.3
24469,2016-05-17,[ 23:49 ],0,238,13.0,72.0,0.3
24470,2016-05-17,[ 23:50 ],0,237,13.0,72.0,0.3
24471,2016-05-17,[ 23:51 ],0,238,13.0,72.0,0.3
24472,2016-05-17,[ 23:52 ],0,239,13.0,72.0,0.3
24473,2016-05-17,[ 23:53 ],0,239,13.0,72.0,0.3
24474,2016-05-17,[ 23:54 ],0,239,13.0,72.0,0.3
24475,2016-05-17,[ 23:55 ],0,238,13.0,72.0,0.3
24476,2016-05-17,[ 23:56 ],0,237,13.0,72.0,0.3
24477,2016-05-17,[ 23:57 ],0,238,13.0,72.0,0.3
24478,2016-05-17,[ 23:58 ],0,239,13.0,72.0,0.3
24479,2016-05-17,[ 23:59 ],0,237,13.0,72.0,0.3
24480,2016-05-18,[ 00:00 ],0,238,13.0,72.0,0.3
24481,2016-05-18,[ 00:01 ],0,238,13.0,72.167,0.3
24482,2016-05-18,[ 00:02 ],0,239,13.0,72.333,0.3
24483,2016-05-18,[ 00:03 ],0,245,13.0,72.5,0.3
24484,2016-05-18,[ 00:04 ],0,242,13.0,72.667,0.3
24485,2016-05-18,[ 00:05 ],0,240,13.0,72.833,0.3
24486,2016-05-18,[ 00:06 ],0,237,13.0,73.0,0.3
24487,2016-05-18,[ 00:07 ],0,236,13.0,73.167,0.3
24488,2016-05-18,[ 00:08 ],0,236,13.0,73.333,0.3
24489,2016-05-18,[ 00:09 ],0,234,13.0,73.5,0.3
24490,2016-05-18,[ 00:10 ],0,173,13.0,73.667,0.3
24491,2016-05-18,[ 00:11 ],0,176,13.0,73.833,0.3
24492,2016-05-18,[ 00:12 ],0,175,13.0,74.0,0.3
24493,2016-05-18,[ 00:13 ],0,253,13.0,74.167,0.3
24494,2016-05-18,[ 00:14 ],0,243,13.0,74.333,0.3
24495,2016-05-18,[ 00:15 ],0,242,13.0,74.5,0.3
24496,2016-05-18,[ 00:16 ],0,172,13.0,74.667,0.3
24497,2016-05-18,[ 00:17 ],0,173,13.0,74.833,0.3
24498,2016-05-18,[ 00:18 ],0,173,13.0,75.0,0.3
24499,2016-05-18,[ 00:19 ],0,172,13.0,75.167,0.3
24500,2016-05-18,[ 00:20 ],0,174,13.0,75.333,0.3
24501,2016-05-18,[ 00:21 ],0,175,13.0,75.5,0.3
24502,2016-05-18,[ 00:22 ],0,175,13.0,75.667,0.3
24503,2016-05-18,[ 00:23 ],0,173,13.0,75.833,0.3
24504,2016-05-18,[ 00:24 ],0,173,13.0,76.0,0.3
24505,2016-05-18,[ 00:25 ],0,174,13.0,76.167,0.3
24506,2016-05-18,[ 00:26 ],0,174,13.0,76.333,0.3
24507,2016-05-18,[ 00:27 ],0,174,13.0,76.5,0.3
24508,2016-05-18,[ 00:28 ],0,174,13.0,76.667,0.3
24509,2016-05-18,[ 00:29 ],0,174,13.0,77.0,0.3
24510,2016-05-18,[ 00:30 ],0,175,13.0,77.0,0.3
24511,2016-05-18,[ 00:31 ],0,172,13.0,77.0,0.3
24512,2016-05-18,[ 00:32 ],0,172,13.0,77.0,0.3
24513,2016-05-18,[ 00:33 ],0,173,13.0,77.0,0.3
24514,2016-05-18,[ 00:34 ],0,173,13.0,77.0,0.3
24515,2016-05-18,[ 00:35 ],0,175,13.0,77.0,0.3
24516,2016-05-18,[ 00:36 ],0,173,13.0,77.0,0.3
24517,2016-05-18,[ 00:37 ],0,174,13.0,77.0,0.3
24518,2016-05-18,[ 00:38 ],0,173,13.0,77.0,0.3
24519,2016-05-18,[ 00:39 ],0,174,13.0,77.0,0.3
24520,2016-05-18,[ 00:40 ],0,173,13.0,77.0,0.3
24521,2016-05-18,[ 00:41 ],0,173,13.0,77.0,0.3
24522,2016-05-18,[ 00:42 ],0,174,13.0,77.0,0.3
24523,2016-05-18,[ 00:43 ],0,174,13.0,77.0,0.3
24524,2016-05-18,[ 00:44 ],0,173,13.0,77.0,0.3
24525,2016-05-18,[ 00:45 ],0,175,13.0,77.0,0.3
24526,2016-05-18,[ 00:46 ],0,175,13.0,77.0,0.3
24527,2016-05-18,[ 00:47 ],0,175,13.0,77.0,0.3
24528,2016-05-18,[ 00:48 ],0,173,13.0,77.0,0.3
24529,2016-05-18,[ 00:49 ],0,175,13.0,77.0,0.3
24530,2016-05-18,[ 00:50 ],0,177,13.0,77.0,0.3
24531,2016-05-18,[ 00:51 ],0,173,13.0,77.0,0.3
24532,2016-05-18,[ 00:52 ],0,174,13.0,77.0,0.3
24533,2016-05-18,[ 00:53 ],0,173,13.0,77.0,0.3
24534,2016-05-18,[ 00:54 ],0,175,13.0,77.0,0.3
24535,2016-05-18,[ 00:55 ],0,175,13.0,77.0,0.3
24536,2016-05-18,[ 00:56 ],0,173,13.0,77.0,0.3
24537,2016-05-18,[ 00:57 ],0,174,13.0,77.0,0.3
24538,2016-05-18,[ 00:58 ],0,175,13.0,77.0,0.3
24539,2016-05-18,[ 00:59 ],0,172,13.0,77.0,0.3
24540,2016-05-18,[ 01:00 ],0,1307,13.0,77.0,0.3
24541,2016-05-18,[ 01:01 ],0,247,13.0,77.0,0.3
24542,2016-05-18,[ 01:02 ],0,237,13.0,77.0,0.3
24543,2016-05-18,[ 01:03 ],0,238,13.0,77.0,0.3
24544,2016-05-18,[ 01:04 ],0,237,13.0,77.0,0.3
24545,2016-05-18,[ 01:05 ],0,236,13.0,77.0,0.3
24546,2016-05-18,[ 01:06 ],0,235,13.0,77.0,0.3
24547,2016-05-18,[ 01:07 ],0,234,13.0,77.0,0.3
24548,2016-05-18,[ 01:08 ],0,234,13.0,77.0,0.3
24549,2016-05-18,[ 01:09 ],0,232,13.0,77.0,0.3
24550,2016-05-18,[ 01:10 ],0,229,13.0,77.0,0.3
24551,2016-05-18,[ 01:11 ],0,231,13.0,77.0,0.3
24552,2016-05-18,[ 01:12 ],0,172,13.0,77.0,0.3
24553,2016-05-18,[ 01:13 ],0,171,13.0,77.0,0.3
24554,2016-05-18,[ 01:14 ],0,171,13.0,77.0,0.3
24555,2016-05-18,[ 01:15 ],0,171,13.0,77.0,0.3
24556,2016-05-18,[ 01:16 ],0,171,13.0,77.0,0.3
24557,2016-05-18,[ 01:17 ],0,171,13.0,77.0,0.3
24558,2016-05-18,[ 01:18 ],0,383,13.0,77.0,0.3
24559,2016-05-18,[ 01:19 ],0,387,13.0,77.0,0.3
24560,2016-05-18,[ 01:20 ],0,387,13.0,77.0,0.3
24561,2016-05-18,[ 01:21 ],0,389,13.0,77.0,0.3
24562,2016-05-18,[ 01:22 ],0,386,13.0,77.0,0.3
24563,2016-05-18,[ 01:23 ],0,386,13.0,77.0,0.3
24564,2016-05-18,[ 01:24 ],0,386,13.0,77.0,0.3
24565,2016-05-18,[ 01:25 ],0,386,13.0,77.0,0.3
24566,2016-05-18,[ 01:26 ],0,389,13.0,77.0,0.3
24567,2016-05-18,[ 01:27 ],0,387,13.0,77.0,0.3
24568,2016-05-18,[ 01:28 ],0,386,13.0,77.0,0.3
24569,2016-05-18,[ 01:29 ],0,175,13.0,77.0,0.3
24570,2016-05-18,[ 01:30 ],0,175,13.0,77.0,0.3
24571,2016-05-18,[ 01:31 ],0,174,13.0,77.0,0.3
24572,2016-05-18,[ 01:32 ],0,172,13.0,77.0,0.3
24573,2016-05-18,[ 01:33 ],0,174,13.0,77.0,0.3
24574,2016-05-18,[ 01:34 ],0,173,13.0,77.0,0.3
24575,2016-05-18,[ 01:35 ],0,172,13.0,77.0,0.3
24576,2016-05-18,[ 01:36 ],0,172,13.0,77.0,0.3
24577,2016-05-18,[ 01:37 ],0,172,13.0,77.0,0.3
24578,2016-05-18,[ 01:38 ],0,172,13.0,77.0,0.3
24579,2016-05-18,[ 01:39 ],0,173,13.0,77.0,0.3
24580,2016-05-18,[ 01:40 ],0,173,13.0,77.0,0.3
24581,2016-05-18,[ 01:41 ],0,175,13.0,77.0,0.3
24582,2016-05-18,[ 01:42 ],0,172,13.0,77.0,0.3
24583,2016-05-18,[ 01:43 ],0,306,13.0,77.0,0.3
24584,2016-05-18,[ 01:44 ],0,276,13.0,77.0,0.3
24585,2016-05-18,[ 01:45 ],0,248,13.0,77.0,0.3
24586,2016-05-18,[ 01:46 ],0,250,13.0,77.0,0.3
24587,2016-05-18,[ 01:47 ],0,256,13.0,77.0,0.3
24588,2016-05-18,[ 01:48 ],0,256,13.0,77.0,0.3
24589,2016-05-18,[ 01:49 ],0,252,13.0,77.0,0.3
24590,2016-05-18,[ 01:50 ],0,249,13.0,77.0,0.3
24591,2016-05-18,[ 01:51 ],0,252,13.0,77.0,0.3
24592,2016-05-18,[ 01:52 ],0,248,13.0,77.0,0.3
24593,2016-05-18,[ 01:53 ],0,241,13.0,77.0,0.3
24594,2016-05-18,[ 01:54 ],0,239,13.0,77.0,0.3
24595,2016-05-18,[ 01:55 ],0,239,13.0,77.0,0.3
24596,2016-05-18,[ 01:56 ],0,238,13.0,77.0,0.3
24597,2016-05-18,[ 01:57 ],0,237,13.0,77.0,0.3
24598,2016-05-18,[ 01:58 ],0,237,13.0,77.0,0.3
24599,2016-05-18,[ 01:59 ],0,235,13.0,77.0,0.3
24600,2016-05-18,[ 02:00 ],0,236,13.0,77.0,0.3
24601,2016-05-18,[ 02:01 ],0,241,13.0,77.0,0.3
24602,2016-05-18,[ 02:02 ],0,241,13.0,77.0,0.3
24603,2016-05-18,[ 02:03 ],0,236,13.0,77.0,0.3
24604,2016-05-18,[ 02:04 ],0,239,13.0,77.0,0.3
24605,2016-05-18,[ 02:05 ],0,245,13.0,77.0,0.3
24606,2016-05-18,[ 02:06 ],0,245,13.0,77.0,0.3
24607,2016-05-18,[ 02:07 ],0,245,13.0,77.0,0.3
24608,2016-05-18,[ 02:08 ],0,243,13.0,77.0,0.3
24609,2016-05-18,[ 02:09 ],0,243,13.0,77.0,0.3
24610,2016-05-18,[ 02:10 ],0,242,13.0,77.0,0.3
24611,2016-05-18,[ 02:11 ],0,242,13.0,77.0,0.3
24612,2016-05-18,[ 02:12 ],0,239,13.0,77.0,0.3
24613,2016-05-18,[ 02:13 ],0,239,13.0,77.0,0.3
24614,2016-05-18,[ 02:14 ],0,241,13.0,77.0,0.3
24615,2016-05-18,[ 02:15 ],0,241,13.0,77.0,0.3
24616,2016-05-18,[ 02:16 ],0,238,13.0,77.0,0.3
24617,2016-05-18,[ 02:17 ],0,237,13.0,77.0,0.3
24618,2016-05-18,[ 02:18 ],0,237,13.0,77.0,0.3
24619,2016-05-18,[ 02:19 ],0,238,13.0,77.0,0.3
24620,2016-05-18,[ 02:20 ],0,239,13.0,77.0,0.3
24621,2016-05-18,[ 02:21 ],0,238,13.0,77.0,0.3
24622,2016-05-18,[ 02:22 ],0,237,13.0,77.0,0.3
24623,2016-05-18,[ 02:23 ],0,235,13.0,77.0,0.3
24624,2016-05-18,[ 02:24 ],0,238,13.0,77.0,0.3
24625,2016-05-18,[ 02:25 ],0,240,13.0,77.0,0.3
24626,2016-05-18,[ 02:26 ],0,238,13.0,77.0,0.3
24627,2016-05-18,[ 02:27 ],0,236,13.0,77.0,0.3
24628,2016-05-18,[ 02:28 ],0,236,13.0,77.0,0.3
24629,2016-05-18,[ 02:29 ],0,236,13.0,77.0,0.3
24630,2016-05-18,[ 02:30 ],0,236,13.0,77.0,0.3
24631,2016-05-18,[ 02:31 ],0,237,13.0,77.0,0.3
24632,2016-05-18,[ 02:32 ],0,237,13.0,77.0,0.3
24633,2016-05-18,[ 02:33 ],0,236,13.0,77.0,0.3
24634,2016-05-18,[ 02:34 ],0,237,13.0,77.0,0.3
24635,2016-05-18,[ 02:35 ],0,236,13.0,77.0,0.3
24636,2016-05-18,[ 02:36 ],0,236,13.0,77.0,0.3
24637,2016-05-18,[ 02:37 ],0,239,13.0,77.0,0.3
24638,2016-05-18,[ 02:38 ],0,239,13.0,77.0,0.3
24639,2016-05-18,[ 02:39 ],0,237,13.0,77.0,0.3
24640,2016-05-18,[ 02:40 ],0,234,13.0,77.0,0.3
24641,2016-05-18,[ 02:41 ],0,234,13.0,77.0,0.3
24642,2016-05-18,[ 02:42 ],0,231,13.0,77.0,0.3
24643,2016-05-18,[ 02:43 ],0,229,13.0,77.0,0.3
24644,2016-05-18,[ 02:44 ],0,229,13.0,77.0,0.3
24645,2016-05-18,[ 02:45 ],0,174,13.0,77.0,0.3
24646,2016-05-18,[ 02:46 ],0,173,13.0,77.0,0.3
24647,2016-05-18,[ 02:47 ],0,173,13.0,77.0,0.3
24648,2016-05-18,[ 02:48 ],0,174,13.0,77.0,0.3
24649,2016-05-18,[ 02:49 ],0,175,13.0,77.0,0.3
24650,2016-05-18,[ 02:50 ],0,172,13.0,77.0,0.3
24651,2016-05-18,[ 02:51 ],0,171,13.0,77.0,0.3
24652,2016-05-18,[ 02:52 ],0,174,13.0,77.0,0.3
24653,2016-05-18,[ 02:53 ],0,172,13.0,77.0,0.3
24654,2016-05-18,[ 02:54 ],0,174,13.0,77.0,0.3
24655,2016-05-18,[ 02:55 ],0,173,13.0,77.0,0.3
24656,2016-05-18,[ 02:56 ],0,173,13.0,77.0,0.3
24657,2016-05-18,[ 02:57 ],0,175,13.0,77.0,0.3
24658,2016-05-18,[ 02:58 ],0,172,13.0,77.0,0.3
24659,2016-05-18,[ 02:59 ],0,173,13.0,77.0,0.3
24660,2016-05-18,[ 03:00 ],0,174,13.0,77.0,0.3
24661,2016-05-18,[ 03:01 ],0,174,13.0,77.0,0.3
24662,2016-05-18,[ 03:02 ],0,173,13.0,77.0,0.3
24663,2016-05-18,[ 03:03 ],0,173,13.0,77.0,0.3
24664,2016-05-18,[ 03:04 ],0,175,13.0,77.0,0.3
24665,2016-05-18,[ 03:05 ],0,175,13.0,77.0,0.3
24666,2016-05-18,[ 03:06 ],0,173,13.0,77.0,0.3
24667,2016-05-18,[ 03:07 ],0,173,13.0,77.0,0.3
24668,2016-05-18,[ 03:08 ],0,172,13.0,77.0,0.3
24669,2016-05-18,[ 03:09 ],0,175,13.0,77.0,0.3
24670,2016-05-18,[ 03:10 ],0,173,13.0,77.0,0.3
24671,2016-05-18,[ 03:11 ],0,173,13.0,77.0,0.3
24672,2016-05-18,[ 03:12 ],0,173,13.0,77.0,0.3
24673,2016-05-18,[ 03:13 ],0,174,13.0,77.0,0.3
24674,2016-05-18,[ 03:14 ],0,173,13.0,77.0,0.3
24675,2016-05-18,[ 03:15 ],0,173,13.0,77.0,0.3
24676,2016-05-18,[ 03:16 ],0,172,13.0,77.0,0.3
24677,2016-05-18,[ 03:17 ],0,172,13.0,77.0,0.3
24678,2016-05-18,[ 03:18 ],0,173,13.0,77.0,0.3
24679,2016-05-18,[ 03:19 ],0,172,13.0,77.0,0.3
24680,2016-05-18,[ 03:20 ],0,171,13.0,77.0,0.3
24681,2016-05-18,[ 03:21 ],0,173,13.0,77.0,0.3
24682,2016-05-18,[ 03:22 ],0,173,13.0,77.0,0.3
24683,2016-05-18,[ 03:23 ],0,173,13.0,77.0,0.3
24684,2016-05-18,[ 03:24 ],0,173,13.0,77.0,0.3
24685,2016-05-18,[ 03:25 ],0,172,13.0,77.0,0.3
24686,2016-05-18,[ 03:26 ],0,172,13.0,77.0,0.3
24687,2016-05-18,[ 03:27 ],0,174,13.0,77.0,0.3
24688,2016-05-18,[ 03:28 ],0,172,13.0,77.0,0.3
24689,2016-05-18,[ 03:29 ],0,174,13.0,77.0,0.3
24690,2016-05-18,[ 03:30 ],0,174,13.0,77.0,0.3
24691,2016-05-18,[ 03:31 ],0,173,13.0,77.0,0.3
24692,2016-05-18,[ 03:32 ],0,174,13.0,77.0,0.3
24693,2016-05-18,[ 03:33 ],0,174,13.0,77.0,0.3
24694,2016-05-18,[ 03:34 ],0,173,13.0,77.0,0.3
24695,2016-05-18,[ 03:35 ],0,174,13.0,77.0,0.3
24696,2016-05-18,[ 03:36 ],0,175,13.0,77.0,0.3
24697,2016-05-18,[ 03:37 ],0,174,13.0,77.0,0.3
24698,2016-05-18,[ 03:38 ],0,175,13.0,77.0,0.3
24699,2016-05-18,[ 03:39 ],0,175,13.0,77.0,0.3
24700,2016-05-18,[ 03:40 ],0,175,13.0,77.0,0.3
24701,2016-05-18,[ 03:41 ],0,175,13.0,77.0,0.3
24702,2016-05-18,[ 03:42 ],0,174,13.0,77.0,0.3
24703,2016-05-18,[ 03:43 ],0,174,13.0,77.0,0.3
24704,2016-05-18,[ 03:44 ],0,249,13.0,77.0,0.3
24705,2016-05-18,[ 03:45 ],0,238,13.0,77.0,0.3
24706,2016-05-18,[ 03:46 ],0,238,13.0,77.0,0.3
24707,2016-05-18,[ 03:47 ],0,237,13.0,77.0,0.3
24708,2016-05-18,[ 03:48 ],0,237,13.0,77.0,0.3
24709,2016-05-18,[ 03:49 ],0,237,13.0,77.0,0.3
24710,2016-05-18,[ 03:50 ],0,236,13.0,77.0,0.3
24711,2016-05-18,[ 03:51 ],0,232,13.0,77.0,0.3
24712,2016-05-18,[ 03:52 ],0,235,13.0,77.0,0.3
24713,2016-05-18,[ 03:53 ],0,232,13.0,77.0,0.3
24714,2016-05-18,[ 03:54 ],0,229,13.0,77.0,0.3
24715,2016-05-18,[ 03:55 ],0,174,13.0,77.0,0.3
24716,2016-05-18,[ 03:56 ],0,172,13.0,77.0,0.3
24717,2016-05-18,[ 03:57 ],0,173,13.0,77.0,0.3
24718,2016-05-18,[ 03:58 ],0,173,13.0,77.0,0.3
24719,2016-05-18,[ 03:59 ],0,173,13.0,77.0,0.3
24720,2016-05-18,[ 04:00 ],0,177,13.0,77.0,0.3
24721,2016-05-18,[ 04:01 ],0,176,13.0,77.0,0.3
24722,2016-05-18,[ 04:02 ],0,241,13.0,77.0,0.3
24723,2016-05-18,[ 04:03 ],0,236,13.0,77.0,0.3
24724,2016-05-18,[ 04:04 ],0,232,13.0,77.0,0.3
24725,2016-05-18,[ 04:05 ],0,246,13.0,77.0,0.3
24726,2016-05-18,[ 04:06 ],0,249,13.0,77.0,0.3
24727,2016-05-18,[ 04:07 ],0,240,13.0,77.0,0.3
24728,2016-05-18,[ 04:08 ],0,236,13.0,77.0,0.3
24729,2016-05-18,[ 04:09 ],0,235,13.0,77.0,0.3
24730,2016-05-18,[ 04:10 ],0,231,13.0,77.0,0.3
24731,2016-05-18,[ 04:11 ],0,231,13.0,77.0,0.3
24732,2016-05-18,[ 04:12 ],0,231,13.0,77.0,0.3
24733,2016-05-18,[ 04:13 ],0,229,13.0,77.0,0.3
24734,2016-05-18,[ 04:14 ],0,229,13.0,77.0,0.3
24735,2016-05-18,[ 04:15 ],0,214,13.0,77.0,0.3
24736,2016-05-18,[ 04:16 ],0,213,13.0,77.0,0.3
24737,2016-05-18,[ 04:17 ],0,238,13.0,77.0,0.3
24738,2016-05-18,[ 04:18 ],0,229,13.0,77.0,0.3
24739,2016-05-18,[ 04:19 ],0,229,13.0,77.0,0.3
24740,2016-05-18,[ 04:20 ],0,237,13.0,77.0,0.3
24741,2016-05-18,[ 04:21 ],0,229,13.0,77.0,0.3
24742,2016-05-18,[ 04:22 ],0,213,13.0,77.0,0.3
24743,2016-05-18,[ 04:23 ],0,215,13.0,77.0,0.3
24744,2016-05-18,[ 04:24 ],0,238,13.0,77.0,0.3
24745,2016-05-18,[ 04:25 ],0,231,13.0,77.0,0.3
24746,2016-05-18,[ 04:26 ],0,219,13.0,77.0,0.3
24747,2016-05-18,[ 04:27 ],0,236,13.0,77.0,0.3
24748,2016-05-18,[ 04:28 ],0,219,13.0,77.0,0.3
24749,2016-05-18,[ 04:29 ],0,239,13.0,77.0,0.3
24750,2016-05-18,[ 04:30 ],0,228,13.0,77.0,0.3
24751,2016-05-18,[ 04:31 ],0,211,13.0,77.0,0.3
24752,2016-05-18,[ 04:32 ],0,237,13.0,77.0,0.3
24753,2016-05-18,[ 04:33 ],0,207,13.0,77.0,0.3
24754,2016-05-18,[ 04:34 ],0,294,13.0,77.0,0.3
24755,2016-05-18,[ 04:35 ],0,280,13.0,77.0,0.3
24756,2016-05-18,[ 04:36 ],0,234,13.0,77.0,0.3
24757,2016-05-18,[ 04:37 ],0,235,13.0,77.0,0.3
24758,2016-05-18,[ 04:38 ],0,236,13.0,77.0,0.3
24759,2016-05-18,[ 04:39 ],0,237,13.0,77.0,0.3
24760,2016-05-18,[ 04:40 ],0,239,13.0,77.0,0.3
24761,2016-05-18,[ 04:41 ],0,239,13.0,77.0,0.3
24762,2016-05-18,[ 04:42 ],0,237,13.0,77.0,0.3
24763,2016-05-18,[ 04:43 ],0,236,13.0,77.0,0.3
24764,2016-05-18,[ 04:44 ],0,236,13.0,77.0,0.3
24765,2016-05-18,[ 04:45 ],0,235,13.0,77.0,0.3
24766,2016-05-18,[ 04:46 ],0,234,13.0,77.0,0.3
24767,2016-05-18,[ 04:47 ],0,236,13.0,77.0,0.3
24768,2016-05-18,[ 04:48 ],0,236,13.0,77.0,0.3
24769,2016-05-18,[ 04:49 ],0,236,13.0,77.0,0.3
24770,2016-05-18,[ 04:50 ],0,237,13.0,77.0,0.3
24771,2016-05-18,[ 04:51 ],0,237,13.0,77.0,0.3
24772,2016-05-18,[ 04:52 ],0,237,13.0,77.0,0.3
24773,2016-05-18,[ 04:53 ],0,237,13.0,77.0,0.3
24774,2016-05-18,[ 04:54 ],0,236,13.0,77.0,0.3
24775,2016-05-18,[ 04:55 ],0,237,13.0,77.0,0.3
24776,2016-05-18,[ 04:56 ],0,238,13.0,77.0,0.3
24777,2016-05-18,[ 04:57 ],0,238,13.0,77.0,0.3
24778,2016-05-18,[ 04:58 ],0,237,13.0,77.0,0.3
24779,2016-05-18,[ 04:59 ],0,238,13.0,77.0,0.3
24780,2016-05-18,[ 05:00 ],0,241,13.0,77.0,0.3
24781,2016-05-18,[ 05:01 ],0,241,13.0,77.0,0.3
24782,2016-05-18,[ 05:02 ],0,240,13.0,77.0,0.3
24783,2016-05-18,[ 05:03 ],0,245,13.0,77.0,0.3
24784,2016-05-18,[ 05:04 ],0,247,13.0,77.0,0.3
