26,02,19,211
26,02,20,212
26,02,21,212
26,02,22,211
26,02,23,210
26,02,24,211
26,02,25,210
26,02,26,211
26,02,27,210
26,02,28,211
26,02,29,211
26,02,30,207
26,02,31,208
26,02,32,210
26,02,33,216
26,02,34,213
26,02,35,215
26,02,36,211
26,02,37,210
26,02,38,210
26,02,39,208
26,02,40,208
26,02,41,205
26,02,42,205
26,02,43,204
26,02,44,156
26,02,45,157
26,02,46,156
26,02,47,156
26,02,48,156
26,02,49,157
26,02,50,156
26,02,51,156
26,02,52,158
26,02,53,158
26,02,54,156
26,02,55,157
26,02,56,158
26,02,57,158
26,02,58,157
26,02,59,156
26,03,00,158
26,03,01,158
26,03,02,157
26,03,03,159
26,03,04,157
26,03,05,157
26,03,06,156
26,03,07,156
26,03,08,156
26,03,09,156
26,03,10,156
26,03,11,157
26,03,12,157
26,03,13,156
26,03,14,157
26,03,15,156
26,03,16,156
26,03,17,156
26,03,18,156
26,03,19,156
26,03,20,157
26,03,21,156
26,03,22,155
26,03,23,156
26,03,24,157
26,03,25,156
26,03,26,156
26,03,27,156
26,03,28,156
26,03,29,225
26,03,30,217
26,03,31,211
26,03,32,212
26,03,33,208
26,03,34,211
26,03,35,207
26,03,36,206
26,03,37,210
26,03,38,207
26,03,39,207
26,03,40,203
26,03,41,155
26,03,42,155
26,03,43,156
26,03,44,155
26,03,45,156
26,03,46,156
26,03,47,156
26,03,48,156
26,03,49,156
26,03,50,156
26,03,51,156
26,03,52,156
26,03,53,156
26,03,54,156
26,03,55,156
26,03,56,157
26,03,57,158
26,03,58,156
26,03,59,157
26,04,00,157
26,04,01,160
26,04,02,364
26,04,03,366
26,04,04,364
26,04,05,364
26,04,06,366
26,04,07,364
26,04,08,361
26,04,09,364
26,04,10,366
26,04,11,365
26,04,12,363
26,04,13,364
26,04,14,359
26,04,15,156
26,04,16,156
26,04,17,158
26,04,18,158
26,04,19,156
26,04,20,157
26,04,21,157
26,04,22,156
26,04,23,157
26,04,24,157
26,04,25,159
26,04,26,156
26,04,27,285
26,04,28,223
26,04,29,210
26,04,30,210
26,04,31,211
26,04,32,208
26,04,33,212
26,04,34,211
26,04,35,208
26,04,36,210
26,04,37,210
26,04,38,208
26,04,39,208
26,04,40,207
26,04,41,210
26,04,42,208
26,04,43,211
26,04,44,210
26,04,45,210
26,04,46,205
26,04,47,207
26,04,48,208
26,04,49,211
26,04,50,210
26,04,51,216
26,04,52,219
26,04,53,217
26,04,54,221
26,04,55,219
26,04,56,217
26,04,57,219
26,04,58,218
26,04,59,218
26,05,00,217
26,05,01,215
26,05,02,215
26,05,03,215
26,05,04,212
26,05,05,214
26,05,06,208
26,05,07,211
26,05,08,210
26,05,09,210
26,05,10,207
26,05,11,211
26,05,12,207
26,05,13,210
26,05,14,210
26,05,15,210
26,05,16,208
26,05,17,208
26,05,18,208
26,05,19,208
26,05,20,208
26,05,21,204
26,05,22,162
26,05,23,156
26,05,24,157
26,05,25,156
26,05,26,156
26,05,27,156
26,05,28,156
26,05,29,156
26,05,30,157
26,05,31,157
26,05,32,156
26,05,33,156
26,05,34,155
26,05,35,156
26,05,36,157
26,05,37,155
26,05,38,156
26,05,39,156
26,05,40,212
26,05,41,206
26,05,42,213
26,05,43,240
26,05,44,248
26,05,45,243
26,05,46,241
26,05,47,212
26,05,48,193
26,05,49,186
26,05,50,188
26,05,51,186
26,05,52,186
26,05,53,186
26,05,54,188
26,05,55,187
26,05,56,187
26,05,57,186
26,05,58,187
26,05,59,186
26,06,00,211
26,06,01,191
26,06,02,185
26,06,03,185
26,06,04,160
26,06,05,157
26,06,06,156
26,06,07,158
26,06,08,156
26,06,09,223
26,06,10,223
26,06,11,212
26,06,12,214
26,06,13,212
26,06,14,212
26,06,15,212
26,06,16,213
26,06,17,213
26,06,18,211
26,06,19,214
26,06,20,212
26,06,21,205
26,06,22,159
26,06,23,158
26,06,24,161
26,06,25,159
26,06,26,158
26,06,27,156
26,06,28,159
26,06,29,157
26,06,30,161
26,06,31,157
26,06,32,159
26,06,33,157
26,06,34,157
26,06,35,157
26,06,36,157
26,06,37,157
26,06,38,158
26,06,39,157
26,06,40,157
26,06,41,213
26,06,42,213
26,06,43,208
26,06,44,210
26,06,45,210
26,06,46,213
26,06,47,213
26,06,48,215
26,06,49,216
26,06,50,211
26,06,51,212
26,06,52,215
26,06,53,285
26,06,54,276
26,06,55,291
26,06,56,291
26,06,57,281
26,06,58,278
26,06,59,278
26,07,00,280
26,07,01,262
26,07,02,264
26,07,03,287
26,07,04,280
26,07,05,280
26,07,06,272
26,07,07,280
26,07,08,276
26,07,09,260
26,07,10,256
26,07,11,280
26,07,12,275
26,07,13,189
26,07,14,185
26,07,15,182
26,07,16,159
26,07,17,158
26,07,18,158
26,07,19,162
26,07,20,158
26,07,21,156
26,07,22,157
26,07,23,157
26,07,24,156
26,07,25,158
26,07,26,157
26,07,27,157
26,07,28,156
26,07,29,156
26,07,30,156
26,07,31,158
26,07,32,157
26,07,33,158
26,07,34,156
26,07,35,163
26,07,36,177
26,07,37,2556
26,07,38,2576
26,07,39,2632
26,07,40,264
26,07,41,218
26,07,42,211
26,07,43,222
26,07,44,222
26,07,45,249
26,07,46,2687
26,07,47,2572
26,07,48,258
26,07,49,280
26,07,50,248
26,07,51,3615
26,07,52,3687
26,07,53,1960
26,07,54,1963
26,07,55,282
26,07,56,302
26,07,57,343
26,07,58,353
26,07,59,353
26,08,00,328
26,08,01,337
26,08,02,337
26,08,03,1994
26,08,04,1982
26,08,05,315
26,08,06,315
26,08,07,332
26,08,08,274
26,08,09,281
26,08,10,274
26,08,11,1299
26,08,12,370
26,08,13,374
26,08,14,366
26,08,15,382
26,08,16,374
26,08,17,372
26,08,18,367
26,08,19,371
26,08,20,370
26,08,21,392
26,08,22,359
26,08,23,320
26,08,24,317
26,08,25,318
26,08,26,347
26,08,27,351
26,08,28,335
26,08,29,331
26,08,30,333
26,08,31,333
26,08,32,333
26,08,33,337
26,08,34,332
26,08,35,404
26,08,36,402
26,08,37,394
26,08,38,398
26,08,39,401
26,08,40,404
26,08,41,231
26,08,42,231
26,08,43,229
26,08,44,229
26,08,45,228
26,08,46,226
26,08,47,227
26,08,48,226
26,08,49,221
26,08,50,223
26,08,51,219
26,08,52,218
26,08,53,222
26,08,54,221
26,08,55,219
26,08,56,222
26,08,57,221
26,08,58,226
26,08,59,226
26,09,00,224
26,09,01,223
26,09,02,242
26,09,03,243
26,09,04,241
26,09,05,240
26,09,06,238
26,09,07,179
26,09,08,179
26,09,09,178
26,09,10,176
26,09,11,176
26,09,12,178
26,09,13,178
26,09,14,178
26,09,15,177
26,09,16,668
26,09,17,848
26,09,18,968
26,09,19,2786
26,09,20,2626
26,09,21,2808
26,09,22,2679
26,09,23,2763
26,09,24,2714
26,09,25,2821
26,09,26,2760
26,09,27,2937
26,09,28,2644
26,09,29,2776
26,09,30,2748
26,09,31,2713
26,09,32,2634
26,09,33,2813
26,09,34,2186
26,09,35,1303
26,09,36,962
26,09,37,972
26,09,38,1264
26,09,39,2079
26,09,40,2671
26,09,41,1234
26,09,42,1134
26,09,43,1134
26,09,44,1029
26,09,45,922
26,09,46,2416
26,09,47,947
26,09,48,942
26,09,49,939
26,09,50,909
26,09,51,946
26,09,52,2758
26,09,53,1063
26,09,54,972
26,09,55,955
26,09,56,975
26,09,57,930
26,09,58,1293
26,09,59,976
26,10,00,927
26,10,01,1279
26,10,02,1279
26,10,03,887
26,10,04,974
26,10,05,952
26,10,06,952
26,10,07,1079
26,10,08,919
26,10,09,712
26,10,10,389
26,10,11,610
26,10,12,554
26,10,13,686
26,10,14,354
26,10,15,942
26,10,16,927
26,10,17,429
26,10,18,788
26,10,19,887
26,10,20,927
26,10,21,939
26,10,22,1729
26,10,23,1397
26,10,24,1295
26,10,25,508
26,10,26,561
26,10,27,973
26,10,28,613
26,10,29,575
26,10,30,635
26,10,31,910
26,10,32,936
26,10,33,920
26,10,34,1771
26,10,35,1518
26,10,36,1836
26,10,37,1025
26,10,38,927
26,10,39,660
26,10,40,763
26,10,41,715
26,10,42,603
26,10,43,573
26,10,44,561
26,10,45,682
26,10,46,892
26,10,47,823
26,10,48,871
26,10,49,433
26,10,50,465
26,10,51,258
26,10,52,256
26,10,53,259
26,10,54,258
26,10,55,257
26,10,56,257
26,10,57,258
26,10,58,254
26,10,59,252
26,11,00,257
26,11,01,259
26,11,02,256
26,11,03,258
26,11,04,257
26,11,05,257
26,11,06,256
26,11,07,257
26,11,08,257
26,11,09,256
26,11,10,258
26,11,11,265
26,11,12,265
26,11,13,258
26,11,14,259
26,11,15,256
26,11,16,256
26,11,17,253
26,11,18,253
26,11,19,254
26,11,20,252
26,11,21,251
26,11,22,188
26,11,23,188
26,11,24,186
26,11,25,187
26,11,26,186
26,11,27,188
26,11,28,187
26,11,29,190
26,11,30,186
26,11,31,187
26,11,32,187
26,11,33,187
26,11,34,186
26,11,35,187
26,11,36,187
26,11,37,185
26,11,38,189
26,11,39,188
26,11,40,189
26,11,41,187
26,11,42,187
26,11,43,189
26,11,44,189
26,11,45,189
26,11,46,190
26,11,47,190
26,11,48,190
26,11,49,189
26,11,50,190
26,11,51,190
26,11,52,191
26,11,53,189
26,11,54,191
26,11,55,188
26,11,56,190
26,11,57,188
26,11,58,189
26,11,59,187
26,12,00,189
26,12,01,189
26,12,02,191
26,12,03,190
26,12,04,191
26,12,05,189
26,12,06,188
26,12,07,266
26,12,08,265
26,12,09,254
26,12,10,257
26,12,11,258
26,12,12,256
26,12,13,256
26,12,14,256
26,12,15,256
26,12,16,252
26,12,17,252
26,12,18,252
26,12,19,187
26,12,20,188
26,12,21,188
26,12,22,187
26,12,23,189
26,12,24,188
26,12,25,187
26,12,26,187
26,12,27,186
26,12,28,187
26,12,29,185
26,12,30,188
26,12,31,188
26,12,32,188
26,12,33,188
26,12,34,189
26,12,35,189
26,12,36,188
26,12,37,187
26,12,38,187
26,12,39,232
26,12,40,2685
26,12,41,2612
26,12,42,2608
26,12,43,2600
26,12,44,248
26,12,45,245
26,12,46,289
26,12,47,289
26,12,48,289
26,12,49,281
26,12,50,294
26,12,51,284
26,12,52,320
26,12,53,318
26,12,54,394
26,12,55,397
26,12,56,390
26,12,57,413
26,12,58,400
26,12,59,2087
26,13,00,2087
26,13,01,375
26,13,02,375
26,13,03,333
26,13,04,334
26,13,05,344
26,13,06,328
26,13,07,328
26,13,08,336
26,13,09,336
26,13,10,332
26,13,11,348
26,13,12,337
26,13,13,324
26,13,14,332
26,13,15,332
26,13,16,321
26,13,17,269
26,13,18,269
26,13,19,266
26,13,20,269
26,13,21,272
26,13,22,261
26,13,23,261
26,13,24,259
26,13,25,259
26,13,26,258
26,13,27,258
26,13,28,253
26,13,29,256
26,13,30,190
26,13,31,185
26,13,32,185
26,13,33,185
26,13,34,185
26,13,35,186
26,13,36,184
26,13,37,184
26,13,38,185
26,13,39,184
26,13,40,185
26,13,41,187
26,13,42,185
26,13,43,186
26,13,44,183
26,13,45,185
26,13,46,185
26,13,47,185
26,13,48,185
26,13,49,184
26,13,50,185
26,13,51,184
26,13,52,185
26,13,53,185
26,13,54,183
26,13,55,183
26,13,56,185
26,13,57,185
26,13,58,186
26,13,59,186
26,14,00,185
26,14,01,185
26,14,02,188
26,14,03,188
26,14,04,188
26,14,05,186
26,14,06,184
26,14,07,185
26,14,08,185
26,14,09,185
26,14,10,185
26,14,11,185
26,14,12,184
26,14,13,185
26,14,14,273
26,14,15,253
26,14,16,253
26,14,17,251
26,14,18,251
26,14,19,316
26,14,20,2700
26,14,21,2729
26,14,22,2684
26,14,23,334
26,14,24,334
26,14,25,297
26,14,26,261
26,14,27,274
26,14,28,273
26,14,29,386
26,14,30,357
26,14,31,383
26,14,32,402
26,14,33,389
26,14,34,367
26,14,35,369
26,14,36,391
26,14,37,403
26,14,38,391
26,14,39,390
26,14,40,382
26,14,41,391
26,14,42,389
26,14,43,391
26,14,44,385
26,14,45,274
26,14,46,2667
26,14,47,2802
26,14,48,2825
26,14,49,2944
26,14,50,5302
26,14,51,5275
26,14,52,5243
26,14,53,5197
26,14,54,5156
26,14,55,5164
26,14,56,5189
26,14,57,5289
26,14,58,5234
26,14,59,2841
26,15,00,2758
26,15,01,2752
26,15,02,2839
26,15,03,2913
26,15,04,2944
26,15,05,2451
26,15,06,2855
26,15,07,2857
26,15,08,2869
26,15,09,2898
26,15,10,2886
26,15,11,1473
26,15,12,1474
26,15,13,1703
26,15,14,1561
26,15,15,1328
26,15,16,2800
26,15,17,2783
26,15,18,1372
26,15,19,1314
26,15,20,1361
26,15,21,1426
26,15,22,2784
26,15,23,2784
26,15,24,1415
26,15,25,1340
26,15,26,1485
26,15,27,1413
26,15,28,2871
26,15,29,2871
26,15,30,1513
26,15,31,1378
26,15,32,1514
26,15,33,1465
26,15,34,1525
26,15,35,1433
26,15,36,1427
26,15,37,1473
26,15,38,1490
26,15,39,1299
26,15,40,1357
26,15,41,1480
26,15,42,1410
26,15,43,1545
26,15,44,1463
26,15,45,896
26,15,46,914
26,15,47,390
26,15,48,771
26,15,49,658
26,15,50,731
26,15,51,3461
26,15,52,3021
26,15,53,2786
26,15,54,2880
26,15,55,2994
26,15,56,3272
26,15,57,3505
26,15,58,3610
26,15,59,3620
26,16,00,3620
26,16,01,3150
26,16,02,3318
26,16,03,3054
26,16,04,3142
26,16,05,3093
26,16,06,2729
26,16,07,2990
26,16,08,2543
26,16,09,1635
26,16,10,1553
26,16,11,1895
26,16,12,1895
26,16,13,925
26,16,14,491
26,16,15,670
26,16,16,696
26,16,17,609
26,16,18,542
26,16,19,537
26,16,20,470
26,16,21,654
26,16,22,794
26,16,23,704
26,16,24,695
26,16,25,403
26,16,26,529
26,16,27,185
26,16,28,158
26,16,29,223
26,16,30,212
26,16,31,214
26,16,32,225
26,16,33,280
26,16,34,278
26,16,35,278
26,16,36,277
26,16,37,270
26,16,38,261
26,16,39,243
26,16,40,312
26,16,41,287
26,16,42,287
26,16,43,336
26,16,44,327
26,16,45,327
26,16,46,354
26,16,47,351
26,16,48,341
26,16,49,340
26,16,50,340
26,16,51,320
26,16,52,259
26,16,53,257
26,16,54,280
26,16,55,280
26,16,56,278
26,16,57,259
26,16,58,260
26,16,59,259
26,17,00,295
26,17,01,281
26,17,02,284
26,17,03,295
26,17,04,293
26,17,05,292
26,17,06,292
26,17,07,288
26,17,08,287
26,17,09,288
26,17,10,287
26,17,11,287
26,17,12,286
26,17,13,278
26,17,14,333
26,17,15,328
26,17,16,407
26,17,17,380
26,17,18,1982
26,17,19,2009
26,17,20,2024
26,17,21,345
26,17,22,350
26,17,23,367
26,17,24,346
26,17,25,381
26,17,26,350
26,17,27,391
26,17,28,405
26,17,29,422
26,17,30,421
26,17,31,427
26,17,32,443
26,17,33,421
26,17,34,435
26,17,35,437
26,17,36,421
26,17,37,457
26,17,38,452
26,17,39,1337
26,17,40,499
26,17,41,502
26,17,42,491
26,17,43,490
26,17,44,481
26,17,45,530
26,17,46,517
26,17,47,520
26,17,48,491
26,17,49,486
26,17,50,481
26,17,51,485
26,17,52,452
26,17,53,479
26,17,54,480
26,17,55,468
26,17,56,469
26,17,57,473
26,17,58,479
26,17,59,479
26,18,00,479
26,18,01,479
26,18,02,457
26,18,03,452
26,18,04,472
26,18,05,471
26,18,06,470
26,18,07,423
26,18,08,427
26,18,09,416
26,18,10,413
26,18,11,413
26,18,12,426
26,18,13,432
26,18,14,2028
26,18,15,2049
26,18,16,2074
26,18,17,411
26,18,18,427
26,18,19,470
26,18,20,414
26,18,21,414
26,18,22,407
26,18,23,414
26,18,24,422
26,18,25,445
26,18,26,459
26,18,27,448
26,18,28,448
26,18,29,2098
26,18,30,2039
26,18,31,443
26,18,32,435
26,18,33,430
26,18,34,424
26,18,35,456
26,18,36,434
26,18,37,439
26,18,38,465
26,18,39,2836
26,18,40,2800
26,18,41,2752
26,18,42,388
26,18,43,414
26,18,44,610
26,18,45,618
26,18,46,615
26,18,47,608
26,18,48,624
26,18,49,627
26,18,50,622
26,18,51,632
26,18,52,624
26,18,53,613
26,18,54,639
26,18,55,639
26,18,56,534
26,18,57,532
26,18,58,534
26,18,59,503
26,19,00,695
26,19,01,714
26,19,02,733
26,19,03,714
26,19,04,530
26,19,05,609
26,19,06,640
26,19,07,655
26,19,08,654
26,19,09,662
26,19,10,713
26,19,11,736
26,19,12,815
26,19,13,847
26,19,14,833
26,19,15,645
26,19,16,655
26,19,17,662
26,19,18,654
26,19,19,656
26,19,20,638
26,19,21,624
26,19,22,610
26,19,23,594
26,19,24,590
26,19,25,682
26,19,26,680
26,19,27,645
26,19,28,657
26,19,29,671
26,19,30,666
26,19,31,655
26,19,32,647
26,19,33,670
26,19,34,660
26,19,35,650
26,19,36,631
26,19,37,637
26,19,38,662
26,19,39,662
26,19,40,658
26,19,41,642
26,19,42,634
26,19,43,634
26,19,44,655
26,19,45,672
26,19,46,638
26,19,47,625
26,19,48,632
26,19,49,629
26,19,50,647
26,19,51,640
26,19,52,627
26,19,53,623
26,19,54,646
26,19,55,613
26,19,56,2294
26,19,57,2301
26,19,58,2238
26,19,59,2200
26,20,00,599
26,20,01,586
26,20,02,538
26,20,03,539
26,20,04,535
26,20,05,531
26,20,06,535
26,20,07,522
26,20,08,533
26,20,09,528
26,20,10,543
26,20,11,531
26,20,12,3079
26,20,13,3050
26,20,14,2993
26,20,15,3228
26,20,16,3258
26,20,17,717
26,20,18,720
26,20,19,693
26,20,20,691
26,20,21,694
26,20,22,685
26,20,23,665
26,20,24,688
26,20,25,683
26,20,26,686
26,20,27,752
26,20,28,760
26,20,29,765
26,20,30,750
26,20,31,762
26,20,32,766
26,20,33,765
26,20,34,765
26,20,35,756
26,20,36,754
26,20,37,760
26,20,38,766
26,20,39,748
26,20,40,767
26,20,41,747
26,20,42,754
26,20,43,776
26,20,44,749
26,20,45,750
26,20,46,745
26,20,47,756
26,20,48,759
26,20,49,755
26,20,50,750
26,20,51,761
26,20,52,749
26,20,53,748
26,20,54,743
26,20,55,743
26,20,56,786
26,20,57,748
26,20,58,610
26,20,59,564
26,21,00,570
26,21,01,574
26,21,02,548
26,21,03,583
26,21,04,574
26,21,05,576
26,21,06,599
26,21,07,586
26,21,08,598
26,21,09,598
26,21,10,541
26,21,11,550
26,21,12,557
26,21,13,556
26,21,14,535
26,21,15,543
26,21,16,541
26,21,17,534
26,21,18,539
26,21,19,551
26,21,20,531
26,21,21,528
26,21,22,531
26,21,23,538
26,21,24,551
26,21,25,550
26,21,26,528
26,21,27,498
26,21,28,458
26,21,29,444
26,21,30,439
26,21,31,429
26,21,32,443
26,21,33,441
26,21,34,427
26,21,35,425
26,21,36,424
26,21,37,426
26,21,38,426
26,21,39,424
26,21,40,449
26,21,41,435
26,21,42,425
26,21,43,440
26,21,44,448
26,21,45,422
26,21,46,420
26,21,47,417
26,21,48,420
26,21,49,412
26,21,50,421
26,21,51,416
26,21,52,420
26,21,53,426
26,21,54,421
26,21,55,430
26,21,56,413
26,21,57,418
26,21,58,417
26,21,59,421
26,22,00,437
26,22,01,437
26,22,02,506
26,22,03,513
26,22,04,515
26,22,05,499
26,22,06,507
26,22,07,502
26,22,08,492
26,22,09,508
26,22,10,546
26,22,11,569
26,22,12,548
26,22,13,425
26,22,14,265
26,22,15,245
26,22,16,215
26,22,17,207
26,22,18,226
26,22,19,225
26,22,20,224
26,22,21,221
26,22,22,201
26,22,23,203
26,22,24,199
26,22,25,189
26,22,26,189
26,22,27,189
26,22,28,188
26,22,29,188
26,22,30,190
26,22,31,184
26,22,32,183
26,22,33,182
26,22,34,183
26,22,35,183
26,22,36,183
26,22,37,182
26,22,38,182
26,22,39,181
26,22,40,179
26,22,41,179
26,22,42,181
26,22,43,182
26,22,44,180
26,22,45,180
26,22,46,179
26,22,47,179
26,22,48,179
26,22,49,182
26,22,50,182
26,22,51,180
26,22,52,179
26,22,53,179
26,22,54,179
26,22,55,179
26,22,56,180
26,22,57,178
26,22,58,178
26,22,59,180
26,23,00,179
26,23,01,179
26,23,02,252
26,23,03,252
26,23,04,241
26,23,05,240
26,23,06,238
26,23,07,239
26,23,08,235
26,23,09,237
26,23,10,238
26,23,11,236
26,23,12,236
26,23,13,236
26,23,14,178
26,23,15,180
26,23,16,178
26,23,17,178
26,23,18,180
26,23,19,178
26,23,20,178
26,23,21,178
26,23,22,178
26,23,23,179
26,23,24,178
26,23,25,177
26,23,26,177
26,23,27,178
26,23,28,178
26,23,29,178
26,23,30,178
26,23,31,178
26,23,32,178
26,23,33,177
26,23,34,177
26,23,35,178
26,23,36,178
26,23,37,178
26,23,38,176
26,23,39,175
26,23,40,176
26,23,41,176
26,23,42,175
26,23,43,176
26,23,44,176
26,23,45,176
26,23,46,177
26,23,47,176
26,23,48,177
26,23,49,177
26,23,50,262
26,23,51,262
26,23,52,232
26,23,53,235
26,23,54,236
26,23,55,236
26,23,56,238
26,23,57,239
26,23,58,237
26,23,59,237
27,00,00,236
27,00,01,236
27,00,02,236
27,00,03,234
27,00,04,235
27,00,05,236
27,00,06,235
27,00,07,231
27,00,08,234
27,00,09,232
27,00,10,232
27,00,11,234
27,00,12,235
27,00,13,231
27,00,14,232
27,00,15,234
27,00,16,234
27,00,17,234
27,00,18,234
27,00,19,231
27,00,20,232
27,00,21,229
27,00,22,235
27,00,23,228
27,00,24,231
27,00,25,231
27,00,26,234
27,00,27,232
27,00,28,232
27,00,29,231
27,00,30,231
27,00,31,232
27,00,32,229
27,00,33,229
27,00,34,234
27,00,35,229
27,00,36,231
27,00,37,231
27,00,38,232
27,00,39,228
27,00,40,229
27,00,41,171
27,00,42,171
27,00,43,171
27,00,44,171
27,00,45,172
27,00,46,172
27,00,47,172
27,00,48,171
27,00,49,170
27,00,50,170
27,00,51,170
27,00,52,171
27,00,53,171
27,00,54,171
27,00,55,169
27,00,56,171
27,00,57,171
27,00,58,171
27,00,59,171
27,01,00,171
27,01,01,173
27,01,02,172
27,01,03,174
27,01,04,173
27,01,05,171
27,01,06,169
27,01,07,171
27,01,08,171
27,01,09,171
27,01,10,171
27,01,11,172
27,01,12,171
27,01,13,171
27,01,14,172
27,01,15,171
27,01,16,243
27,01,17,238
27,01,18,229
27,01,19,228
27,01,20,227
27,01,21,227
27,01,22,229
27,01,23,226
27,01,24,225
27,01,25,226
27,01,26,222
27,01,27,225
27,01,28,171
27,01,29,171
27,01,30,170
27,01,31,171
27,01,32,174
27,01,33,229
27,01,34,223
27,01,35,234
27,01,36,259
27,01,37,261
27,01,38,259
27,01,39,246
27,01,40,224
27,01,41,212
27,01,42,205
27,01,43,206
27,01,44,204
27,01,45,205
27,01,46,204
27,01,47,204
27,01,48,204
27,01,49,203
27,01,50,204
27,01,51,203
27,01,52,204
27,01,53,196
27,01,54,195
27,01,55,199
27,01,56,170
27,01,57,170
27,01,58,169
27,01,59,172
27,02,00,172
27,02,01,172
27,02,02,173
27,02,03,171
27,02,04,172
27,02,05,170
27,02,06,171
27,02,07,171
27,02,08,171
27,02,09,171
27,02,10,170
27,02,11,169
27,02,12,170
27,02,13,171
27,02,14,170
27,02,15,171
27,02,16,171
27,02,17,243
27,02,18,232
27,02,19,229
27,02,20,231
27,02,21,231
27,02,22,228
27,02,23,229
27,02,24,231
27,02,25,226
27,02,26,225
27,02,27,226
27,02,28,171
27,02,29,171
27,02,30,171
27,02,31,169
27,02,32,171
27,02,33,171
27,02,34,171
27,02,35,171
27,02,36,170
27,02,37,170
27,02,38,170
27,02,39,169
27,02,40,171
27,02,41,169
27,02,42,170
27,02,43,170
27,02,44,170
27,02,45,171
27,02,46,171
27,02,47,170
27,02,48,169
27,02,49,169
27,02,50,170
27,02,51,170
27,02,52,170
27,02,53,170
27,02,54,169
27,02,55,170
27,02,56,170
27,02,57,169
27,02,58,168
27,02,59,167
27,03,00,171
27,03,01,170
27,03,02,171
27,03,03,171
27,03,04,171
27,03,05,170
27,03,06,169
27,03,07,170
27,03,08,170
27,03,09,169
27,03,10,167
27,03,11,169
27,03,12,171
27,03,13,171
27,03,14,171
27,03,15,170
27,03,16,169
27,03,17,169
27,03,18,241
27,03,19,237
27,03,20,226
27,03,21,226
27,03,22,226
27,03,23,229
27,03,24,229
27,03,25,228
27,03,26,227
27,03,27,227
27,03,28,228
27,03,29,226
27,03,30,227
27,03,31,227
27,03,32,226
27,03,33,225
27,03,34,227
27,03,35,227
27,03,36,228
27,03,37,227
27,03,38,227
27,03,39,229
27,03,40,227
27,03,41,228
27,03,42,227
27,03,43,228
27,03,44,229
27,03,45,228
27,03,46,227
27,03,47,227
27,03,48,227
27,03,49,226
27,03,50,227
27,03,51,231
27,03,52,229
27,03,53,225
27,03,54,228
27,03,55,228
27,03,56,229
27,03,57,231
27,03,58,228
27,03,59,228
27,04,00,229
27,04,01,231
27,04,02,231
27,04,03,229
27,04,04,228
27,04,05,228
27,04,06,229
27,04,07,228
27,04,08,228
27,04,09,221
27,04,10,171
27,04,11,171
27,04,12,171
27,04,13,170
27,04,14,170
27,04,15,170
27,04,16,169
27,04,17,171
27,04,18,170
27,04,19,170
27,04,20,171
27,04,21,169
27,04,22,169
27,04,23,170
27,04,24,170
27,04,25,170
27,04,26,169
27,04,27,170
27,04,28,169
27,04,29,169
27,04,30,169
27,04,31,169
27,04,32,170
27,04,33,170
27,04,34,168
27,04,35,169
27,04,36,168
27,04,37,168
27,04,38,168
27,04,39,168
27,04,40,167
27,04,41,169
27,04,42,169
27,04,43,168
27,04,44,168
27,04,45,169
27,04,46,169
27,04,47,552
27,04,48,238
27,04,49,228
27,04,50,228
27,04,51,227
27,04,52,226
27,04,53,225
27,04,54,227
27,04,55,227
27,04,56,226
27,04,57,222
27,04,58,221
27,04,59,168
27,05,00,169
27,05,01,169
27,05,02,169
27,05,03,169
27,05,04,171
27,05,05,170
27,05,06,171
27,05,07,170
27,05,08,171
27,05,09,168
27,05,10,168
27,05,11,170
27,05,12,168
27,05,13,171
27,05,14,171
27,05,15,168
27,05,16,170
27,05,17,169
27,05,18,168
27,05,19,169
27,05,20,169
27,05,21,168
27,05,22,167
27,05,23,170
27,05,24,169
27,05,25,168
27,05,26,169
27,05,27,169
27,05,28,170
27,05,29,170
27,05,30,169
27,05,31,168
27,05,32,170
27,05,33,171
27,05,34,167
27,05,35,169
27,05,36,170
27,05,37,226
27,05,38,222
27,05,39,228
27,05,40,250
27,05,41,259
27,05,42,259
27,05,43,254
27,05,44,231
27,05,45,211
27,05,46,205
27,05,47,284
27,05,48,280
27,05,49,276
27,05,50,276
27,05,51,276
27,05,52,275
27,05,53,274
27,05,54,274
27,05,55,273
27,05,56,274
27,05,57,270
27,05,58,265
27,05,59,200
27,06,00,201
27,06,01,172
27,06,02,172
27,06,03,172
27,06,04,171
27,06,05,172
27,06,06,171
27,06,07,170
27,06,08,171
27,06,09,171
27,06,10,171
27,06,11,171
27,06,12,170
27,06,13,170
27,06,14,170
27,06,15,170
27,06,16,171
27,06,17,171
27,06,18,172
27,06,19,171
27,06,20,171
27,06,21,171
27,06,22,172
27,06,23,172
27,06,24,171
27,06,25,170
27,06,26,172
27,06,27,171
27,06,28,171
27,06,29,170
27,06,30,171
27,06,31,171
27,06,32,170
27,06,33,170
27,06,34,171
27,06,35,171
27,06,36,171
27,06,37,170
27,06,38,171
27,06,39,171
27,06,40,171
27,06,41,171
27,06,42,171
