27,04,15,289
27,04,16,299
27,04,17,285
27,04,18,308
27,04,19,288
27,04,20,302
27,04,21,289
27,04,22,276
27,04,23,298
27,04,24,286
27,04,25,307
27,04,26,298
27,04,27,309
27,04,28,305
27,04,29,291
27,04,30,304
27,04,31,295
27,04,32,281
27,04,33,310
27,04,34,276
27,04,35,269
27,04,36,272
27,04,37,234
27,04,38,243
27,04,39,246
27,04,40,247
27,04,41,245
27,04,42,247
27,04,43,247
27,04,44,245
27,04,45,246
27,04,46,243
27,04,47,246
27,04,48,246
27,04,49,243
27,04,50,246
27,04,51,250
27,04,52,245
27,04,53,182
27,04,54,180
27,04,55,180
27,04,56,180
27,04,57,174
27,04,58,174
27,04,59,174
27,05,00,176
27,05,01,178
27,05,02,178
27,05,03,175
27,05,04,176
27,05,05,176
27,05,06,176
27,05,07,174
27,05,08,174
27,05,09,172
27,05,10,174
27,05,11,174
27,05,12,174
27,05,13,174
27,05,14,174
27,05,15,174
27,05,16,175
27,05,17,174
27,05,18,174
27,05,19,175
27,05,20,180
27,05,21,179
27,05,22,177
27,05,23,180
27,05,24,182
27,05,25,182
27,05,26,181
27,05,27,180
27,05,28,181
27,05,29,181
27,05,30,183
27,05,31,181
27,05,32,183
27,05,33,181
27,05,34,181
27,05,35,182
27,05,36,180
27,05,37,181
27,05,38,183
27,05,39,275
27,05,40,250
27,05,41,249
27,05,42,243
27,05,43,246
27,05,44,247
27,05,45,243
27,05,46,243
27,05,47,243
27,05,48,243
27,05,49,243
27,05,50,183
27,05,51,184
27,05,52,185
27,05,53,185
27,05,54,224
27,05,55,444
27,05,56,443
27,05,57,440
27,05,58,447
27,05,59,444
27,06,00,449
27,06,01,455
27,06,02,457
27,06,03,457
27,06,04,458
27,06,05,231
27,06,06,228
27,06,07,187
27,06,08,185
27,06,09,287
27,06,10,282
27,06,11,276
27,06,12,2697
27,06,13,2635
27,06,14,3732
27,06,15,1923
27,06,16,1955
27,06,17,2560
27,06,18,262
27,06,19,275
27,06,20,401
27,06,21,341
27,06,22,346
27,06,23,351
27,06,24,355
27,06,25,1995
27,06,26,3620
27,06,27,3670
27,06,28,3634
27,06,29,1967
27,06,30,343
27,06,31,350
27,06,32,344
27,06,33,336
27,06,34,334
27,06,35,342
27,06,36,340
27,06,37,363
27,06,38,356
27,06,39,356
27,06,40,352
27,06,41,359
27,06,42,353
27,06,43,342
27,06,44,357
27,06,45,346
27,06,46,344
27,06,47,350
27,06,48,346
27,06,49,340
27,06,50,347
27,06,51,344
27,06,52,346
27,06,53,356
27,06,54,367
27,06,55,371
27,06,56,249
27,06,57,249
27,06,58,249
27,06,59,246
27,07,00,246
27,07,01,243
27,07,02,245
27,07,03,292
27,07,04,292
27,07,05,293
27,07,06,289
27,07,07,239
27,07,08,239
27,07,09,237
27,07,10,179
27,07,11,180
27,07,12,180
27,07,13,192
27,07,14,191
27,07,15,192
27,07,16,193
27,07,17,191
27,07,18,191
27,07,19,190
27,07,20,201
27,07,21,201
27,07,22,201
27,07,23,218
27,07,24,218
27,07,25,205
27,07,26,206
27,07,27,207
27,07,28,207
27,07,29,206
27,07,30,206
27,07,31,206
27,07,32,205
27,07,33,205
27,07,34,206
27,07,35,206
27,07,36,204
27,07,37,189
27,07,38,195
27,07,39,190
27,07,40,191
27,07,41,192
27,07,42,187
27,07,43,187
27,07,44,187
27,07,45,181
27,07,46,179
27,07,47,186
27,07,48,186
27,07,49,192
27,07,50,181
27,07,51,181
27,07,52,180
27,07,53,181
27,07,54,180
27,07,55,180
27,07,56,180
27,07,57,180
27,07,58,180
27,07,59,180
27,08,00,181
27,08,01,184
27,08,02,181
27,08,03,183
27,08,04,270
27,08,05,253
27,08,06,254
27,08,07,254
27,08,08,254
27,08,09,251
27,08,10,242
27,08,11,241
27,08,12,239
27,08,13,238
27,08,14,238
27,08,15,239
27,08,16,175
27,08,17,176
27,08,18,173
27,08,19,174
27,08,20,174
27,08,21,173
27,08,22,173
27,08,23,174
27,08,24,174
27,08,25,173
27,08,26,173
27,08,27,175
27,08,28,175
27,08,29,174
27,08,30,173
27,08,31,173
27,08,32,250
27,08,33,245
27,08,34,236
27,08,35,239
27,08,36,250
27,08,37,251
27,08,38,251
27,08,39,251
27,08,40,250
27,08,41,250
27,08,42,251
27,08,43,251
27,08,44,251
27,08,45,250
27,08,46,249
27,08,47,251
27,08,48,250
27,08,49,250
27,08,50,251
27,08,51,258
27,08,52,258
27,08,53,254
27,08,54,253
27,08,55,251
27,08,56,252
27,08,57,251
27,08,58,250
27,08,59,250
27,09,00,249
27,09,01,184
27,09,02,183
27,09,03,183
27,09,04,183
27,09,05,183
27,09,06,183
27,09,07,182
27,09,08,183
27,09,09,183
27,09,10,174
27,09,11,174
27,09,12,174
27,09,13,175
27,09,14,174
27,09,15,173
27,09,16,173
27,09,17,173
27,09,18,174
27,09,19,175
27,09,20,173
27,09,21,173
27,09,22,174
27,09,23,172
27,09,24,171
27,09,25,171
27,09,26,171
27,09,27,172
27,09,28,173
27,09,29,173
27,09,30,173
27,09,31,173
27,09,32,172
27,09,33,173
27,09,34,174
27,09,35,173
27,09,36,173
27,09,37,173
27,09,38,172
27,09,39,172
27,09,40,171
27,09,41,172
27,09,42,172
27,09,43,172
27,09,44,172
27,09,45,173
27,09,46,172
27,09,47,265
27,09,48,265
27,09,49,240
27,09,50,251
27,09,51,251
27,09,52,251
27,09,53,253
27,09,54,253
27,09,55,251
27,09,56,249
27,09,57,249
27,09,58,248
27,09,59,247
27,10,00,181
27,10,01,182
27,10,02,183
27,10,03,183
27,10,04,182
27,10,05,182
27,10,06,181
27,10,07,181
27,10,08,181
27,10,09,181
27,10,10,181
27,10,11,180
27,10,12,181
27,10,13,182
27,10,14,182
27,10,15,181
27,10,16,181
27,10,17,181
27,10,18,180
27,10,19,180
27,10,20,181
27,10,21,180
27,10,22,180
27,10,23,181
27,10,24,181
27,10,25,181
27,10,26,180
27,10,27,180
27,10,28,183
27,10,29,181
27,10,30,274
27,10,31,257
27,10,32,249
27,10,33,250
27,10,34,251
27,10,35,250
27,10,36,251
27,10,37,249
27,10,38,247
27,10,39,238
27,10,40,237
27,10,41,236
27,10,42,235
27,10,43,235
27,10,44,235
27,10,45,235
27,10,46,235
27,10,47,235
27,10,48,237
27,10,49,240
27,10,50,245
27,10,51,240
27,10,52,240
27,10,53,238
27,10,54,238
27,10,55,237
27,10,56,235
27,10,57,235
27,10,58,237
27,10,59,235
27,11,00,236
27,11,01,173
27,11,02,173
27,11,03,173
27,11,04,173
27,11,05,178
27,11,06,179
27,11,07,179
27,11,08,180
27,11,09,180
27,11,10,179
27,11,11,180
27,11,12,181
27,11,13,180
27,11,14,181
27,11,15,181
27,11,16,181
27,11,17,182
27,11,18,182
27,11,19,180
27,11,20,182
27,11,21,181
27,11,22,181
27,11,23,181
27,11,24,180
27,11,25,180
27,11,26,183
27,11,27,180
27,11,28,181
27,11,29,180
27,11,30,181
27,11,31,179
27,11,32,179
27,11,33,181
27,11,34,180
27,11,35,180
27,11,36,179
27,11,37,180
27,11,38,181
27,11,39,181
27,11,40,179
27,11,41,181
27,11,42,179
27,11,43,181
27,11,44,178
27,11,45,178
27,11,46,178
27,11,47,178
27,11,48,438
27,11,49,256
27,11,50,250
27,11,51,251
27,11,52,252
27,11,53,250
27,11,54,249
27,11,55,237
27,11,56,236
27,11,57,235
27,11,58,235
27,11,59,235
27,12,00,235
27,12,01,173
27,12,02,173
27,12,03,171
27,12,04,173
27,12,05,171
27,12,06,173
27,12,07,172
27,12,08,171
27,12,09,171
27,12,10,172
27,12,11,171
27,12,12,173
27,12,13,172
27,12,14,173
27,12,15,172
27,12,16,172
27,12,17,173
27,12,18,173
27,12,19,183
27,12,20,180
27,12,21,181
27,12,22,181
27,12,23,181
27,12,24,262
27,12,25,257
27,12,26,250
27,12,27,252
27,12,28,252
27,12,29,252
27,12,30,251
27,12,31,251
27,12,32,251
27,12,33,250
27,12,34,250
27,12,35,250
27,12,36,250
27,12,37,249
27,12,38,239
27,12,39,237
27,12,40,237
27,12,41,237
27,12,42,236
27,12,43,242
27,12,44,241
27,12,45,241
27,12,46,240
27,12,47,239
27,12,48,238
27,12,49,238
27,12,50,246
27,12,51,247
27,12,52,246
27,12,53,245
27,12,54,180
27,12,55,181
27,12,56,181
27,12,57,180
27,12,58,181
27,12,59,181
27,13,00,181
27,13,01,182
27,13,02,183
27,13,03,183
27,13,04,190
27,13,05,190
27,13,06,188
27,13,07,188
27,13,08,188
27,13,09,189
27,13,10,188
27,13,11,189
27,13,12,189
27,13,13,189
27,13,14,189
27,13,15,189
27,13,16,189
27,13,17,189
27,13,18,191
27,13,19,189
27,13,20,190
27,13,21,189
27,13,22,191
27,13,23,191
27,13,24,191
27,13,25,188
27,13,26,190
27,13,27,190
27,13,28,190
27,13,29,189
27,13,30,191
27,13,31,190
27,13,32,190
27,13,33,190
27,13,34,189
27,13,35,189
27,13,36,190
27,13,37,189
27,13,38,188
27,13,39,180
27,13,40,180
27,13,41,270
27,13,42,257
27,13,43,251
27,13,44,254
27,13,45,252
27,13,46,251
27,13,47,250
27,13,48,250
27,13,49,249
27,13,50,249
27,13,51,249
27,13,52,249
27,13,53,238
27,13,54,175
27,13,55,175
27,13,56,175
27,13,57,173
27,13,58,173
27,13,59,173
27,14,00,175
27,14,01,175
27,14,02,174
27,14,03,175
27,14,04,174
27,14,05,181
27,14,06,181
27,14,07,181
27,14,08,181
27,14,09,182
27,14,10,183
27,14,11,183
27,14,12,182
27,14,13,182
27,14,14,1513
27,14,15,258
27,14,16,248
27,14,17,250
27,14,18,252
27,14,19,252
27,14,20,253
27,14,21,252
27,14,22,253
27,14,23,252
27,14,24,254
27,14,25,251
27,14,26,252
27,14,27,251
27,14,28,251
27,14,29,251
27,14,30,250
27,14,31,251
27,14,32,251
27,14,33,251
27,14,34,253
27,14,35,254
27,14,36,254
27,14,37,252
27,14,38,251
27,14,39,252
27,14,40,250
27,14,41,249
27,14,42,249
27,14,43,249
27,14,44,246
27,14,45,181
27,14,46,181
27,14,47,181
27,14,48,180
27,14,49,181
27,14,50,180
27,14,51,180
27,14,52,182
27,14,53,182
27,14,54,181
27,14,55,181
27,14,56,180
27,14,57,180
27,14,58,181
27,14,59,181
27,15,00,182
27,15,01,183
27,15,02,183
27,15,03,183
27,15,04,182
27,15,05,182
27,15,06,181
27,15,07,180
27,15,08,181
27,15,09,172
27,15,10,174
27,15,11,173
27,15,12,174
27,15,13,173
27,15,14,173
27,15,15,173
27,15,16,174
27,15,17,173
27,15,18,173
27,15,19,173
27,15,20,174
27,15,21,174
27,15,22,175
27,15,23,175
27,15,24,174
27,15,25,174
27,15,26,176
27,15,27,174
27,15,28,174
27,15,29,174
27,15,30,174
27,15,31,174
27,15,32,256
27,15,33,251
27,15,34,253
27,15,35,253
27,15,36,252
27,15,37,253
27,15,38,251
27,15,39,250
27,15,40,250
27,15,41,248
27,15,42,247
27,15,43,247
27,15,44,181
27,15,45,181
27,15,46,180
27,15,47,180
27,15,48,181
27,15,49,181
27,15,50,180
27,15,51,182
27,15,52,181
27,15,53,181
27,15,54,182
27,15,55,181
27,15,56,180
27,15,57,181
27,15,58,181
27,15,59,180
27,16,00,181
27,16,01,182
27,16,02,182
27,16,03,269
27,16,04,265
27,16,05,259
27,16,06,260
27,16,07,262
27,16,08,262
27,16,09,262
27,16,10,261
27,16,11,261
27,16,12,259
27,16,13,223
27,16,14,225
27,16,15,223
27,16,16,224
27,16,17,223
27,16,18,259
27,16,19,260
27,16,20,260
27,16,21,261
27,16,22,223
27,16,23,226
27,16,24,228
27,16,25,227
27,16,26,225
27,16,27,226
27,16,28,223
27,16,29,258
27,16,30,260
27,16,31,259
27,16,32,259
27,16,33,166
27,16,34,165
27,16,35,165
27,16,36,163
27,16,37,160
27,16,38,161
27,16,39,157
27,16,40,181
27,16,41,181
27,16,42,181
27,16,43,158
27,16,44,158
27,16,45,158
27,16,46,157
27,16,47,157
27,16,48,157
27,16,49,157
27,16,50,179
27,16,51,181
27,16,52,181
27,16,53,181
27,16,54,157
27,16,55,156
27,16,56,157
27,16,57,156
27,16,58,156
27,16,59,156
27,17,00,182
27,17,01,182
27,17,02,182
27,17,03,181
27,17,04,161
27,17,05,159
27,17,06,157
27,17,07,150
27,17,08,151
27,17,09,174
27,17,10,175
27,17,11,175
27,17,12,174
27,17,13,171
27,17,14,149
27,17,15,149
27,17,16,151
27,17,17,151
27,17,18,174
27,17,19,172
27,17,20,259
27,17,21,248
27,17,22,243
27,17,23,241
27,17,24,241
27,17,25,241
27,17,26,239
27,17,27,239
27,17,28,239
27,17,29,238
27,17,30,239
27,17,31,238
27,17,32,235
27,17,33,174
27,17,34,152
27,17,35,153
27,17,36,151
27,17,37,151
27,17,38,172
27,17,39,174
27,17,40,175
27,17,41,176
27,17,42,173
27,17,43,152
27,17,44,150
27,17,45,151
27,17,46,152
27,17,47,175
27,17,48,175
27,17,49,182
27,17,50,182
27,17,51,227
27,17,52,222
27,17,53,212
27,17,54,217
27,17,55,215
27,17,56,217
27,17,57,253
27,17,58,253
27,17,59,254
27,18,00,254
27,18,01,217
27,18,02,215
27,18,03,217
27,18,04,226
27,18,05,227
27,18,06,224
27,18,07,224
27,18,08,225
27,18,09,225
27,18,10,224
27,18,11,228
27,18,12,229
27,18,13,229
27,18,14,227
27,18,15,262
27,18,16,262
27,18,17,260
27,18,18,222
27,18,19,223
27,18,20,221
27,18,21,163
27,18,22,165
27,18,23,163
27,18,24,165
27,18,25,163
27,18,26,163
27,18,27,165
27,18,28,165
27,18,29,163
27,18,30,163
27,18,31,163
27,18,32,165
27,18,33,165
27,18,34,165
27,18,35,165
27,18,36,166
27,18,37,163
27,18,38,159
27,18,39,157
27,18,40,157
27,18,41,156
27,18,42,157
27,18,43,158
27,18,44,156
27,18,45,156
27,18,46,156
27,18,47,156
27,18,48,156
27,18,49,157
27,18,50,156
27,18,51,157
27,18,52,157
27,18,53,156
27,18,54,156
27,18,55,157
27,18,56,157
27,18,57,156
27,18,58,156
27,18,59,156
27,19,00,158
27,19,01,159
27,19,02,158
27,19,03,159
27,19,04,158
27,19,05,151
27,19,06,150
27,19,07,149
27,19,08,218
27,19,09,216
27,19,10,208
27,19,11,207
27,19,12,206
27,19,13,204
27,19,14,207
27,19,15,204
27,19,16,202
27,19,17,204
27,19,18,202
27,19,19,201
27,19,20,202
27,19,21,149
27,19,22,149
27,19,23,150
27,19,24,150
27,19,25,149
27,19,26,149
27,19,27,150
27,19,28,149
27,19,29,148
27,19,30,149
27,19,31,149
27,19,32,150
27,19,33,151
27,19,34,155
27,19,35,156
27,19,36,156
27,19,37,156
27,19,38,157
27,19,39,228
27,19,40,218
27,19,41,212
27,19,42,215
27,19,43,215
27,19,44,215
27,19,45,217
27,19,46,216
27,19,47,214
27,19,48,214
27,19,49,215
27,19,50,213
27,19,51,216
27,19,52,214
27,19,53,215
27,19,54,213
27,19,55,212
27,19,56,214
27,19,57,213
27,19,58,214
27,19,59,217
27,20,00,221
27,20,01,217
27,20,02,216
27,20,03,218
27,20,04,217
27,20,05,224
27,20,06,223
27,20,07,222
27,20,08,221
27,20,09,166
27,20,10,167
27,20,11,167
27,20,12,167
27,20,13,167
27,20,14,166
27,20,15,166
27,20,16,166
27,20,17,165
27,20,18,166
27,20,19,165
27,20,20,165
27,20,21,165
27,20,22,167
27,20,23,157
27,20,24,156
27,20,25,157
27,20,26,158
27,20,27,156
27,20,28,156
27,20,29,156
27,20,30,155
27,20,31,156
27,20,32,156
27,20,33,156
27,20,34,157
27,20,35,157
27,20,36,365
27,20,37,367
27,20,38,364
27,20,39,366
27,20,40,365
27,20,41,363
27,20,42,363
27,20,43,364
27,20,44,364
27,20,45,361
27,20,46,156
27,20,47,156
27,20,48,157
27,20,49,157
27,20,50,166
27,20,51,163
27,20,52,166
27,20,53,165
27,20,54,163
27,20,55,158
27,20,56,156
27,20,57,157
27,20,58,156
27,20,59,156
27,21,00,159
27,21,01,344
27,21,02,224
27,21,03,227
27,21,04,232
27,21,05,232
27,21,06,240
27,21,07,240
27,21,08,239
27,21,09,236
27,21,10,236
27,21,11,234
27,21,12,228
27,21,13,228
27,21,14,227
27,21,15,228
27,21,16,226
27,21,17,227
27,21,18,225
27,21,19,225
27,21,20,223
27,21,21,223
27,21,22,223
27,21,23,224
27,21,24,223
27,21,25,222
27,21,26,221
27,21,27,223
27,21,28,315
27,21,29,236
27,21,30,238
27,21,31,237
27,21,32,238
27,21,33,243
27,21,34,236
27,21,35,237
27,21,36,236
27,21,37,234
27,21,38,302
27,21,39,300
27,21,40,301
27,21,41,307
27,21,42,307
27,21,43,306
27,21,44,308
27,21,45,317
27,21,46,305
27,21,47,304
27,21,48,307
27,21,49,304
27,21,50,305
27,21,51,305
27,21,52,305
27,21,53,293
27,21,54,283
27,21,55,283
27,21,56,283
27,21,57,285
27,21,58,284
27,21,59,283
27,22,00,214
27,22,01,212
27,22,02,211
27,22,03,208
27,22,04,212
27,22,05,222
27,22,06,219
27,22,07,218
27,22,08,218
27,22,09,219
27,22,10,219
27,22,11,221
27,22,12,219
27,22,13,222
27,22,14,219
27,22,15,222
27,22,16,223
27,22,17,222
27,22,18,221
27,22,19,219
27,22,20,221
27,22,21,219
27,22,22,223
27,22,23,227
27,22,24,157
27,22,25,157
27,22,26,157
27,22,27,157
27,22,28,157
27,22,29,234
27,22,30,221
27,22,31,219
27,22,32,219
27,22,33,218
27,22,34,216
27,22,35,215
27,22,36,216
27,22,37,214
27,22,38,212
27,22,39,214
27,22,40,212
27,22,41,160
27,22,42,161
27,22,43,157
27,22,44,159
27,22,45,159
27,22,46,159
27,22,47,161
27,22,48,159
27,22,49,159
27,22,50,158
27,22,51,158
27,22,52,159
27,22,53,158
27,22,54,158
27,22,55,158
27,22,56,158
27,22,57,157
27,22,58,158
27,22,59,157
27,23,00,158
27,23,01,157
27,23,02,157
27,23,03,157
27,23,04,158
27,23,05,157
27,23,06,157
27,23,07,157
27,23,08,156
27,23,09,156
27,23,10,157
27,23,11,158
27,23,12,156
27,23,13,156
27,23,14,156
27,23,15,156
27,23,16,156
27,23,17,156
27,23,18,157
27,23,19,155
27,23,20,156
27,23,21,161
27,23,22,162
27,23,23,163
27,23,24,163
27,23,25,252
27,23,26,228
27,23,27,225
27,23,28,225
27,23,29,227
27,23,30,226
27,23,31,225
27,23,32,226
27,23,33,225
27,23,34,224
27,23,35,225
27,23,36,224
27,23,37,223
27,23,38,222
27,23,39,208
27,23,40,203
27,23,41,203
27,23,42,203
27,23,43,202
27,23,44,205
27,23,45,207
27,23,46,207
27,23,47,207
27,23,48,206
27,23,49,203
27,23,50,201
27,23,51,201
27,23,52,201
27,23,53,200
27,23,54,201
27,23,55,200
27,23,56,149
27,23,57,147
27,23,58,148
27,23,59,148
28,00,00,149
28,00,01,149
28,00,02,148
28,00,03,149
28,00,04,149
28,00,05,148
28,00,06,148
28,00,07,147
28,00,08,148
28,00,09,149
28,00,10,146
28,00,11,148
28,00,12,147
28,00,13,223
28,00,14,221
28,00,15,206
28,00,16,146
28,00,17,148
28,00,18,147
28,00,19,146
28,00,20,147
28,00,21,146
28,00,22,146
28,00,23,147
28,00,24,147
28,00,25,147
28,00,26,148
28,00,27,146
28,00,28,148
28,00,29,146
28,00,30,148
28,00,31,149
28,00,32,147
28,00,33,147
28,00,34,147
28,00,35,147
28,00,36,147
28,00,37,153
28,00,38,154
28,00,39,154
28,00,40,156
28,00,41,154
28,00,42,155
28,00,43,155
28,00,44,156
28,00,45,155
28,00,46,154
28,00,47,224
28,00,48,219
28,00,49,214
28,00,50,214
28,00,51,214
28,00,52,213
28,00,53,213
28,00,54,210
28,00,55,211
28,00,56,210
28,00,57,211
28,00,58,207
28,00,59,155
28,01,00,156
28,01,01,155
28,01,02,155
28,01,03,156
28,01,04,156
28,01,05,155
28,01,06,154
28,01,07,154
28,01,08,153
28,01,09,154
28,01,10,154
28,01,11,154
28,01,12,154
28,01,13,216
28,01,14,213
28,01,15,210
28,01,16,212
28,01,17,213
28,01,18,215
28,01,19,213
28,01,20,212
28,01,21,212
28,01,22,211
28,01,23,208
28,01,24,210
28,01,25,196
28,01,26,199
28,01,27,199
28,01,28,200
28,01,29,200
28,01,30,199
28,01,31,200
28,01,32,200
28,01,33,203
28,01,34,203
28,01,35,203
28,01,36,200
28,01,37,199
28,01,38,199
28,01,39,196
28,01,40,147
28,01,41,147
28,01,42,148
28,01,43,147
28,01,44,149
28,01,45,149
28,01,46,148
28,01,47,148
28,01,48,149
28,01,49,149
28,01,50,147
28,01,51,147
28,01,52,149
28,01,53,148
28,01,54,147
28,01,55,149
28,01,56,147
28,01,57,147
28,01,58,148
28,01,59,147
28,02,00,150
28,02,01,149
28,02,02,149
28,02,03,149
28,02,04,148
28,02,05,148
28,02,06,149
28,02,07,149
28,02,08,147
28,02,09,148
28,02,10,147
28,02,11,148
28,02,12,148
28,02,13,149
28,02,14,149
28,02,15,148
28,02,16,148
28,02,17,148
28,02,18,147
28,02,19,149
28,02,20,147
28,02,21,148
28,02,22,161
28,02,23,155
28,02,24,155
28,02,25,154
28,02,26,156
28,02,27,155
28,02,28,156
28,02,29,155
28,02,30,222
28,02,31,223
28,02,32,212
28,02,33,214
28,02,34,213
28,02,35,211
28,02,36,212
28,02,37,212
28,02,38,212
28,02,39,211
28,02,40,210
28,02,41,210
28,02,42,155
28,02,43,156
28,02,44,156
28,02,45,156
28,02,46,155
28,02,47,155
28,02,48,154
28,02,49,155
28,02,50,155
28,02,51,155
28,02,52,155
28,02,53,156
28,02,54,156
28,02,55,156
28,02,56,148
28,02,57,148
28,02,58,149
28,02,59,148
28,03,00,149
28,03,01,208
28,03,02,206
28,03,03,202
28,03,04,202
28,03,05,203
28,03,06,203
28,03,07,204
28,03,08,204
28,03,09,203
28,03,10,204
28,03,11,202
28,03,12,201
28,03,13,202
28,03,14,203
28,03,15,203
28,03,16,203
28,03,17,202
28,03,18,203
28,03,19,202
28,03,20,203
28,03,21,203
28,03,22,206
28,03,23,205
28,03,24,204
28,03,25,200
28,03,26,200
28,03,27,201
28,03,28,196
28,03,29,149
28,03,30,149
28,03,31,148
28,03,32,149
28,03,33,149
28,03,34,147
28,03,35,147
28,03,36,148
28,03,37,152
28,03,38,153
28,03,39,156
28,03,40,154
28,03,41,154
28,03,42,156
28,03,43,155
28,03,44,155
28,03,45,154
28,03,46,154
28,03,47,154
28,03,48,155
28,03,49,154
28,03,50,154
28,03,51,153
28,03,52,153
28,03,53,153
28,03,54,153
28,03,55,154
28,03,56,154
28,03,57,153
28,03,58,147
28,03,59,148
28,04,00,149
28,04,01,149
28,04,02,149
28,04,03,149
28,04,04,149
28,04,05,148
28,04,06,147
28,04,07,147
28,04,08,148
28,04,09,148
28,04,10,148
28,04,11,148
28,04,12,147
28,04,13,147
28,04,14,148
28,04,15,149
28,04,16,147
28,04,17,147
28,04,18,148
28,04,19,149
28,04,20,147
28,04,21,213
28,04,22,207
28,04,23,215
28,04,24,212
28,04,25,212
28,04,26,214
28,04,27,211
28,04,28,210
28,04,29,211
28,04,30,211
28,04,31,211
28,04,32,206
28,04,33,156
28,04,34,156
28,04,35,156
28,04,36,156
28,04,37,156
28,04,38,163
28,04,39,163
28,04,40,162
28,04,41,163
28,04,42,163
28,04,43,163
28,04,44,163
28,04,45,162
28,04,46,162
28,04,47,162
28,04,48,162
28,04,49,161
28,04,50,161
28,04,51,227
28,04,52,228
28,04,53,221
28,04,54,221
28,04,55,223
28,04,56,226
28,04,57,212
28,04,58,213
28,04,59,211
28,05,00,211
28,05,01,213
28,05,02,210
28,05,03,212
28,05,04,212
28,05,05,212
28,05,06,210
28,05,07,211
28,05,08,210
28,05,09,210
28,05,10,211
28,05,11,212
28,05,12,215
28,05,13,215
28,05,14,213
28,05,15,211
28,05,16,210
28,05,17,210
28,05,18,206
28,05,19,156
28,05,20,154
28,05,21,154
28,05,22,154
28,05,23,158
28,05,24,160
28,05,25,163
28,05,26,162
28,05,27,163
28,05,28,163
28,05,29,162
28,05,30,163
28,05,31,162
28,05,32,165
28,05,33,165
28,05,34,161
28,05,35,163
28,05,36,162
28,05,37,162
28,05,38,162
28,05,39,162
28,05,40,161
28,05,41,162
28,05,42,162
28,05,43,161
28,05,44,162
28,05,45,162
28,05,46,162
28,05,47,161
28,05,48,163
28,05,49,163
28,05,50,161
28,05,51,162
28,05,52,162
28,05,53,163
28,05,54,162
28,05,55,161
28,05,56,161
28,05,57,161
28,05,58,162
28,05,59,163
28,06,00,163
28,06,01,163
28,06,02,163
28,06,03,162
28,06,04,162
28,06,05,163
28,06,06,161
28,06,07,162
28,06,08,162
28,06,09,161
28,06,10,155
28,06,11,155
28,06,12,224
28,06,13,215
28,06,14,214
28,06,15,214
28,06,16,212
28,06,17,213
28,06,18,212
28,06,19,211
28,06,20,210
28,06,21,210
28,06,22,210
28,06,23,155
28,06,24,156
28,06,25,156
28,06,26,156
28,06,27,155
28,06,28,157
28,06,29,156
28,06,30,157
28,06,31,156
28,06,32,158
28,06,33,156
28,06,34,156
28,06,35,155
28,06,36,155
28,06,37,161
28,06,38,163
28,06,39,163
28,06,40,163
28,06,41,163
28,06,42,158
28,06,43,219
28,06,44,219
28,06,45,210
28,06,46,212
28,06,47,215
28,06,48,215
28,06,49,215
28,06,50,216
28,06,51,214
28,06,52,213
28,06,53,212
28,06,54,211
28,06,55,212
28,06,56,212
28,06,57,210
28,06,58,211
28,06,59,211
28,07,00,212
28,07,01,212
28,07,02,212
28,07,03,215
28,07,04,217
28,07,05,215
28,07,06,210
28,07,07,211
28,07,08,210
28,07,09,213
28,07,10,156
28,07,11,156
28,07,12,158
28,07,13,156
28,07,14,156
28,07,15,156
28,07,16,156
28,07,17,156
28,07,18,156
28,07,19,156
28,07,20,163
28,07,21,162
28,07,22,163
28,07,23,163
28,07,24,163
28,07,25,156
28,07,26,154
28,07,27,156
28,07,28,156
28,07,29,154
28,07,30,156
28,07,31,156
28,07,32,156
28,07,33,155
28,07,34,156
28,07,35,156
28,07,36,157
28,07,37,156
28,07,38,156
28,07,39,156
28,07,40,155
28,07,41,157
28,07,42,157
28,07,43,157
28,07,44,158
28,07,45,156
28,07,46,156
28,07,47,156
28,07,48,156
28,07,49,156
28,07,50,156
28,07,51,156
28,07,52,156
28,07,53,156
28,07,54,157
28,07,55,157
28,07,56,156
28,07,57,157
28,07,58,157
28,07,59,157
28,08,00,159
28,08,01,161
28,08,02,159
28,08,03,159
28,08,04,237
28,08,05,219
28,08,06,215
28,08,07,215
28,08,08,213
28,08,09,212
28,08,10,213
28,08,11,202
28,08,12,201
28,08,13,201
28,08,14,200
28,08,15,149
28,08,16,150
28,08,17,149
28,08,18,152
28,08,19,149
28,08,20,150
28,08,21,150
28,08,22,150
28,08,23,150
28,08,24,150
28,08,25,150
28,08,26,150
28,08,27,150
28,08,28,150
28,08,29,149
28,08,30,150
28,08,31,149
28,08,32,151
28,08,33,150
28,08,34,149
28,08,35,206
28,08,36,213
28,08,37,206
28,08,38,211
28,08,39,216
28,08,40,214
28,08,41,217
28,08,42,213
28,08,43,214
28,08,44,213
28,08,45,213
28,08,46,213
28,08,47,212
28,08,48,212
28,08,49,213
28,08,50,212
28,08,51,212
