27,15,14,261
27,15,15,2668
27,15,16,256
27,15,17,253
27,15,18,264
27,15,19,249
27,15,20,261
27,15,21,247
27,15,22,248
27,15,23,251
27,15,24,254
27,15,25,253
27,15,26,253
27,15,27,252
27,15,28,253
27,15,29,252
27,15,30,249
27,15,31,251
27,15,32,249
27,15,33,249
27,15,34,251
27,15,35,249
27,15,36,249
27,15,37,250
27,15,38,250
27,15,39,250
27,15,40,250
27,15,41,287
27,15,42,287
27,15,43,288
27,15,44,288
27,15,45,288
27,15,46,289
27,15,47,288
27,15,48,285
27,15,49,282
27,15,50,280
27,15,51,281
27,15,52,281
27,15,53,278
27,15,54,1983
27,15,55,1992
27,15,56,1974
27,15,57,1941
27,15,58,1861
27,15,59,2650
27,16,00,2629
27,16,01,243
27,16,02,283
27,16,03,359
27,16,04,348
27,16,05,346
27,16,06,317
27,16,07,317
27,16,08,302
27,16,09,219
27,16,10,252
27,16,11,260
27,16,12,257
27,16,13,243
27,16,14,243
27,16,15,210
27,16,16,176
27,16,17,176
27,16,18,179
27,16,19,182
27,16,20,193
27,16,21,182
27,16,22,181
27,16,23,181
27,16,24,187
27,16,25,273
27,16,26,269
27,16,27,252
27,16,28,249
27,16,29,249
27,16,30,251
27,16,31,252
27,16,32,250
27,16,33,250
27,16,34,251
27,16,35,248
27,16,36,247
27,16,37,249
27,16,38,247
27,16,39,249
27,16,40,248
27,16,41,246
27,16,42,245
27,16,43,2634
27,16,44,2636
27,16,45,246
27,16,46,243
27,16,47,243
27,16,48,248
27,16,49,242
27,16,50,245
27,16,51,243
27,16,52,176
27,16,53,176
27,16,54,174
27,16,55,176
27,16,56,184
27,16,57,176
27,16,58,186
27,16,59,176
27,17,00,176
27,17,01,178
27,17,02,176
27,17,03,175
27,17,04,178
27,17,05,178
27,17,06,177
27,17,07,176
27,17,08,177
27,17,09,2568
27,17,10,2605
27,17,11,2593
27,17,12,176
27,17,13,178
27,17,14,185
27,17,15,185
27,17,16,176
27,17,17,177
27,17,18,175
27,17,19,177
27,17,20,216
27,17,21,207
27,17,22,245
27,17,23,245
27,17,24,242
27,17,25,242
27,17,26,242
27,17,27,242
27,17,28,202
27,17,29,202
27,17,30,2644
27,17,31,200
27,17,32,175
27,17,33,178
27,17,34,185
27,17,35,175
27,17,36,153
27,17,37,153
27,17,38,154
27,17,39,153
27,17,40,152
27,17,41,248
27,17,42,248
27,17,43,931
27,17,44,1976
27,17,45,211
27,17,46,213
27,17,47,213
27,17,48,213
27,17,49,212
27,17,50,249
27,17,51,251
27,17,52,249
27,17,53,243
27,17,54,213
27,17,55,212
27,17,56,211
27,17,57,208
27,17,58,210
27,17,59,258
27,18,00,251
27,18,01,251
27,18,02,250
27,18,03,251
27,18,04,251
27,18,05,251
27,18,06,248
27,18,07,250
27,18,08,250
27,18,09,245
27,18,10,178
27,18,11,178
27,18,12,181
27,18,13,179
27,18,14,178
27,18,15,178
27,18,16,180
27,18,17,179
27,18,18,156
27,18,19,156
27,18,20,257
27,18,21,238
27,18,22,234
27,18,23,221
27,18,24,247
27,18,25,208
27,18,26,205
27,18,27,205
27,18,28,211
27,18,29,213
27,18,30,213
27,18,31,214
27,18,32,212
27,18,33,211
27,18,34,212
27,18,35,215
27,18,36,213
27,18,37,213
27,18,38,212
27,18,39,213
27,18,40,292
27,18,41,292
27,18,42,281
27,18,43,278
27,18,44,281
27,18,45,277
27,18,46,278
27,18,47,280
27,18,48,277
27,18,49,277
27,18,50,275
27,18,51,273
27,18,52,316
27,18,53,355
27,18,54,352
27,18,55,320
27,18,56,275
27,18,57,276
27,18,58,287
27,18,59,278
27,19,00,278
27,19,01,281
27,19,02,347
27,19,03,346
27,19,04,368
27,19,05,446
27,19,06,473
27,19,07,2204
27,19,08,2234
27,19,09,644
27,19,10,638
27,19,11,654
27,19,12,651
27,19,13,661
27,19,14,576
27,19,15,574
27,19,16,576
27,19,17,569
27,19,18,572
27,19,19,565
27,19,20,565
27,19,21,569
27,19,22,570
27,19,23,567
27,19,24,650
27,19,25,622
27,19,26,619
27,19,27,541
27,19,28,541
27,19,29,619
27,19,30,619
27,19,31,528
27,19,32,452
27,19,33,455
27,19,34,447
27,19,35,447
27,19,36,446
27,19,37,445
27,19,38,444
27,19,39,438
27,19,40,443
27,19,41,441
27,19,42,447
27,19,43,447
27,19,44,443
27,19,45,439
27,19,46,439
27,19,47,449
27,19,48,444
27,19,49,438
27,19,50,438
27,19,51,434
27,19,52,443
27,19,53,445
27,19,54,438
27,19,55,447
27,19,56,448
27,19,57,446
27,19,58,449
27,19,59,447
27,20,00,543
27,20,01,543
27,20,02,535
27,20,03,622
27,20,04,622
27,20,05,610
27,20,06,622
27,20,07,614
27,20,08,516
27,20,09,504
27,20,10,519
27,20,11,519
27,20,12,517
27,20,13,515
27,20,14,517
27,20,15,444
27,20,16,445
27,20,17,445
27,20,18,445
27,20,19,445
27,20,20,440
27,20,21,440
27,20,22,429
27,20,23,448
27,20,24,780
27,20,25,484
27,20,26,488
27,20,27,540
27,20,28,549
27,20,29,563
27,20,30,597
27,20,31,534
27,20,32,509
27,20,33,490
27,20,34,473
27,20,35,473
27,20,36,452
27,20,37,464
27,20,38,505
27,20,39,460
27,20,40,462
27,20,41,460
27,20,42,472
27,20,43,456
27,20,44,478
27,20,45,478
27,20,46,457
27,20,47,465
27,20,48,476
27,20,49,380
27,20,50,241
27,20,51,241
27,20,52,293
27,20,53,331
27,20,54,318
27,20,55,346
27,20,56,346
27,20,57,294
27,20,58,258
27,20,59,262
27,21,00,334
27,21,01,327
27,21,02,310
27,21,03,332
27,21,04,344
27,21,05,308
27,21,06,265
27,21,07,262
27,21,08,264
27,21,09,262
27,21,10,262
27,21,11,264
27,21,12,248
27,21,13,248
27,21,14,232
27,21,15,231
27,21,16,229
27,21,17,231
27,21,18,232
27,21,19,231
27,21,20,229
27,21,21,312
27,21,22,310
27,21,23,311
27,21,24,308
27,21,25,309
27,21,26,309
27,21,27,309
27,21,28,305
27,21,29,307
27,21,30,307
27,21,31,302
27,21,32,319
27,21,33,311
27,21,34,311
27,21,35,310
27,21,36,311
27,21,37,319
27,21,38,319
27,21,39,313
27,21,40,313
27,21,41,305
27,21,42,308
27,21,43,317
27,21,44,308
27,21,45,308
27,21,46,306
27,21,47,316
27,21,48,309
27,21,49,306
27,21,50,301
27,21,51,301
27,21,52,300
27,21,53,301
27,21,54,300
27,21,55,294
27,21,56,234
27,21,57,232
27,21,58,234
27,21,59,229
27,22,00,231
27,22,01,236
27,22,02,236
27,22,03,239
27,22,04,234
27,22,05,235
27,22,06,231
27,22,07,232
27,22,08,229
27,22,09,231
27,22,10,235
27,22,11,234
27,22,12,232
27,22,13,232
27,22,14,232
27,22,15,232
27,22,16,234
27,22,17,229
27,22,18,232
27,22,19,231
27,22,20,228
27,22,21,228
27,22,22,226
27,22,23,228
27,22,24,227
27,22,25,229
27,22,26,228
27,22,27,229
27,22,28,227
27,22,29,228
27,22,30,226
27,22,31,225
27,22,32,227
27,22,33,399
27,22,34,305
27,22,35,297
27,22,36,298
27,22,37,299
27,22,38,301
27,22,39,302
27,22,40,302
27,22,41,300
27,22,42,300
27,22,43,300
27,22,44,298
27,22,45,300
27,22,46,299
27,22,47,304
27,22,48,297
27,22,49,299
27,22,50,299
27,22,51,304
27,22,52,300
27,22,53,304
27,22,54,302
27,22,55,301
27,22,56,301
27,22,57,301
27,22,58,315
27,22,59,302
27,23,00,302
27,23,01,298
27,23,02,297
27,23,03,304
27,23,04,295
27,23,05,227
27,23,06,224
27,23,07,225
27,23,08,225
27,23,09,224
27,23,10,224
27,23,11,225
27,23,12,226
27,23,13,224
27,23,14,223
27,23,15,224
27,23,16,222
27,23,17,223
27,23,18,226
27,23,19,223
27,23,20,223
27,23,21,223
27,23,22,225
27,23,23,224
27,23,24,224
27,23,25,223
27,23,26,222
27,23,27,224
27,23,28,227
27,23,29,223
27,23,30,224
27,23,31,225
27,23,32,224
27,23,33,224
27,23,34,224
27,23,35,225
27,23,36,225
27,23,37,225
27,23,38,224
27,23,39,224
27,23,40,224
27,23,41,224
27,23,42,225
27,23,43,227
27,23,44,226
27,23,45,308
27,23,46,308
27,23,47,300
27,23,48,300
27,23,49,302
27,23,50,308
27,23,51,304
27,23,52,302
27,23,53,298
27,23,54,300
27,23,55,298
27,23,56,301
27,23,57,301
27,23,58,300
27,23,59,304
28,00,00,316
28,00,01,308
28,00,02,310
28,00,03,319
28,00,04,305
28,00,05,305
28,00,06,299
28,00,07,308
28,00,08,306
28,00,09,301
28,00,10,299
28,00,11,297
28,00,12,293
28,00,13,295
28,00,14,297
28,00,15,295
28,00,16,293
28,00,17,226
28,00,18,227
28,00,19,226
28,00,20,226
28,00,21,226
28,00,22,224
28,00,23,227
28,00,24,228
28,00,25,226
28,00,26,227
28,00,27,225
28,00,28,227
28,00,29,226
28,00,30,223
28,00,31,223
28,00,32,226
28,00,33,226
28,00,34,223
28,00,35,223
28,00,36,223
28,00,37,223
28,00,38,224
28,00,39,225
28,00,40,225
28,00,41,224
28,00,42,225
28,00,43,224
28,00,44,222
28,00,45,223
28,00,46,222
28,00,47,223
28,00,48,225
28,00,49,222
28,00,50,225
28,00,51,222
28,00,52,222
28,00,53,225
28,00,54,285
28,00,55,2725
28,00,56,2667
28,00,57,301
28,00,58,304
28,00,59,304
28,01,00,301
28,01,01,306
28,01,02,304
28,01,03,302
28,01,04,305
28,01,05,305
28,01,06,301
28,01,07,302
28,01,08,300
28,01,09,302
28,01,10,301
28,01,11,301
28,01,12,299
28,01,13,302
28,01,14,301
28,01,15,301
28,01,16,299
28,01,17,301
28,01,18,300
28,01,19,299
28,01,20,299
28,01,21,304
28,01,22,304
28,01,23,308
28,01,24,297
28,01,25,295
28,01,26,294
28,01,27,293
28,01,28,292
28,01,29,224
28,01,30,224
28,01,31,223
28,01,32,223
28,01,33,224
28,01,34,224
28,01,35,225
28,01,36,223
28,01,37,223
28,01,38,221
28,01,39,222
28,01,40,221
28,01,41,221
28,01,42,221
28,01,43,221
28,01,44,223
28,01,45,223
28,01,46,223
28,01,47,219
28,01,48,221
28,01,49,224
28,01,50,223
28,01,51,221
28,01,52,224
28,01,53,224
28,01,54,222
28,01,55,219
28,01,56,219
28,01,57,218
28,01,58,229
28,01,59,222
28,02,00,221
28,02,01,223
28,02,02,225
28,02,03,226
28,02,04,224
28,02,05,224
28,02,06,224
28,02,07,221
28,02,08,221
28,02,09,225
28,02,10,307
28,02,11,298
28,02,12,295
28,02,13,293
28,02,14,295
28,02,15,293
28,02,16,299
28,02,17,300
28,02,18,302
28,02,19,304
28,02,20,304
28,02,21,304
28,02,22,302
28,02,23,302
28,02,24,302
28,02,25,299
28,02,26,300
28,02,27,299
28,02,28,298
28,02,29,295
28,02,30,299
28,02,31,298
28,02,32,299
28,02,33,302
28,02,34,298
28,02,35,298
28,02,36,299
28,02,37,294
28,02,38,295
28,02,39,293
28,02,40,224
28,02,41,223
28,02,42,221
28,02,43,224
28,02,44,223
28,02,45,219
28,02,46,222
28,02,47,221
28,02,48,223
28,02,49,224
28,02,50,221
28,02,51,221
28,02,52,221
28,02,53,223
28,02,54,223
28,02,55,223
28,02,56,222
28,02,57,223
28,02,58,222
28,02,59,221
28,03,00,224
28,03,01,221
28,03,02,222
28,03,03,236
28,03,04,168
28,03,05,168
28,03,06,166
28,03,07,165
28,03,08,166
28,03,09,165
28,03,10,166
28,03,11,165
28,03,12,167
28,03,13,165
28,03,14,166
28,03,15,166
28,03,16,166
28,03,17,163
28,03,18,681
28,03,19,227
28,03,20,227
28,03,21,225
28,03,22,224
28,03,23,224
28,03,24,226
28,03,25,224
28,03,26,227
28,03,27,224
28,03,28,224
28,03,29,223
28,03,30,168
28,03,31,166
28,03,32,167
28,03,33,168
28,03,34,166
28,03,35,166
28,03,36,165
28,03,37,166
28,03,38,165
28,03,39,225
28,03,40,225
28,03,41,229
28,03,42,229
28,03,43,227
28,03,44,235
28,03,45,231
28,03,46,232
28,03,47,229
28,03,48,229
28,03,49,231
28,03,50,229
28,03,51,227
28,03,52,228
28,03,53,227
28,03,54,227
28,03,55,227
28,03,56,229
28,03,57,232
28,03,58,231
28,03,59,228
28,04,00,228
28,04,01,227
28,04,02,167
28,04,03,166
28,04,04,165
28,04,05,166
28,04,06,166
28,04,07,166
28,04,08,167
28,04,09,165
28,04,10,179
28,04,11,180
28,04,12,180
28,04,13,179
28,04,14,179
28,04,15,178
28,04,16,177
28,04,17,163
28,04,18,163
28,04,19,167
28,04,20,163
28,04,21,177
28,04,22,183
28,04,23,2634
28,04,24,2574
28,04,25,2605
28,04,26,181
28,04,27,185
28,04,28,176
28,04,29,163
28,04,30,163
28,04,31,260
28,04,32,226
28,04,33,224
28,04,34,223
28,04,35,225
28,04,36,223
28,04,37,221
28,04,38,222
28,04,39,219
28,04,40,219
28,04,41,221
28,04,42,217
28,04,43,165
28,04,44,166
28,04,45,165
28,04,46,165
28,04,47,165
28,04,48,165
28,04,49,166
28,04,50,163
28,04,51,163
28,04,52,166
28,04,53,166
28,04,54,167
28,04,55,165
28,04,56,166
28,04,57,168
28,04,58,243
28,04,59,229
28,05,00,228
28,05,01,231
28,05,02,231
28,05,03,235
28,05,04,234
28,05,05,232
28,05,06,231
28,05,07,228
28,05,08,231
28,05,09,231
28,05,10,228
28,05,11,228
28,05,12,228
28,05,13,232
28,05,14,228
28,05,15,228
28,05,16,232
28,05,17,229
28,05,18,235
28,05,19,232
28,05,20,229
28,05,21,224
28,05,22,222
28,05,23,166
28,05,24,167
28,05,25,167
28,05,26,168
28,05,27,378
28,05,28,378
28,05,29,377
28,05,30,375
28,05,31,377
28,05,32,377
28,05,33,388
28,05,34,2873
28,05,35,2880
28,05,36,4709
28,05,37,2063
28,05,38,2043
28,05,39,1932
28,05,40,1911
28,05,41,217
28,05,42,224
28,05,43,245
28,05,44,243
28,05,45,226
28,05,46,257
28,05,47,216
28,05,48,218
28,05,49,237
28,05,50,221
28,05,51,199
28,05,52,318
28,05,53,316
28,05,54,288
28,05,55,309
28,05,56,308
28,05,57,294
28,05,58,291
28,05,59,324
28,06,00,304
28,06,01,293
28,06,02,252
28,06,03,250
28,06,04,242
28,06,05,249
28,06,06,246
28,06,07,241
28,06,08,240
28,06,09,240
28,06,10,239
28,06,11,249
28,06,12,251
28,06,13,251
28,06,14,249
28,06,15,250
28,06,16,247
28,06,17,247
28,06,18,247
28,06,19,249
28,06,20,236
28,06,21,214
28,06,22,217
28,06,23,223
28,06,24,218
28,06,25,222
28,06,26,222
28,06,27,222
28,06,28,217
28,06,29,221
28,06,30,224
28,06,31,224
28,06,32,2627
28,06,33,2634
28,06,34,282
28,06,35,304
28,06,36,294
28,06,37,271
28,06,38,272
28,06,39,251
28,06,40,273
28,06,41,264
28,06,42,270
28,06,43,150
28,06,44,151
28,06,45,1853
28,06,46,1834
28,06,47,1803
28,06,48,1788
28,06,49,159
28,06,50,1934
28,06,51,1928
28,06,52,151
28,06,53,152
28,06,54,149
28,06,55,149
28,06,56,150
28,06,57,149
28,06,58,149
28,06,59,149
28,07,00,153
28,07,01,152
28,07,02,150
28,07,03,149
28,07,04,148
28,07,05,185
28,07,06,184
28,07,07,183
28,07,08,184
28,07,09,185
28,07,10,185
28,07,11,151
28,07,12,150
28,07,13,149
28,07,14,149
28,07,15,150
28,07,16,183
28,07,17,184
28,07,18,185
28,07,19,183
28,07,20,184
28,07,21,183
28,07,22,183
28,07,23,184
28,07,24,149
28,07,25,149
28,07,26,1903
28,07,27,1895
28,07,28,1824
28,07,29,1944
28,07,30,1976
28,07,31,2323
28,07,32,2471
28,07,33,2416
28,07,34,2445
28,07,35,2510
28,07,36,2403
28,07,37,2530
28,07,38,2587
28,07,39,2240
28,07,40,903
28,07,41,898
28,07,42,881
28,07,43,962
28,07,44,2717
28,07,45,2717
28,07,46,971
28,07,47,888
28,07,48,908
28,07,49,907
28,07,50,2486
28,07,51,2515
28,07,52,3027
28,07,53,3123
28,07,54,948
28,07,55,887
28,07,56,907
28,07,57,2443
28,07,58,864
28,07,59,975
28,08,00,920
28,08,01,864
28,08,02,1049
28,08,03,1049
28,08,04,869
28,08,05,1054
28,08,06,822
28,08,07,853
28,08,08,931
28,08,09,931
28,08,10,862
28,08,11,841
28,08,12,906
28,08,13,819
28,08,14,907
28,08,15,907
28,08,16,760
28,08,17,587
28,08,18,604
28,08,19,864
28,08,20,838
28,08,21,819
28,08,22,353
28,08,23,681
28,08,24,861
28,08,25,878
28,08,26,925
28,08,27,961
28,08,28,799
28,08,29,1207
28,08,30,621
28,08,31,965
28,08,32,843
28,08,33,548
28,08,34,548
28,08,35,343
28,08,36,846
28,08,37,846
28,08,38,903
28,08,39,876
28,08,40,1367
28,08,41,1866
28,08,42,1659
28,08,43,1060
28,08,44,947
28,08,45,337
28,08,46,331
28,08,47,669
28,08,48,576
28,08,49,515
28,08,50,507
28,08,51,433
28,08,52,624
28,08,53,849
28,08,54,773
28,08,55,766
28,08,56,377
28,08,57,378
28,08,58,239
28,08,59,239
28,09,00,239
28,09,01,237
28,09,02,238
28,09,03,238
28,09,04,176
28,09,05,177
28,09,06,177
28,09,07,177
28,09,08,176
28,09,09,176
28,09,10,173
28,09,11,174
28,09,12,174
28,09,13,174
28,09,14,247
28,09,15,242
28,09,16,242
28,09,17,239
28,09,18,243
28,09,19,245
28,09,20,245
28,09,21,246
28,09,22,246
28,09,23,243
28,09,24,242
28,09,25,243
28,09,26,245
28,09,27,242
28,09,28,242
28,09,29,242
28,09,30,242
28,09,31,245
28,09,32,245
28,09,33,242
28,09,34,245
28,09,35,243
28,09,36,243
28,09,37,239
28,09,38,235
28,09,39,174
28,09,40,173
28,09,41,177
28,09,42,177
28,09,43,175
28,09,44,175
28,09,45,174
28,09,46,173
28,09,47,175
28,09,48,174
28,09,49,173
28,09,50,172
28,09,51,174
28,09,52,173
28,09,53,172
28,09,54,173
28,09,55,173
28,09,56,176
28,09,57,174
28,09,58,174
28,09,59,174
28,10,00,175
28,10,01,175
28,10,02,176
28,10,03,175
28,10,04,177
28,10,05,174
28,10,06,177
28,10,07,174
28,10,08,176
28,10,09,174
28,10,10,174
28,10,11,174
28,10,12,175
28,10,13,176
28,10,14,176
28,10,15,174
28,10,16,1357
28,10,17,243
28,10,18,239
28,10,19,238
28,10,20,238
28,10,21,239
28,10,22,237
28,10,23,239
28,10,24,236
28,10,25,238
28,10,26,238
28,10,27,234
28,10,28,175
28,10,29,173
28,10,30,173
28,10,31,174
28,10,32,173
28,10,33,174
28,10,34,174
28,10,35,174
28,10,36,174
28,10,37,173
28,10,38,175
28,10,39,176
28,10,40,174
28,10,41,173
28,10,42,173
28,10,43,176
28,10,44,175
28,10,45,246
28,10,46,241
28,10,47,238
28,10,48,2652
28,10,49,2659
28,10,50,2595
28,10,51,246
28,10,52,246
28,10,53,243
28,10,54,245
28,10,55,241
28,10,56,243
28,10,57,245
28,10,58,256
28,10,59,245
28,11,00,246
28,11,01,245
28,11,02,243
28,11,03,246
28,11,04,272
28,11,05,272
28,11,06,285
28,11,07,284
28,11,08,276
28,11,09,277
28,11,10,261
28,11,11,261
28,11,12,194
28,11,13,194
28,11,14,195
28,11,15,195
28,11,16,195
28,11,17,195
28,11,18,194
28,11,19,195
28,11,20,196
28,11,21,199
28,11,22,194
28,11,23,194
28,11,24,194
28,11,25,194
28,11,26,206
28,11,27,178
28,11,28,177
28,11,29,178
28,11,30,178
28,11,31,177
28,11,32,176
28,11,33,178
28,11,34,176
28,11,35,176
28,11,36,176
28,11,37,175
28,11,38,175
28,11,39,175
28,11,40,176
28,11,41,175
28,11,42,176
28,11,43,176
28,11,44,176
28,11,45,177
28,11,46,177
28,11,47,175
28,11,48,176
28,11,49,176
28,11,50,174
28,11,51,176
28,11,52,176
28,11,53,175
28,11,54,250
28,11,55,243
28,11,56,240
28,11,57,241
28,11,58,239
28,11,59,238
28,12,00,238
28,12,01,239
28,12,02,239
28,12,03,238
28,12,04,243
28,12,05,246
28,12,06,181
28,12,07,181
28,12,08,182
28,12,09,181
28,12,10,182
28,12,11,181
28,12,12,181
28,12,13,181
28,12,14,182
28,12,15,253
28,12,16,250
28,12,17,247
28,12,18,243
28,12,19,245
28,12,20,246
28,12,21,247
28,12,22,246
28,12,23,245
28,12,24,245
28,12,25,242
28,12,26,241
28,12,27,246
28,12,28,243
28,12,29,242
28,12,30,243
28,12,31,243
28,12,32,245
28,12,33,243
28,12,34,242
28,12,35,243
28,12,36,242
28,12,37,241
28,12,38,173
28,12,39,174
28,12,40,173
28,12,41,173
28,12,42,175
28,12,43,173
28,12,44,174
28,12,45,174
28,12,46,174
28,12,47,172
28,12,48,173
28,12,49,173
28,12,50,173
28,12,51,175
28,12,52,175
28,12,53,175
28,12,54,173
28,12,55,172
28,12,56,173
28,12,57,173
28,12,58,173
28,12,59,173
28,13,00,174
28,13,01,177
28,13,02,174
28,13,03,174
28,13,04,176
28,13,05,176
28,13,06,173
28,13,07,253
28,13,08,243
28,13,09,240
28,13,10,241
28,13,11,237
28,13,12,237
28,13,13,237
28,13,14,237
28,13,15,237
28,13,16,237
28,13,17,234
28,13,18,234
28,13,19,176
28,13,20,177
28,13,21,177
28,13,22,177
28,13,23,176
28,13,24,176
28,13,25,175
28,13,26,174
28,13,27,174
28,13,28,174
28,13,29,174
28,13,30,175
28,13,31,175
28,13,32,174
28,13,33,175
28,13,34,176
28,13,35,177
28,13,36,177
28,13,37,175
28,13,38,175
28,13,39,175
28,13,40,176
28,13,41,176
28,13,42,174
28,13,43,175
28,13,44,251
28,13,45,245
28,13,46,240
28,13,47,242
28,13,48,247
28,13,49,247
28,13,50,245
28,13,51,247
28,13,52,247
28,13,53,243
28,13,54,245
28,13,55,242
28,13,56,243
28,13,57,242
28,13,58,242
28,13,59,243
28,14,00,246
28,14,01,243
28,14,02,243
28,14,03,243
28,14,04,243
28,14,05,243
28,14,06,239
28,14,07,237
28,14,08,234
28,14,09,232
28,14,10,232
28,14,11,171
28,14,12,172
28,14,13,173
28,14,14,171
28,14,15,173
28,14,16,171
28,14,17,171
28,14,18,172
28,14,19,172
28,14,20,171
28,14,21,171
28,14,22,171
28,14,23,171
28,14,24,172
28,14,25,172
28,14,26,171
28,14,27,172
28,14,28,171
28,14,29,171
28,14,30,170
28,14,31,171
28,14,32,172
28,14,33,171
28,14,34,173
28,14,35,171
28,14,36,170
28,14,37,171
28,14,38,171
28,14,39,172
28,14,40,170
28,14,41,171
28,14,42,171
28,14,43,170
28,14,44,171
28,14,45,169
28,14,46,170
28,14,47,171
28,14,48,173
28,14,49,171
28,14,50,171
28,14,51,171
28,14,52,171
28,14,53,247
28,14,54,240
28,14,55,238
28,14,56,238
28,14,57,237
28,14,58,237
28,14,59,235
28,15,00,235
28,15,01,236
28,15,02,232
28,15,03,235
28,15,04,235
28,15,05,171
28,15,06,174
28,15,07,170
28,15,08,169
28,15,09,169
28,15,10,171
28,15,11,171
28,15,12,171
28,15,13,236
28,15,14,238
28,15,15,236
28,15,16,235
28,15,17,239
28,15,18,241
28,15,19,243
28,15,20,243
28,15,21,245
28,15,22,240
28,15,23,239
28,15,24,237
28,15,25,239
28,15,26,238
28,15,27,238
28,15,28,239
28,15,29,238
28,15,30,240
28,15,31,240
28,15,32,238
28,15,33,238
28,15,34,239
28,15,35,171
28,15,36,170
28,15,37,171
28,15,38,171
28,15,39,171
28,15,40,171
28,15,41,170
28,15,42,171
28,15,43,171
28,15,44,173
28,15,45,171
28,15,46,171
28,15,47,172
28,15,48,173
28,15,49,173
28,15,50,172
28,15,51,171
28,15,52,172
28,15,53,172
28,15,54,203
28,15,55,202
28,15,56,203
28,15,57,215
28,15,58,213
28,15,59,2564
28,16,00,2622
28,16,01,2617
28,16,02,201
28,16,03,331
28,16,04,281
28,16,05,282
28,16,06,280
28,16,07,278
28,16,08,278
28,16,09,292
28,16,10,286
28,16,11,284
28,16,12,278
28,16,13,277
28,16,14,304
28,16,15,278
28,16,16,276
28,16,17,273
28,16,18,272
28,16,19,275
28,16,20,240
28,16,21,187
28,16,22,188
28,16,23,182
28,16,24,177
28,16,25,178
28,16,26,177
28,16,27,177
28,16,28,177
28,16,29,171
28,16,30,241
28,16,31,237
28,16,32,237
28,16,33,239
28,16,34,241
28,16,35,242
28,16,36,246
28,16,37,243
28,16,38,243
28,16,39,240
28,16,40,240
28,16,41,240
28,16,42,237
28,16,43,660
28,16,44,660
28,16,45,504
28,16,46,504
28,16,47,502
28,16,48,522
28,16,49,505
28,16,50,508
28,16,51,510
28,16,52,500
28,16,53,491
28,16,54,499
28,16,55,496
28,16,56,496
28,16,57,497
28,16,58,499
28,16,59,498
28,17,00,498
28,17,01,496
28,17,02,410
28,17,03,414
28,17,04,414
28,17,05,397
28,17,06,394
28,17,07,411
28,17,08,413
28,17,09,394
28,17,10,398
28,17,11,404
28,17,12,409
28,17,13,398
28,17,14,400
28,17,15,412
28,17,16,359
28,17,17,365
28,17,18,375
28,17,19,385
28,17,20,379
28,17,21,377
28,17,22,345
28,17,23,377
28,17,24,350
28,17,25,393
28,17,26,402
28,17,27,402
28,17,28,399
28,17,29,379
28,17,30,375
28,17,31,447
28,17,32,448
28,17,33,445
28,17,34,439
28,17,35,455
28,17,36,2082
28,17,37,439
28,17,38,446
28,17,39,434
28,17,40,433
28,17,41,433
28,17,42,422
28,17,43,239
28,17,44,184
28,17,45,183
28,17,46,185
28,17,47,184
28,17,48,184
28,17,49,183
28,17,50,215
28,17,51,215
28,17,52,213
28,17,53,247
28,17,54,247
28,17,55,248
28,17,56,250
28,17,57,252
28,17,58,251
28,17,59,258
28,18,00,261
28,18,01,261
28,18,02,257
28,18,03,259
28,18,04,259
28,18,05,260
28,18,06,256
28,18,07,260
28,18,08,259
28,18,09,257
28,18,10,322
28,18,11,323
28,18,12,333
28,18,13,435
28,18,14,459
28,18,15,465
28,18,16,465
28,18,17,452
28,18,18,459
28,18,19,365
28,18,20,392
28,18,21,377
28,18,22,374
28,18,23,369
28,18,24,353
28,18,25,353
28,18,26,377
28,18,27,381
28,18,28,386
28,18,29,2027
28,18,30,2044
28,18,31,1991
28,18,32,383
28,18,33,381
28,18,34,380
28,18,35,378
28,18,36,372
28,18,37,370
28,18,38,378
28,18,39,374
28,18,40,376
28,18,41,379
28,18,42,380
28,18,43,381
28,18,44,372
28,18,45,380
28,18,46,383
28,18,47,379
28,18,48,378
28,18,49,377
28,18,50,469
28,18,51,469
28,18,52,456
28,18,53,455
28,18,54,452
28,18,55,422
28,18,56,455
28,18,57,453
28,18,58,463
28,18,59,464
28,19,00,441
28,19,01,462
28,19,02,387
28,19,03,430
28,19,04,2027
28,19,05,427
28,19,06,398
28,19,07,398
28,19,08,397
28,19,09,398
28,19,10,394
28,19,11,479
28,19,12,471
28,19,13,471
28,19,14,476
28,19,15,483
28,19,16,485
28,19,17,485
28,19,18,485
28,19,19,476
28,19,20,479
28,19,21,483
28,19,22,481
28,19,23,480
28,19,24,478
28,19,25,482
28,19,26,481
28,19,27,481
28,19,28,473
28,19,29,473
28,19,30,482
28,19,31,2215
28,19,32,2152
28,19,33,2132
28,19,34,2123
28,19,35,479
28,19,36,482
28,19,37,475
28,19,38,2137
28,19,39,2137
28,19,40,2171
28,19,41,2171
28,19,42,534
28,19,43,523
28,19,44,406
28,19,45,411
28,19,46,409
