23,11,40,190
23,11,41,190
23,11,42,189
23,11,43,186
23,11,44,162
23,11,45,162
23,11,46,162
23,11,47,227
23,11,48,218
23,11,49,218
23,11,50,215
23,11,51,216
23,11,52,216
23,11,53,214
23,11,54,215
23,11,55,212
23,11,56,213
23,11,57,211
23,11,58,189
23,11,59,188
23,12,00,190
23,12,01,163
23,12,02,165
23,12,03,165
23,12,04,163
23,12,05,163
23,12,06,161
23,12,07,162
23,12,08,163
23,12,09,163
23,12,10,162
23,12,11,159
23,12,12,185
23,12,13,186
23,12,14,187
23,12,15,260
23,12,16,257
23,12,17,252
23,12,18,257
23,12,19,258
23,12,20,260
23,12,21,258
23,12,22,258
23,12,23,217
23,12,24,218
23,12,25,217
23,12,26,216
23,12,27,216
23,12,28,215
23,12,29,217
23,12,30,215
23,12,31,215
23,12,32,215
23,12,33,216
23,12,34,216
23,12,35,254
23,12,36,258
23,12,37,257
23,12,38,258
23,12,39,258
23,12,40,257
23,12,41,253
23,12,42,252
23,12,43,189
23,12,44,188
23,12,45,186
23,12,46,186
23,12,47,186
23,12,48,187
23,12,49,187
23,12,50,190
23,12,51,187
23,12,52,189
23,12,53,189
23,12,54,186
23,12,55,185
23,12,56,185
23,12,57,185
23,12,58,185
23,12,59,186
23,13,00,187
23,13,01,191
23,13,02,189
23,13,03,189
23,13,04,188
23,13,05,187
23,13,06,186
23,13,07,187
23,13,08,186
23,13,09,188
23,13,10,187
23,13,11,186
23,13,12,185
23,13,13,186
23,13,14,185
23,13,15,186
23,13,16,186
23,13,17,185
23,13,18,186
23,13,19,187
23,13,20,185
23,13,21,185
23,13,22,185
23,13,23,185
23,13,24,185
23,13,25,272
23,13,26,254
23,13,27,253
23,13,28,252
23,13,29,252
23,13,30,254
23,13,31,253
23,13,32,250
23,13,33,251
23,13,34,250
23,13,35,249
23,13,36,185
23,13,37,185
23,13,38,185
23,13,39,184
23,13,40,160
23,13,41,162
23,13,42,160
23,13,43,162
23,13,44,159
23,13,45,162
23,13,46,162
23,13,47,186
23,13,48,185
23,13,49,186
23,13,50,189
23,13,51,186
23,13,52,187
23,13,53,187
23,13,54,185
23,13,55,186
23,13,56,186
23,13,57,186
23,13,58,186
23,13,59,187
23,14,00,189
23,14,01,188
23,14,02,187
23,14,03,267
23,14,04,267
23,14,05,259
23,14,06,252
23,14,07,257
23,14,08,259
23,14,09,257
23,14,10,259
23,14,11,257
23,14,12,257
23,14,13,253
23,14,14,253
23,14,15,253
23,14,16,256
23,14,17,253
23,14,18,253
23,14,19,253
23,14,20,254
23,14,21,256
23,14,22,253
23,14,23,253
23,14,24,253
23,14,25,256
23,14,26,253
23,14,27,256
23,14,28,257
23,14,29,254
23,14,30,251
23,14,31,252
23,14,32,252
23,14,33,248
23,14,34,185
23,14,35,185
23,14,36,185
23,14,37,185
23,14,38,185
23,14,39,185
23,14,40,185
23,14,41,185
23,14,42,185
23,14,43,185
23,14,44,185
23,14,45,187
23,14,46,186
23,14,47,185
23,14,48,186
23,14,49,185
23,14,50,186
23,14,51,186
23,14,52,186
23,14,53,187
23,14,54,186
23,14,55,187
23,14,56,187
23,14,57,187
23,14,58,186
23,14,59,185
23,15,00,186
23,15,01,187
23,15,02,188
23,15,03,188
23,15,04,188
23,15,05,186
23,15,06,185
23,15,07,186
23,15,08,185
23,15,09,186
23,15,10,185
23,15,11,187
23,15,12,185
23,15,13,185
23,15,14,186
23,15,15,185
23,15,16,185
23,15,17,185
23,15,18,185
23,15,19,186
23,15,20,270
23,15,21,258
23,15,22,253
23,15,23,252
23,15,24,252
23,15,25,252
23,15,26,252
23,15,27,252
23,15,28,251
23,15,29,251
23,15,30,250
23,15,31,185
23,15,32,185
23,15,33,185
23,15,34,185
23,15,35,185
23,15,36,185
23,15,37,186
23,15,38,185
23,15,39,185
23,15,40,185
23,15,41,186
23,15,42,186
23,15,43,185
23,15,44,186
23,15,45,186
23,15,46,185
23,15,47,185
23,15,48,186
23,15,49,185
23,15,50,185
23,15,51,186
23,15,52,185
23,15,53,185
23,15,54,185
23,15,55,274
23,15,56,254
23,15,57,251
23,15,58,253
23,15,59,259
23,16,00,261
23,16,01,474
23,16,02,730
23,16,03,942
23,16,04,4321
23,16,05,4353
23,16,06,4375
23,16,07,4257
23,16,08,2769
23,16,09,2741
23,16,10,2806
23,16,11,2228
23,16,12,1361
23,16,13,1140
23,16,14,1227
23,16,15,975
23,16,16,2673
23,16,17,2673
23,16,18,2667
23,16,19,965
23,16,20,1257
23,16,21,1268
23,16,22,2991
23,16,23,5216
23,16,24,2575
23,16,25,974
23,16,26,973
23,16,27,962
23,16,28,974
23,16,29,2566
23,16,30,2483
23,16,31,1118
23,16,32,946
23,16,33,1242
23,16,34,963
23,16,35,929
23,16,36,925
23,16,37,1215
23,16,38,1222
23,16,39,959
23,16,40,967
23,16,41,969
23,16,42,927
23,16,43,953
23,16,44,965
23,16,45,1190
23,16,46,926
23,16,47,837
23,16,48,919
23,16,49,919
23,16,50,625
23,16,51,625
23,16,52,938
23,16,53,876
23,16,54,413
23,16,55,716
23,16,56,942
23,16,57,974
23,16,58,1417
23,16,59,1474
23,17,00,1875
23,17,01,1875
23,17,02,882
23,17,03,866
23,17,04,946
23,17,05,2152
23,17,06,2096
23,17,07,566
23,17,08,955
23,17,09,975
23,17,10,1403
23,17,11,1515
23,17,12,1864
23,17,13,689
23,17,14,1297
23,17,15,2933
23,17,16,3019
23,17,17,2971
23,17,18,835
23,17,19,775
23,17,20,762
23,17,21,759
23,17,22,661
23,17,23,910
23,17,24,743
23,17,25,727
23,17,26,264
23,17,27,282
23,17,28,195
23,17,29,173
23,17,30,172
23,17,31,163
23,17,32,163
23,17,33,163
23,17,34,161
23,17,35,163
23,17,36,160
23,17,37,286
23,17,38,225
23,17,39,214
23,17,40,213
23,17,41,215
23,17,42,215
23,17,43,215
23,17,44,215
23,17,45,1977
23,17,46,1977
23,17,47,320
23,17,48,326
23,17,49,315
23,17,50,323
23,17,51,315
23,17,52,312
23,17,53,313
23,17,54,307
23,17,55,311
23,17,56,320
23,17,57,312
23,17,58,317
23,17,59,302
23,18,00,253
23,18,01,254
23,18,02,251
23,18,03,252
23,18,04,253
23,18,05,252
23,18,06,252
23,18,07,250
23,18,08,251
23,18,09,253
23,18,10,253
23,18,11,253
23,18,12,251
23,18,13,252
23,18,14,253
23,18,15,258
23,18,16,264
23,18,17,260
23,18,18,258
23,18,19,261
23,18,20,254
23,18,21,223
23,18,22,224
23,18,23,269
23,18,24,223
23,18,25,224
23,18,26,221
23,18,27,219
23,18,28,219
23,18,29,219
23,18,30,218
23,18,31,221
23,18,32,215
23,18,33,216
23,18,34,215
23,18,35,217
23,18,36,216
23,18,37,215
23,18,38,217
23,18,39,216
23,18,40,168
23,18,41,183
23,18,42,173
23,18,43,264
23,18,44,277
23,18,45,282
23,18,46,278
23,18,47,278
23,18,48,269
23,18,49,270
23,18,50,267
23,18,51,270
23,18,52,257
23,18,53,262
23,18,54,266
23,18,55,266
23,18,56,258
23,18,57,261
23,18,58,267
23,18,59,262
23,19,00,264
23,19,01,270
23,19,02,264
23,19,03,260
23,19,04,257
23,19,05,258
23,19,06,284
23,19,07,340
23,19,08,340
23,19,09,337
23,19,10,262
23,19,11,267
23,19,12,260
23,19,13,259
23,19,14,185
23,19,15,171
23,19,16,191
23,19,17,227
23,19,18,227
23,19,19,237
23,19,20,235
23,19,21,316
23,19,22,344
23,19,23,380
23,19,24,381
23,19,25,376
23,19,26,375
23,19,27,375
23,19,28,377
23,19,29,355
23,19,30,377
23,19,31,354
23,19,32,352
23,19,33,351
23,19,34,483
23,19,35,511
23,19,36,507
23,19,37,513
23,19,38,505
23,19,39,500
23,19,40,496
23,19,41,509
23,19,42,529
23,19,43,485
23,19,44,509
23,19,45,486
23,19,46,509
23,19,47,514
23,19,48,498
23,19,49,508
23,19,50,485
23,19,51,495
23,19,52,500
23,19,53,475
23,19,54,503
23,19,55,506
23,19,56,413
23,19,57,436
23,19,58,446
23,19,59,414
23,20,00,443
23,20,01,433
23,20,02,425
23,20,03,436
23,20,04,404
23,20,05,426
23,20,06,433
23,20,07,406
23,20,08,433
23,20,09,433
23,20,10,411
23,20,11,436
23,20,12,441
23,20,13,422
23,20,14,435
23,20,15,443
23,20,16,417
23,20,17,440
23,20,18,447
23,20,19,420
23,20,20,420
23,20,21,443
23,20,22,429
23,20,23,486
23,20,24,2117
23,20,25,2094
23,20,26,2070
23,20,27,2084
23,20,28,421
23,20,29,421
23,20,30,390
23,20,31,423
23,20,32,398
23,20,33,393
23,20,34,418
23,20,35,421
23,20,36,390
23,20,37,418
23,20,38,417
23,20,39,390
23,20,40,418
23,20,41,498
23,20,42,471
23,20,43,486
23,20,44,490
23,20,45,445
23,20,46,463
23,20,47,463
23,20,48,458
23,20,49,469
23,20,50,472
23,20,51,450
23,20,52,452
23,20,53,406
23,20,54,387
23,20,55,387
23,20,56,403
23,20,57,391
23,20,58,392
23,20,59,401
23,21,00,389
23,21,01,391
23,21,02,472
23,21,03,487
23,21,04,398
23,21,05,402
23,21,06,407
23,21,07,399
23,21,08,417
23,21,09,409
23,21,10,399
23,21,11,397
23,21,12,407
23,21,13,403
23,21,14,391
23,21,15,412
23,21,16,407
23,21,17,400
23,21,18,411
23,21,19,411
23,21,20,400
23,21,21,407
23,21,22,409
23,21,23,402
23,21,24,405
23,21,25,409
23,21,26,400
23,21,27,405
23,21,28,399
23,21,29,399
23,21,30,386
23,21,31,336
23,21,32,328
23,21,33,316
23,21,34,319
23,21,35,185
23,21,36,180
23,21,37,185
23,21,38,185
23,21,39,182
23,21,40,190
23,21,41,287
23,21,42,191
23,21,43,171
23,21,44,185
23,21,45,178
23,21,46,177
23,21,47,183
23,21,48,182
23,21,49,177
23,21,50,182
23,21,51,185
23,21,52,174
23,21,53,178
23,21,54,181
23,21,55,171
23,21,56,178
23,21,57,181
23,21,58,172
23,21,59,178
23,22,00,187
23,22,01,191
23,22,02,194
23,22,03,202
23,22,04,177
23,22,05,177
23,22,06,185
23,22,07,177
23,22,08,177
23,22,09,257
23,22,10,257
23,22,11,236
23,22,12,242
23,22,13,243
23,22,14,235
23,22,15,236
23,22,16,241
23,22,17,234
23,22,18,240
23,22,19,241
23,22,20,232
23,22,21,189
23,22,22,189
23,22,23,177
23,22,24,186
23,22,25,194
23,22,26,178
23,22,27,178
23,22,28,190
23,22,29,179
23,22,30,191
23,22,31,190
23,22,32,176
23,22,33,192
23,22,34,192
23,22,35,178
23,22,36,192
23,22,37,190
23,22,38,178
23,22,39,188
23,22,40,187
23,22,41,175
23,22,42,177
23,22,43,188
23,22,44,182
23,22,45,177
23,22,46,187
23,22,47,190
23,22,48,175
23,22,49,185
23,22,50,187
23,22,51,795
23,22,52,795
23,22,53,247
23,22,54,229
23,22,55,247
23,22,56,250
23,22,57,237
23,22,58,248
23,22,59,250
23,23,00,235
23,23,01,247
23,23,02,249
23,23,03,235
23,23,04,236
23,23,05,247
23,23,06,243
23,23,07,237
23,23,08,246
23,23,09,242
23,23,10,235
23,23,11,243
23,23,12,241
23,23,13,236
23,23,14,245
23,23,15,236
23,23,16,232
23,23,17,240
23,23,18,242
23,23,19,226
23,23,20,240
23,23,21,241
23,23,22,224
23,23,23,184
23,23,24,180
23,23,25,176
23,23,26,178
23,23,27,179
23,23,28,172
23,23,29,172
23,23,30,179
23,23,31,171
23,23,32,178
23,23,33,181
23,23,34,179
23,23,35,172
23,23,36,178
23,23,37,180
23,23,38,171
23,23,39,178
23,23,40,180
23,23,41,171
23,23,42,178
23,23,43,178
23,23,44,175
23,23,45,171
23,23,46,178
23,23,47,180
23,23,48,170
23,23,49,178
23,23,50,178
23,23,51,174
23,23,52,182
23,23,53,173
23,23,54,171
23,23,55,178
23,23,56,178
23,23,57,175
23,23,58,180
23,23,59,171
24,00,00,181
24,00,01,180
24,00,02,180
24,00,03,180
24,00,04,172
24,00,05,178
24,00,06,177
24,00,07,174
24,00,08,179
24,00,09,241
24,00,10,235
24,00,11,238
24,00,12,231
24,00,13,237
24,00,14,237
24,00,15,228
24,00,16,235
24,00,17,235
24,00,18,225
24,00,19,225
24,00,20,228
24,00,21,178
24,00,22,172
24,00,23,180
24,00,24,171
24,00,25,175
24,00,26,178
24,00,27,170
24,00,28,171
24,00,29,178
24,00,30,178
24,00,31,171
24,00,32,178
24,00,33,170
24,00,34,177
24,00,35,178
24,00,36,177
24,00,37,177
24,00,38,181
24,00,39,169
24,00,40,177
24,00,41,171
24,00,42,169
24,00,43,175
24,00,44,169
24,00,45,239
24,00,46,239
24,00,47,227
24,00,48,239
24,00,49,226
24,00,50,229
24,00,51,242
24,00,52,240
24,00,53,228
24,00,54,237
24,00,55,237
24,00,56,225
24,00,57,225
24,00,58,227
24,00,59,227
24,01,00,227
24,01,01,227
24,01,02,227
24,01,03,225
24,01,04,227
24,01,05,225
24,01,06,226
24,01,07,228
24,01,08,227
24,01,09,226
24,01,10,228
24,01,11,226
24,01,12,224
24,01,13,224
24,01,14,221
24,01,15,221
24,01,16,170
24,01,17,168
24,01,18,167
24,01,19,168
24,01,20,168
24,01,21,167
24,01,22,170
24,01,23,169
24,01,24,168
24,01,25,170
24,01,26,168
24,01,27,172
24,01,28,172
24,01,29,170
24,01,30,170
24,01,31,167
24,01,32,169
24,01,33,168
24,01,34,168
24,01,35,167
24,01,36,168
24,01,37,168
24,01,38,169
24,01,39,171
24,01,40,169
24,01,41,170
24,01,42,169
24,01,43,170
24,01,44,171
24,01,45,169
24,01,46,168
24,01,47,167
24,01,48,168
24,01,49,171
24,01,50,172
24,01,51,170
24,01,52,168
24,01,53,169
24,01,54,170
24,01,55,170
24,01,56,171
24,01,57,171
24,01,58,169
24,01,59,168
24,02,00,168
24,02,01,170
24,02,02,234
24,02,03,229
24,02,04,226
24,02,05,226
24,02,06,225
24,02,07,223
24,02,08,222
24,02,09,222
24,02,10,221
24,02,11,222
24,02,12,221
24,02,13,169
24,02,14,168
24,02,15,171
24,02,16,170
24,02,17,171
24,02,18,173
24,02,19,169
24,02,20,168
24,02,21,167
24,02,22,171
24,02,23,171
24,02,24,168
24,02,25,170
24,02,26,170
24,02,27,168
24,02,28,167
24,02,29,170
24,02,30,167
24,02,31,167
24,02,32,168
24,02,33,169
24,02,34,167
24,02,35,169
24,02,36,169
24,02,37,167
24,02,38,168
24,02,39,171
24,02,40,171
24,02,41,238
24,02,42,226
24,02,43,222
24,02,44,225
24,02,45,225
24,02,46,226
24,02,47,228
24,02,48,226
24,02,49,225
24,02,50,228
24,02,51,224
24,02,52,227
24,02,53,224
24,02,54,224
24,02,55,228
24,02,56,224
24,02,57,224
24,02,58,225
24,02,59,224
24,03,00,227
24,03,01,226
24,03,02,226
24,03,03,231
24,03,04,234
24,03,05,228
24,03,06,228
24,03,07,225
24,03,08,223
24,03,09,222
24,03,10,222
24,03,11,222
24,03,12,171
24,03,13,168
24,03,14,171
24,03,15,171
24,03,16,169
24,03,17,169
24,03,18,170
24,03,19,169
24,03,20,169
24,03,21,168
24,03,22,170
24,03,23,169
24,03,24,171
24,03,25,170
24,03,26,169
24,03,27,168
24,03,28,170
24,03,29,170
24,03,30,170
24,03,31,168
24,03,32,169
24,03,33,167
24,03,34,168
24,03,35,168
24,03,36,169
24,03,37,168
24,03,38,170
24,03,39,169
24,03,40,168
24,03,41,168
24,03,42,170
24,03,43,166
24,03,44,169
24,03,45,168
24,03,46,168
24,03,47,170
24,03,48,169
24,03,49,170
24,03,50,168
24,03,51,170
24,03,52,170
24,03,53,169
24,03,54,171
24,03,55,169
24,03,56,170
24,03,57,170
24,03,58,171
24,03,59,236
24,04,00,234
24,04,01,226
24,04,02,228
24,04,03,226
24,04,04,228
24,04,05,228
24,04,06,223
24,04,07,219
24,04,08,225
24,04,09,221
24,04,10,170
24,04,11,167
24,04,12,168
24,04,13,168
24,04,14,167
24,04,15,168
24,04,16,168
24,04,17,167
24,04,18,169
24,04,19,169
24,04,20,168
24,04,21,169
24,04,22,168
24,04,23,170
24,04,24,168
24,04,25,167
24,04,26,170
24,04,27,167
24,04,28,168
24,04,29,168
24,04,30,170
24,04,31,169
24,04,32,169
24,04,33,169
24,04,34,168
24,04,35,168
24,04,36,168
24,04,37,169
24,04,38,170
24,04,39,169
24,04,40,654
24,04,41,226
24,04,42,223
24,04,43,224
24,04,44,227
24,04,45,227
24,04,46,231
24,04,47,226
24,04,48,228
24,04,49,226
24,04,50,224
24,04,51,224
24,04,52,224
24,04,53,223
24,04,54,225
24,04,55,226
24,04,56,227
24,04,57,225
24,04,58,223
24,04,59,225
24,05,00,225
24,05,01,226
24,05,02,226
24,05,03,227
24,05,04,234
24,05,05,227
24,05,06,226
24,05,07,219
24,05,08,222
24,05,09,219
24,05,10,216
24,05,11,171
24,05,12,169
24,05,13,171
24,05,14,170
24,05,15,171
24,05,16,169
24,05,17,170
24,05,18,172
24,05,19,170
24,05,20,169
24,05,21,172
24,05,22,172
24,05,23,170
24,05,24,171
24,05,25,167
24,05,26,169
24,05,27,168
24,05,28,169
24,05,29,173
24,05,30,169
24,05,31,169
24,05,32,169
24,05,33,168
24,05,34,170
24,05,35,168
24,05,36,167
24,05,37,170
24,05,38,170
24,05,39,170
24,05,40,167
24,05,41,170
24,05,42,170
24,05,43,167
24,05,44,169
24,05,45,171
24,05,46,171
24,05,47,168
24,05,48,171
24,05,49,170
24,05,50,169
24,05,51,169
24,05,52,171
24,05,53,171
24,05,54,170
24,05,55,169
24,05,56,228
24,05,57,222
24,05,58,966
24,05,59,300
24,06,00,294
24,06,01,297
24,06,02,297
24,06,03,291
24,06,04,292
24,06,05,294
24,06,06,288
24,06,07,270
24,06,08,267
24,06,09,225
24,06,10,219
24,06,11,203
24,06,12,203
24,06,13,231
24,06,14,224
24,06,15,219
24,06,16,195
24,06,17,199
24,06,18,199
24,06,19,171
24,06,20,170
24,06,21,168
24,06,22,168
24,06,23,169
24,06,24,169
24,06,25,168
24,06,26,174
24,06,27,169
24,06,28,169
24,06,29,169
24,06,30,175
24,06,31,172
24,06,32,172
24,06,33,169
24,06,34,170
24,06,35,170
24,06,36,169
24,06,37,171
24,06,38,173
24,06,39,167
24,06,40,169
24,06,41,437
24,06,42,229
24,06,43,219
24,06,44,225
24,06,45,224
24,06,46,223
24,06,47,224
24,06,48,227
24,06,49,223
24,06,50,226
24,06,51,223
24,06,52,226
24,06,53,224
24,06,54,221
24,06,55,222
24,06,56,226
24,06,57,229
24,06,58,227
24,06,59,226
24,07,00,227
24,07,01,344
24,07,02,2796
24,07,03,2822
24,07,04,2799
24,07,05,2727
24,07,06,357
24,07,07,370
24,07,08,352
24,07,09,1929
24,07,10,1916
24,07,11,1953
24,07,12,1955
24,07,13,1972
24,07,14,287
24,07,15,267
24,07,16,277
24,07,17,262
24,07,18,280
24,07,19,270
24,07,20,2552
24,07,21,2562
24,07,22,270
24,07,23,264
24,07,24,265
24,07,25,265
24,07,26,278
24,07,27,272
24,07,28,1965
24,07,29,1957
24,07,30,1951
24,07,31,1962
24,07,32,270
24,07,33,276
24,07,34,273
24,07,35,273
24,07,36,332
24,07,37,344
24,07,38,346
24,07,39,337
24,07,40,336
24,07,41,330
24,07,42,331
24,07,43,334
24,07,44,1992
24,07,45,1992
24,07,46,339
24,07,47,328
24,07,48,332
24,07,49,337
24,07,50,236
24,07,51,235
24,07,52,232
24,07,53,237
24,07,54,235
24,07,55,237
24,07,56,235
24,07,57,239
24,07,58,234
24,07,59,229
24,08,00,232
24,08,01,231
24,08,02,229
24,08,03,221
24,08,04,225
24,08,05,225
24,08,06,262
24,08,07,264
24,08,08,261
24,08,09,258
24,08,10,2026
24,08,11,199
24,08,12,162
24,08,13,1942
24,08,14,953
24,08,15,366
24,08,16,363
24,08,17,361
24,08,18,366
24,08,19,380
24,08,20,380
24,08,21,397
24,08,22,401
24,08,23,402
24,08,24,382
24,08,25,379
24,08,26,170
24,08,27,171
24,08,28,172
24,08,29,171
24,08,30,171
24,08,31,171
24,08,32,171
24,08,33,170
24,08,34,172
24,08,35,171
24,08,36,171
24,08,37,171
24,08,38,171
24,08,39,289
24,08,40,274
24,08,41,241
24,08,42,246
24,08,43,250
24,08,44,250
24,08,45,248
24,08,46,246
24,08,47,246
24,08,48,242
24,08,49,378
24,08,50,458
24,08,51,483
24,08,52,483
24,08,53,478
24,08,54,478
24,08,55,474
24,08,56,444
24,08,57,433
24,08,58,432
24,08,59,439
24,09,00,437
24,09,01,448
24,09,02,435
24,09,03,471
24,09,04,472
24,09,05,470
24,09,06,510
24,09,07,516
24,09,08,513
24,09,09,403
24,09,10,402
24,09,11,388
24,09,12,397
24,09,13,386
24,09,14,389
24,09,15,378
24,09,16,159
24,09,17,158
24,09,18,208
24,09,19,206
24,09,20,208
24,09,21,211
24,09,22,252
24,09,23,251
24,09,24,253
24,09,25,215
24,09,26,218
24,09,27,215
24,09,28,215
24,09,29,215
24,09,30,215
24,09,31,216
24,09,32,215
24,09,33,215
24,09,34,215
24,09,35,252
24,09,36,257
24,09,37,254
24,09,38,252
24,09,39,215
24,09,40,216
24,09,41,213
24,09,42,214
24,09,43,213
24,09,44,158
24,09,45,156
24,09,46,184
24,09,47,184
24,09,48,184
24,09,49,183
24,09,50,157
24,09,51,159
24,09,52,157
24,09,53,157
24,09,54,158
24,09,55,184
24,09,56,184
24,09,57,183
24,09,58,182
24,09,59,181
24,10,00,184
24,10,01,184
24,10,02,183
24,10,03,184
24,10,04,184
24,10,05,183
24,10,06,183
24,10,07,181
24,10,08,181
24,10,09,182
24,10,10,181
24,10,11,182
24,10,12,182
24,10,13,183
24,10,14,183
24,10,15,184
24,10,16,182
24,10,17,180
24,10,18,182
24,10,19,261
24,10,20,251
24,10,21,251
24,10,22,251
24,10,23,249
24,10,24,249
24,10,25,246
24,10,26,245
24,10,27,245
24,10,28,245
24,10,29,245
24,10,30,183
24,10,31,183
24,10,32,183
24,10,33,184
24,10,34,181
24,10,35,182
24,10,36,192
24,10,37,219
24,10,38,216
24,10,39,215
24,10,40,215
24,10,41,215
24,10,42,214
24,10,43,215
24,10,44,217
24,10,45,216
24,10,46,216
24,10,47,214
24,10,48,212
24,10,49,214
24,10,50,213
24,10,51,214
24,10,52,213
24,10,53,293
24,10,54,289
24,10,55,286
24,10,56,286
24,10,57,292
24,10,58,293
24,10,59,293
24,11,00,293
24,11,01,292
24,11,02,292
24,11,03,291
24,11,04,292
24,11,05,301
24,11,06,301
24,11,07,291
24,11,08,302
24,11,09,288
24,11,10,289
24,11,11,288
24,11,12,480
24,11,13,513
24,11,14,510
24,11,15,502
24,11,16,502
24,11,17,507
24,11,18,500
24,11,19,495
24,11,20,500
24,11,21,487
24,11,22,491
24,11,23,490
24,11,24,487
24,11,25,495
24,11,26,482
24,11,27,418
24,11,28,407
24,11,29,412
24,11,30,411
24,11,31,405
24,11,32,410
24,11,33,415
24,11,34,864
24,11,35,826
24,11,36,826
24,11,37,410
24,11,38,410
24,11,39,411
24,11,40,409
24,11,41,411
24,11,42,405
24,11,43,412
24,11,44,416
24,11,45,411
24,11,46,421
24,11,47,427
24,11,48,423
24,11,49,427
24,11,50,424
24,11,51,423
24,11,52,377
24,11,53,183
24,11,54,185
24,11,55,184
24,11,56,183
24,11,57,185
24,11,58,187
24,11,59,185
24,12,00,262
24,12,01,252
24,12,02,252
24,12,03,251
24,12,04,252
24,12,05,249
24,12,06,247
24,12,07,247
24,12,08,245
24,12,09,245
24,12,10,246
24,12,11,182
24,12,12,181
24,12,13,183
24,12,14,183
24,12,15,183
24,12,16,184
24,12,17,185
24,12,18,183
24,12,19,183
24,12,20,183
24,12,21,184
24,12,22,182
24,12,23,185
24,12,24,183
24,12,25,183
24,12,26,184
24,12,27,185
24,12,28,182
24,12,29,183
24,12,30,183
24,12,31,182
24,12,32,184
24,12,33,184
24,12,34,184
24,12,35,184
24,12,36,185
24,12,37,185
24,12,38,184
24,12,39,185
24,12,40,184
24,12,41,183
24,12,42,182
24,12,43,184
24,12,44,183
24,12,45,183
24,12,46,183
24,12,47,183
24,12,48,183
24,12,49,307
24,12,50,257
24,12,51,247
24,12,52,251
24,12,53,252
24,12,54,253
24,12,55,253
24,12,56,253
24,12,57,252
24,12,58,252
24,12,59,254
24,13,00,253
24,13,01,253
24,13,02,251
24,13,03,252
24,13,04,252
24,13,05,252
24,13,06,251
24,13,07,250
24,13,08,251
24,13,09,251
24,13,10,251
24,13,11,253
24,13,12,251
24,13,13,253
24,13,14,253
24,13,15,252
24,13,16,251
24,13,17,249
24,13,18,247
24,13,19,248
24,13,20,246
24,13,21,185
24,13,22,183
24,13,23,183
24,13,24,185
24,13,25,181
24,13,26,184
24,13,27,184
24,13,28,184
24,13,29,183
24,13,30,183
24,13,31,184
24,13,32,183
24,13,33,184
24,13,34,183
24,13,35,184
24,13,36,182
24,13,37,181
24,13,38,184
24,13,39,182
24,13,40,182
24,13,41,181
24,13,42,183
24,13,43,182
24,13,44,182
24,13,45,183
24,13,46,183
24,13,47,183
24,13,48,184
24,13,49,183
24,13,50,183
24,13,51,183
24,13,52,180
24,13,53,183
24,13,54,182
24,13,55,183
24,13,56,183
24,13,57,182
24,13,58,182
24,13,59,183
24,14,00,184
24,14,01,185
24,14,02,184
24,14,03,184
24,14,04,184
24,14,05,184
24,14,06,182
24,14,07,181
24,14,08,257
24,14,09,252
24,14,10,249
24,14,11,249
24,14,12,248
24,14,13,249
24,14,14,249
24,14,15,246
24,14,16,248
24,14,17,246
24,14,18,243
24,14,19,158
24,14,20,160
24,14,21,158
24,14,22,159
24,14,23,157
24,14,24,159
24,14,25,181
24,14,26,183
24,14,27,182
24,14,28,182
24,14,29,184
24,14,30,184
24,14,31,184
24,14,32,183
24,14,33,182
24,14,34,183
24,14,35,183
24,14,36,183
24,14,37,183
24,14,38,182
24,14,39,257
24,14,40,253
24,14,41,248
24,14,42,251
24,14,43,252
24,14,44,251
24,14,45,217
24,14,46,218
24,14,47,215
24,14,48,215
24,14,49,217
24,14,50,214
24,14,51,215
24,14,52,215
24,14,53,212
24,14,54,215
24,14,55,251
24,14,56,250
24,14,57,252
24,14,58,249
24,14,59,214
24,15,00,216
24,15,01,216
24,15,02,213
24,15,03,218
24,15,04,217
24,15,05,214
24,15,06,211
24,15,07,208
24,15,08,159
24,15,09,158
24,15,10,183
24,15,11,182
24,15,12,182
24,15,13,183
24,15,14,183
24,15,15,184
24,15,16,184
24,15,17,182
24,15,18,182
24,15,19,183
24,15,20,181
24,15,21,182
24,15,22,182
24,15,23,183
24,15,24,183
24,15,25,182
24,15,26,181
24,15,27,181
24,15,28,182
24,15,29,183
24,15,30,183
24,15,31,182
24,15,32,183
24,15,33,185
24,15,34,184
24,15,35,183
24,15,36,183
24,15,37,182
24,15,38,183
24,15,39,183
24,15,40,184
24,15,41,185
24,15,42,185
24,15,43,183
24,15,44,183
24,15,45,183
24,15,46,181
24,15,47,182
24,15,48,182
24,15,49,182
24,15,50,183
24,15,51,183
24,15,52,269
24,15,53,250
24,15,54,249
24,15,55,250
24,15,56,248
24,15,57,246
24,15,58,246
24,15,59,248
24,16,00,248
24,16,01,247
24,16,02,208
24,16,03,162
24,16,04,161
24,16,05,160
24,16,06,222
24,16,07,211
24,16,08,214
24,16,09,204
24,16,10,217
24,16,11,207
24,16,12,216
