,DateTime,Day,Holiday,Seq,Watt,Temp
558,2013년 8월 24일 - 6시,토,O,6,2683,19.0
559,2013년 8월 24일 - 7시,토,O,7,4305,21.0
560,2013년 8월 24일 - 8시,토,O,8,313,25.0
561,2013년 8월 24일 - 9시,토,O,9,276,26.5
562,2013년 8월 24일 - 10시,토,O,10,254,28.5
563,2013년 8월 24일 - 11시,토,O,11,761,30.0
564,2013년 8월 24일 - 12시,토,O,12,253,30.5
565,2013년 8월 24일 - 13시,토,O,13,218,31.0
566,2013년 8월 24일 - 14시,토,O,14,901,32.0
567,2013년 8월 24일 - 15시,토,O,15,262,32.5
568,2013년 8월 24일 - 16시,토,O,16,2743,32.5
569,2013년 8월 24일 - 17시,토,O,17,4381,32.0
570,2013년 8월 24일 - 18시,토,O,18,2488,31.0
571,2013년 8월 24일 - 19시,토,O,19,2228,31.0
572,2013년 8월 24일 - 20시,토,O,20,661,30.0
573,2013년 8월 24일 - 21시,토,O,21,970,27.5
574,2013년 8월 24일 - 22시,토,O,22,291,26.5
575,2013년 8월 24일 - 23시,토,O,23,284,26.0
576,2013년 8월 25일 - 0시,일,O,0,306,20.0
577,2013년 8월 25일 - 1시,일,O,1,294,19.0
578,2013년 8월 25일 - 2시,일,O,2,294,19.0
579,2013년 8월 25일 - 3시,일,O,3,281,18.0
580,2013년 8월 25일 - 4시,일,O,4,764,17.5
581,2013년 8월 25일 - 5시,일,O,5,848,17.5
582,2013년 8월 25일 - 6시,일,O,6,4539,19.0
583,2013년 8월 25일 - 7시,일,O,7,313,21.0
584,2013년 8월 25일 - 8시,일,O,8,2550,25.0
585,2013년 8월 25일 - 9시,일,O,9,4480,26.5
586,2013년 8월 25일 - 10시,일,O,10,574,28.5
587,2013년 8월 25일 - 11시,일,O,11,2584,30.0
588,2013년 8월 25일 - 12시,일,O,12,2812,30.5
589,2013년 8월 25일 - 13시,일,O,13,2758,31.0
590,2013년 8월 25일 - 14시,일,O,14,1920,32.0
591,2013년 8월 25일 - 15시,일,O,15,2281,32.5
592,2013년 8월 25일 - 16시,일,O,16,2427,32.5
593,2013년 8월 25일 - 17시,일,O,17,327,32.0
594,2013년 8월 25일 - 18시,일,O,18,1980,31.0
595,2013년 8월 25일 - 19시,일,O,19,508,31.0
596,2013년 8월 25일 - 20시,일,O,20,518,30.0
597,2013년 8월 25일 - 21시,일,O,21,243,27.5
598,2013년 8월 25일 - 22시,일,O,22,968,26.5
599,2013년 8월 25일 - 23시,일,O,23,227,26.0
600,2013년 8월 26일 - 0시,월,X,0,224,20.0
601,2013년 8월 26일 - 1시,월,X,1,231,19.0
602,2013년 8월 26일 - 2시,월,X,2,364,19.0
603,2013년 8월 26일 - 3시,월,X,3,223,18.0
604,2013년 8월 26일 - 4시,월,X,4,225,17.5
605,2013년 8월 26일 - 5시,월,X,5,295,17.5
606,2013년 8월 26일 - 6시,월,X,6,2636,19.0
607,2013년 8월 26일 - 7시,월,X,7,6532,21.0
608,2013년 8월 26일 - 8시,월,X,8,3039,25.0
609,2013년 8월 26일 - 9시,월,X,9,2665,26.5
610,2013년 8월 26일 - 10시,월,X,10,4309,28.5
611,2013년 8월 26일 - 11시,월,X,11,2653,30.0
612,2013년 8월 26일 - 12시,월,X,12,1888,30.5
613,2013년 8월 26일 - 13시,월,X,13,2670,31.0
614,2013년 8월 26일 - 14시,월,X,14,266,32.0
615,2013년 8월 26일 - 15시,월,X,15,2648,32.5
616,2013년 8월 26일 - 16시,월,X,16,2604,32.5
617,2013년 8월 26일 - 17시,월,X,17,2729,32.0
618,2013년 8월 26일 - 18시,월,X,18,2995,31.0
619,2013년 8월 26일 - 19시,월,X,19,926,31.0
620,2013년 8월 26일 - 20시,월,X,20,500,30.0
621,2013년 8월 26일 - 21시,월,X,21,2774,27.5
622,2013년 8월 26일 - 22시,월,X,22,229,26.5
623,2013년 8월 26일 - 23시,월,X,23,229,26.0
624,2013년 8월 27일 - 0시,화,X,0,2612,20.0
625,2013년 8월 27일 - 1시,화,X,1,242,19.0
626,2013년 8월 27일 - 2시,화,X,2,231,19.0
627,2013년 8월 27일 - 3시,화,X,3,242,18.0
628,2013년 8월 27일 - 4시,화,X,4,647,17.5
629,2013년 8월 27일 - 5시,화,X,5,2713,17.5
630,2013년 8월 27일 - 6시,화,X,6,3731,19.0
631,2013년 8월 27일 - 7시,화,X,7,429,21.0
632,2013년 8월 27일 - 8시,화,X,8,4533,25.0
633,2013년 8월 27일 - 9시,화,X,9,3766,26.5
634,2013년 8월 27일 - 10시,화,X,10,2650,28.5
635,2013년 8월 27일 - 11시,화,X,11,644,30.0
636,2013년 8월 27일 - 12시,화,X,12,811,30.5
637,2013년 8월 27일 - 13시,화,X,13,709,31.0
638,2013년 8월 27일 - 14시,화,X,14,2677,32.0
639,2013년 8월 27일 - 15시,화,X,15,2668,32.5
640,2013년 8월 27일 - 16시,화,X,16,2636,32.5
641,2013년 8월 27일 - 17시,화,X,17,2644,32.0
642,2013년 8월 27일 - 18시,화,X,18,355,31.0
643,2013년 8월 27일 - 19시,화,X,19,2234,31.0
644,2013년 8월 27일 - 20시,화,X,20,780,30.0
645,2013년 8월 27일 - 21시,화,X,21,344,27.5
646,2013년 8월 27일 - 22시,화,X,22,399,26.5
647,2013년 8월 27일 - 23시,화,X,23,308,26.0
648,2013년 8월 28일 - 0시,수,X,0,2725,20.0
649,2013년 8월 28일 - 1시,수,X,1,308,19.0
650,2013년 8월 28일 - 2시,수,X,2,307,19.0
651,2013년 8월 28일 - 3시,수,X,3,681,18.0
652,2013년 8월 28일 - 4시,수,X,4,2634,17.5
653,2013년 8월 28일 - 5시,수,X,5,4709,17.5
654,2013년 8월 28일 - 6시,수,X,6,2634,19.0
655,2013년 8월 28일 - 7시,수,X,7,3123,21.0
656,2013년 8월 28일 - 8시,수,X,8,1866,25.0
657,2013년 8월 28일 - 9시,수,X,9,247,26.5
658,2013년 8월 28일 - 10시,수,X,10,2659,28.5
659,2013년 8월 28일 - 11시,수,X,11,285,30.0
660,2013년 8월 28일 - 12시,수,X,12,253,30.5
661,2013년 8월 28일 - 13시,수,X,13,253,31.0
662,2013년 8월 28일 - 14시,수,X,14,247,32.0
663,2013년 8월 28일 - 15시,수,X,15,245,32.5
664,2013년 8월 28일 - 16시,수,X,16,2622,32.5
665,2013년 8월 28일 - 17시,수,X,17,2082,32.0
666,2013년 8월 28일 - 18시,수,X,18,2044,31.0
667,2013년 8월 28일 - 19시,수,X,19,2215,31.0
668,2013년 8월 28일 - 20시,수,X,20,648,30.0
669,2013년 8월 28일 - 21시,수,X,21,486,27.5
670,2013년 8월 28일 - 22시,수,X,22,224,26.5
671,2013년 8월 28일 - 23시,수,X,23,689,26.0
672,2013년 8월 29일 - 0시,목,X,0,219,20.0
673,2013년 8월 29일 - 1시,목,X,1,219,19.0
674,2013년 8월 29일 - 2시,목,X,2,226,19.0
675,2013년 8월 29일 - 3시,목,X,3,602,18.0
676,2013년 8월 29일 - 4시,목,X,4,771,17.5
677,2013년 8월 29일 - 5시,목,X,5,222,17.5
678,2013년 8월 29일 - 6시,목,X,6,2810,19.0
679,2013년 8월 29일 - 7시,목,X,7,2274,21.0
680,2013년 8월 29일 - 8시,목,X,8,473,25.0
681,2013년 8월 29일 - 9시,목,X,9,2962,26.5
682,2013년 8월 29일 - 10시,목,X,10,2697,28.5
683,2013년 8월 29일 - 11시,목,X,11,2701,30.0
684,2013년 8월 29일 - 12시,목,X,12,5117,30.5
685,2013년 8월 29일 - 13시,목,X,13,1773,31.0
686,2013년 8월 29일 - 14시,목,X,14,432,32.0
687,2013년 8월 29일 - 15시,목,X,15,682,32.5
688,2013년 8월 29일 - 16시,목,X,16,4549,32.5
689,2013년 8월 29일 - 17시,목,X,17,1976,32.0
690,2013년 8월 29일 - 18시,목,X,18,2079,31.0
691,2013년 8월 29일 - 19시,목,X,19,677,31.0
692,2013년 8월 29일 - 20시,목,X,20,2689,30.0
693,2013년 8월 29일 - 21시,목,X,21,2699,27.5
694,2013년 8월 29일 - 22시,목,X,22,2714,26.5
695,2013년 8월 29일 - 23시,목,X,23,217,26.0
696,2013년 8월 30일 - 0시,금,X,0,219,20.0
697,2013년 8월 30일 - 1시,금,X,1,363,19.0
698,2013년 8월 30일 - 2시,금,X,2,364,19.0
699,2013년 8월 30일 - 3시,금,X,3,221,18.0
700,2013년 8월 30일 - 4시,금,X,4,219,17.5
701,2013년 8월 30일 - 5시,금,X,5,2556,17.5
702,2013년 8월 30일 - 6시,금,X,6,1857,19.0
703,2013년 8월 30일 - 7시,금,X,7,2694,21.0
704,2013년 8월 30일 - 8시,금,X,8,4700,25.0
705,2013년 8월 30일 - 9시,금,X,9,394,26.5
706,2013년 8월 30일 - 10시,금,X,10,316,28.5
707,2013년 8월 30일 - 11시,금,X,11,1980,30.0
708,2013년 8월 30일 - 12시,금,X,12,2668,30.5
709,2013년 8월 30일 - 13시,금,X,13,1713,31.0
710,2013년 8월 30일 - 14시,금,X,14,508,32.0
711,2013년 8월 30일 - 15시,금,X,15,2665,32.5
712,2013년 8월 30일 - 16시,금,X,16,393,32.5
713,2013년 8월 30일 - 17시,금,X,17,2635,32.0
714,2013년 8월 30일 - 18시,금,X,18,508,31.0
715,2013년 8월 30일 - 19시,금,X,19,3022,31.0
716,2013년 8월 30일 - 20시,금,X,20,1885,30.0
717,2013년 8월 30일 - 21시,금,X,21,309,27.5
718,2013년 8월 30일 - 22시,금,X,22,252,26.5
719,2013년 8월 30일 - 23시,금,X,23,223,26.0
720,2013년 8월 31일 - 0시,토,O,0,219,20.0
721,2013년 8월 31일 - 1시,토,O,1,219,19.0
722,2013년 8월 31일 - 2시,토,O,2,223,19.0
723,2013년 8월 31일 - 3시,토,O,3,223,18.0
724,2013년 8월 31일 - 4시,토,O,4,226,17.5
725,2013년 8월 31일 - 5시,토,O,5,300,17.5
726,2013년 8월 31일 - 6시,토,O,6,5253,19.0
727,2013년 8월 31일 - 7시,토,O,7,6656,21.0
728,2013년 8월 31일 - 8시,토,O,8,1761,25.0
729,2013년 8월 31일 - 9시,토,O,9,1975,26.5
730,2013년 8월 31일 - 10시,토,O,10,270,28.5
731,2013년 8월 31일 - 11시,토,O,11,3710,30.0
732,2013년 8월 31일 - 12시,토,O,12,1921,30.5
733,2013년 8월 31일 - 13시,토,O,13,2654,31.0
734,2013년 8월 31일 - 14시,토,O,14,2401,32.0
735,2013년 8월 31일 - 15시,토,O,15,583,32.5
736,2013년 8월 31일 - 16시,토,O,16,336,32.5
737,2013년 8월 31일 - 17시,토,O,17,1978,32.0
738,2013년 8월 31일 - 18시,토,O,18,301,31.0
739,2013년 8월 31일 - 19시,토,O,19,2725,31.0
740,2013년 8월 31일 - 20시,토,O,20,2416,30.0
741,2013년 8월 31일 - 21시,토,O,21,2305,27.5
742,2013년 8월 31일 - 22시,토,O,22,4668,26.5
743,2013년 8월 31일 - 23시,토,O,23,249,26.0
0,2013년 9월 1일 - 0시,일,O,0,236,14.5
1,2013년 9월 1일 - 1시,일,O,1,218,14.0
2,2013년 9월 1일 - 2시,일,O,2,229,14.0
3,2013년 9월 1일 - 3시,일,O,3,215,13.5
4,2013년 9월 1일 - 4시,일,O,4,227,13.0
5,2013년 9월 1일 - 5시,일,O,5,238,12.5
6,2013년 9월 1일 - 6시,일,O,6,228,12.0
7,2013년 9월 1일 - 7시,일,O,7,2587,13.0
8,2013년 9월 1일 - 8시,일,O,8,1978,14.5
9,2013년 9월 1일 - 9시,일,O,9,961,15.5
10,2013년 9월 1일 - 10시,일,O,10,260,16.5
11,2013년 9월 1일 - 11시,일,O,11,257,18.0
12,2013년 9월 1일 - 12시,일,O,12,401,18.5
13,2013년 9월 1일 - 13시,일,O,13,2628,19.5
14,2013년 9월 1일 - 14시,일,O,14,363,20.0
15,2013년 9월 1일 - 15시,일,O,15,254,21.0
16,2013년 9월 1일 - 16시,일,O,16,2659,21.0
17,2013년 9월 1일 - 17시,일,O,17,2011,21.0
18,2013년 9월 1일 - 18시,일,O,18,931,21.0
19,2013년 9월 1일 - 19시,일,O,19,584,20.0
20,2013년 9월 1일 - 20시,일,O,20,488,19.0
21,2013년 9월 1일 - 21시,일,O,21,2721,17.5
22,2013년 9월 1일 - 22시,일,O,22,2673,17.0
23,2013년 9월 1일 - 23시,일,O,23,308,17.0
24,2013년 9월 2일 - 0시,월,X,0,236,14.5
25,2013년 9월 2일 - 1시,월,X,1,232,14.0
26,2013년 9월 2일 - 2시,월,X,2,234,14.0
27,2013년 9월 2일 - 3시,월,X,3,375,13.5
28,2013년 9월 2일 - 4시,월,X,4,231,13.0
29,2013년 9월 2일 - 5시,월,X,5,235,12.5
30,2013년 9월 2일 - 6시,월,X,6,4310,12.0
31,2013년 9월 2일 - 7시,월,X,7,2065,13.0
32,2013년 9월 2일 - 8시,월,X,8,2464,14.5
33,2013년 9월 2일 - 9시,월,X,9,1119,15.5
34,2013년 9월 2일 - 10시,월,X,10,423,16.5
35,2013년 9월 2일 - 11시,월,X,11,3000,18.0
36,2013년 9월 2일 - 12시,월,X,12,2803,18.5
37,2013년 9월 2일 - 13시,월,X,13,443,19.5
38,2013년 9월 2일 - 14시,월,X,14,450,20.0
39,2013년 9월 2일 - 15시,월,X,15,2883,21.0
40,2013년 9월 2일 - 16시,월,X,16,1970,21.0
41,2013년 9월 2일 - 17시,월,X,17,2640,21.0
42,2013년 9월 2일 - 18시,월,X,18,775,21.0
43,2013년 9월 2일 - 19시,월,X,19,2270,20.0
44,2013년 9월 2일 - 20시,월,X,20,496,19.0
45,2013년 9월 2일 - 21시,월,X,21,439,17.5
46,2013년 9월 2일 - 22시,월,X,22,224,17.0
47,2013년 9월 2일 - 23시,월,X,23,219,17.0
48,2013년 9월 3일 - 0시,화,X,0,219,14.5
49,2013년 9월 3일 - 1시,화,X,1,222,14.0
50,2013년 9월 3일 - 2시,화,X,2,224,14.0
51,2013년 9월 3일 - 3시,화,X,3,223,13.5
52,2013년 9월 3일 - 4시,화,X,4,275,13.0
53,2013년 9월 3일 - 5시,화,X,5,224,12.5
54,2013년 9월 3일 - 6시,화,X,6,3795,12.0
55,2013년 9월 3일 - 7시,화,X,7,1962,13.0
56,2013년 9월 3일 - 8시,화,X,8,533,14.5
57,2013년 9월 3일 - 9시,화,X,9,409,15.5
58,2013년 9월 3일 - 10시,화,X,10,346,16.5
59,2013년 9월 3일 - 11시,화,X,11,1980,18.0
60,2013년 9월 3일 - 12시,화,X,12,258,18.5
61,2013년 9월 3일 - 13시,화,X,13,251,19.5
62,2013년 9월 3일 - 14시,화,X,14,2690,20.0
63,2013년 9월 3일 - 15시,화,X,15,1866,21.0
64,2013년 9월 3일 - 16시,화,X,16,1971,21.0
65,2013년 9월 3일 - 17시,화,X,17,2636,21.0
66,2013년 9월 3일 - 18시,화,X,18,2166,21.0
67,2013년 9월 3일 - 19시,화,X,19,551,20.0
68,2013년 9월 3일 - 20시,화,X,20,569,19.0
69,2013년 9월 3일 - 21시,화,X,21,519,17.5
70,2013년 9월 3일 - 22시,화,X,22,299,17.0
71,2013년 9월 3일 - 23시,화,X,23,448,17.0
72,2013년 9월 4일 - 0시,수,X,0,332,14.5
73,2013년 9월 4일 - 1시,수,X,1,289,14.0
74,2013년 9월 4일 - 2시,수,X,2,291,14.0
75,2013년 9월 4일 - 3시,수,X,3,973,13.5
76,2013년 9월 4일 - 4시,수,X,4,727,13.0
77,2013년 9월 4일 - 5시,수,X,5,2694,12.5
78,2013년 9월 4일 - 6시,수,X,6,4699,12.0
79,2013년 9월 4일 - 7시,수,X,7,2368,13.0
80,2013년 9월 4일 - 8시,수,X,8,2851,14.5
81,2013년 9월 4일 - 9시,수,X,9,1845,15.5
82,2013년 9월 4일 - 10시,수,X,10,293,16.5
83,2013년 9월 4일 - 11시,수,X,11,2769,18.0
84,2013년 9월 4일 - 12시,수,X,12,1909,18.5
85,2013년 9월 4일 - 13시,수,X,13,463,19.5
86,2013년 9월 4일 - 14시,수,X,14,418,20.0
87,2013년 9월 4일 - 15시,수,X,15,270,21.0
88,2013년 9월 4일 - 16시,수,X,16,2599,21.0
89,2013년 9월 4일 - 17시,수,X,17,1976,21.0
90,2013년 9월 4일 - 18시,수,X,18,700,21.0
91,2013년 9월 4일 - 19시,수,X,19,577,20.0
92,2013년 9월 4일 - 20시,수,X,20,2132,19.0
93,2013년 9월 4일 - 21시,수,X,21,2575,17.5
94,2013년 9월 4일 - 22시,수,X,22,2655,17.0
95,2013년 9월 4일 - 23시,수,X,23,2612,17.0
96,2013년 9월 5일 - 0시,목,X,0,234,14.5
97,2013년 9월 5일 - 1시,목,X,1,221,14.0
98,2013년 9월 5일 - 2시,목,X,2,222,14.0
99,2013년 9월 5일 - 3시,목,X,3,226,13.5
100,2013년 9월 5일 - 4시,목,X,4,358,13.0
101,2013년 9월 5일 - 5시,목,X,5,364,12.5
102,2013년 9월 5일 - 6시,목,X,6,2564,12.0
103,2013년 9월 5일 - 7시,목,X,7,3654,13.0
104,2013년 9월 5일 - 8시,목,X,8,214,14.5
105,2013년 9월 5일 - 9시,목,X,9,260,15.5
106,2013년 9월 5일 - 10시,목,X,10,962,16.5
107,2013년 9월 5일 - 11시,목,X,11,2595,18.0
108,2013년 9월 5일 - 12시,목,X,12,274,18.5
109,2013년 9월 5일 - 13시,목,X,13,3709,19.5
110,2013년 9월 5일 - 14시,목,X,14,252,20.0
111,2013년 9월 5일 - 15시,목,X,15,2715,21.0
112,2013년 9월 5일 - 16시,목,X,16,394,21.0
113,2013년 9월 5일 - 17시,목,X,17,2575,21.0
114,2013년 9월 5일 - 18시,목,X,18,618,21.0
115,2013년 9월 5일 - 19시,목,X,19,645,20.0
116,2013년 9월 5일 - 20시,목,X,20,867,19.0
117,2013년 9월 5일 - 21시,목,X,21,425,17.5
118,2013년 9월 5일 - 22시,목,X,22,294,17.0
119,2013년 9월 5일 - 23시,목,X,23,289,17.0
120,2013년 9월 6일 - 0시,금,X,0,288,14.5
121,2013년 9월 6일 - 1시,금,X,1,283,14.0
122,2013년 9월 6일 - 2시,금,X,2,289,14.0
123,2013년 9월 6일 - 3시,금,X,3,291,13.5
124,2013년 9월 6일 - 4시,금,X,4,357,13.0
125,2013년 9월 6일 - 5시,금,X,5,820,12.5
126,2013년 9월 6일 - 6시,금,X,6,2735,12.0
127,2013년 9월 6일 - 7시,금,X,7,2029,13.0
128,2013년 9월 6일 - 8시,금,X,8,450,14.5
129,2013년 9월 6일 - 9시,금,X,9,2641,15.5
130,2013년 9월 6일 - 10시,금,X,10,1888,16.5
131,2013년 9월 6일 - 11시,금,X,11,367,18.0
132,2013년 9월 6일 - 12시,금,X,12,2787,18.5
133,2013년 9월 6일 - 13시,금,X,13,839,19.5
134,2013년 9월 6일 - 14시,금,X,14,455,20.0
135,2013년 9월 6일 - 15시,금,X,15,468,21.0
136,2013년 9월 6일 - 16시,금,X,16,4426,21.0
137,2013년 9월 6일 - 17시,금,X,17,2787,21.0
138,2013년 9월 6일 - 18시,금,X,18,2108,21.0
139,2013년 9월 6일 - 19시,금,X,19,1980,20.0
140,2013년 9월 6일 - 20시,금,X,20,4276,19.0
141,2013년 9월 6일 - 21시,금,X,21,2664,17.5
142,2013년 9월 6일 - 22시,금,X,22,432,17.0
143,2013년 9월 6일 - 23시,금,X,23,249,17.0
144,2013년 9월 7일 - 0시,토,O,0,787,14.5
145,2013년 9월 7일 - 1시,토,O,1,369,14.0
146,2013년 9월 7일 - 2시,토,O,2,304,14.0
147,2013년 9월 7일 - 3시,토,O,3,685,13.5
148,2013년 9월 7일 - 4시,토,O,4,768,13.0
149,2013년 9월 7일 - 5시,토,O,5,770,12.5
150,2013년 9월 7일 - 6시,토,O,6,766,12.0
151,2013년 9월 7일 - 7시,토,O,7,2661,13.0
152,2013년 9월 7일 - 8시,토,O,8,1976,14.5
153,2013년 9월 7일 - 9시,토,O,9,2658,15.5
154,2013년 9월 7일 - 10시,토,O,10,2596,16.5
155,2013년 9월 7일 - 11시,토,O,11,2605,18.0
156,2013년 9월 7일 - 12시,토,O,12,2488,18.5
157,2013년 9월 7일 - 13시,토,O,13,2457,19.5
158,2013년 9월 7일 - 14시,토,O,14,1650,20.0
159,2013년 9월 7일 - 15시,토,O,15,256,21.0
160,2013년 9월 7일 - 16시,토,O,16,467,21.0
161,2013년 9월 7일 - 17시,토,O,17,2800,21.0
162,2013년 9월 7일 - 18시,토,O,18,2017,21.0
163,2013년 9월 7일 - 19시,토,O,19,3015,20.0
164,2013년 9월 7일 - 20시,토,O,20,534,19.0
165,2013년 9월 7일 - 21시,토,O,21,496,17.5
166,2013년 9월 7일 - 22시,토,O,22,399,17.0
167,2013년 9월 7일 - 23시,토,O,23,239,17.0
168,2013년 9월 8일 - 0시,일,O,0,226,14.5
169,2013년 9월 8일 - 1시,일,O,1,238,14.0
170,2013년 9월 8일 - 2시,일,O,2,236,14.0
171,2013년 9월 8일 - 3시,일,O,3,235,13.5
172,2013년 9월 8일 - 4시,일,O,4,237,13.0
173,2013년 9월 8일 - 5시,일,O,5,1017,12.5
174,2013년 9월 8일 - 6시,일,O,6,358,12.0
175,2013년 9월 8일 - 7시,일,O,7,3714,13.0
176,2013년 9월 8일 - 8시,일,O,8,269,14.5
177,2013년 9월 8일 - 9시,일,O,9,293,15.5
178,2013년 9월 8일 - 10시,일,O,10,2579,16.5
179,2013년 9월 8일 - 11시,일,O,11,266,18.0
180,2013년 9월 8일 - 12시,일,O,12,518,18.5
181,2013년 9월 8일 - 13시,일,O,13,2827,19.5
182,2013년 9월 8일 - 14시,일,O,14,485,20.0
183,2013년 9월 8일 - 15시,일,O,15,4477,21.0
184,2013년 9월 8일 - 16시,일,O,16,282,21.0
185,2013년 9월 8일 - 17시,일,O,17,2608,21.0
186,2013년 9월 8일 - 18시,일,O,18,2038,21.0
187,2013년 9월 8일 - 19시,일,O,19,506,20.0
188,2013년 9월 8일 - 20시,일,O,20,498,19.0
189,2013년 9월 8일 - 21시,일,O,21,640,17.5
190,2013년 9월 8일 - 22시,일,O,22,300,17.0
191,2013년 9월 8일 - 23시,일,O,23,288,17.0
192,2013년 9월 9일 - 0시,월,X,0,324,14.5
193,2013년 9월 9일 - 1시,월,X,1,216,14.0
194,2013년 9월 9일 - 2시,월,X,2,364,14.0
195,2013년 9월 9일 - 3시,월,X,3,224,13.5
196,2013년 9월 9일 - 4시,월,X,4,755,13.0
197,2013년 9월 9일 - 5시,월,X,5,840,12.5
198,2013년 9월 9일 - 6시,월,X,6,2657,12.0
199,2013년 9월 9일 - 7시,월,X,7,1928,13.0
200,2013년 9월 9일 - 8시,월,X,8,2852,14.5
201,2013년 9월 9일 - 9시,월,X,9,271,15.5
202,2013년 9월 9일 - 10시,월,X,10,875,16.5
203,2013년 9월 9일 - 11시,월,X,11,345,18.0
204,2013년 9월 9일 - 12시,월,X,12,4240,18.5
205,2013년 9월 9일 - 13시,월,X,13,2743,19.5
206,2013년 9월 9일 - 14시,월,X,14,1771,20.0
207,2013년 9월 9일 - 15시,월,X,15,242,21.0
208,2013년 9월 9일 - 16시,월,X,16,2893,21.0
209,2013년 9월 9일 - 17시,월,X,17,4600,21.0
210,2013년 9월 9일 - 18시,월,X,18,960,21.0
211,2013년 9월 9일 - 19시,월,X,19,723,20.0
212,2013년 9월 9일 - 20시,월,X,20,597,19.0
213,2013년 9월 9일 - 21시,월,X,21,564,17.5
214,2013년 9월 9일 - 22시,월,X,22,351,17.0
215,2013년 9월 9일 - 23시,월,X,23,342,17.0
216,2013년 9월 10일 - 0시,화,X,0,281,14.5
217,2013년 9월 10일 - 1시,화,X,1,280,14.0
218,2013년 9월 10일 - 2시,화,X,2,275,14.0
219,2013년 9월 10일 - 3시,화,X,3,417,13.5
220,2013년 9월 10일 - 4시,화,X,4,278,13.0
221,2013년 9월 10일 - 5시,화,X,5,401,12.5
222,2013년 9월 10일 - 6시,화,X,6,3786,12.0
223,2013년 9월 10일 - 7시,화,X,7,1976,13.0
224,2013년 9월 10일 - 8시,화,X,8,386,14.5
225,2013년 9월 10일 - 9시,화,X,9,2890,15.5
226,2013년 9월 10일 - 10시,화,X,10,392,16.5
227,2013년 9월 10일 - 11시,화,X,11,3748,18.0
228,2013년 9월 10일 - 12시,화,X,12,2665,18.5
229,2013년 9월 10일 - 13시,화,X,13,2867,19.5
230,2013년 9월 10일 - 14시,화,X,14,2855,20.0
231,2013년 9월 10일 - 15시,화,X,15,1787,21.0
232,2013년 9월 10일 - 16시,화,X,16,2715,21.0
233,2013년 9월 10일 - 17시,화,X,17,2058,21.0
234,2013년 9월 10일 - 18시,화,X,18,375,21.0
235,2013년 9월 10일 - 19시,화,X,19,2286,20.0
236,2013년 9월 10일 - 20시,화,X,20,526,19.0
237,2013년 9월 10일 - 21시,화,X,21,2750,17.5
238,2013년 9월 10일 - 22시,화,X,22,2715,17.0
239,2013년 9월 10일 - 23시,화,X,23,273,17.0
240,2013년 9월 11일 - 0시,수,X,0,275,14.5
241,2013년 9월 11일 - 1시,수,X,1,294,14.0
242,2013년 9월 11일 - 2시,수,X,2,297,14.0
243,2013년 9월 11일 - 3시,수,X,3,218,13.5
244,2013년 9월 11일 - 4시,수,X,4,221,13.0
245,2013년 9월 11일 - 5시,수,X,5,5260,12.5
246,2013년 9월 11일 - 6시,수,X,6,2711,12.0
247,2013년 9월 11일 - 7시,수,X,7,375,13.0
248,2013년 9월 11일 - 8시,수,X,8,379,14.5
249,2013년 9월 11일 - 9시,수,X,9,271,15.5
250,2013년 9월 11일 - 10시,수,X,10,261,16.5
251,2013년 9월 11일 - 11시,수,X,11,269,18.0
252,2013년 9월 11일 - 12시,수,X,12,237,18.5
253,2013년 9월 11일 - 13시,수,X,13,239,19.5
254,2013년 9월 11일 - 14시,수,X,14,237,20.0
255,2013년 9월 11일 - 15시,수,X,15,246,21.0
256,2013년 9월 11일 - 16시,수,X,16,4576,21.0
257,2013년 9월 11일 - 17시,수,X,17,402,21.0
258,2013년 9월 11일 - 18시,수,X,18,522,21.0
259,2013년 9월 11일 - 19시,수,X,19,2928,20.0
260,2013년 9월 11일 - 20시,수,X,20,1476,19.0
261,2013년 9월 11일 - 21시,수,X,21,516,17.5
262,2013년 9월 11일 - 22시,수,X,22,236,17.0
263,2013년 9월 11일 - 23시,수,X,23,380,17.0
264,2013년 9월 12일 - 0시,목,X,0,236,14.5
265,2013년 9월 12일 - 1시,목,X,1,248,14.0
266,2013년 9월 12일 - 2시,목,X,2,238,14.0
267,2013년 9월 12일 - 3시,목,X,3,261,13.5
268,2013년 9월 12일 - 4시,목,X,4,232,13.0
269,2013년 9월 12일 - 5시,목,X,5,267,12.5
270,2013년 9월 12일 - 6시,목,X,6,301,12.0
271,2013년 9월 12일 - 7시,목,X,7,2671,13.0
272,2013년 9월 12일 - 8시,목,X,8,1974,14.5
273,2013년 9월 12일 - 9시,목,X,9,280,15.5
274,2013년 9월 12일 - 10시,목,X,10,438,16.5
275,2013년 9월 12일 - 11시,목,X,11,444,18.0
