,DateTime,Day,Holiday,Seq,Watt,Temp
41,2015년 8월 2일 - 17시,일,O,17,2000,21.0
42,2015년 8월 2일 - 18시,일,O,18,507,21.0
43,2015년 8월 2일 - 19시,일,O,19,523,19.5
44,2015년 8월 2일 - 20시,일,O,20,533,19.0
45,2015년 8월 2일 - 21시,일,O,21,532,18.5
46,2015년 8월 2일 - 22시,일,O,22,680,17.5
47,2015년 8월 2일 - 23시,일,O,23,342,17.0
48,2015년 8월 3일 - 0시,월,X,0,332,15.0
49,2015년 8월 3일 - 1시,월,X,1,265,14.0
50,2015년 8월 3일 - 2시,월,X,2,238,14.0
51,2015년 8월 3일 - 3시,월,X,3,236,13.0
52,2015년 8월 3일 - 4시,월,X,4,243,13.0
53,2015년 8월 3일 - 5시,월,X,5,280,13.0
54,2015년 8월 3일 - 6시,월,X,6,2641,13.5
55,2015년 8월 3일 - 7시,월,X,7,2571,15.0
56,2015년 8월 3일 - 8시,월,X,8,3236,16.5
57,2015년 8월 3일 - 9시,월,X,9,2528,18.0
58,2015년 8월 3일 - 10시,월,X,10,6920,18.5
59,2015년 8월 3일 - 11시,월,X,11,1862,20.0
60,2015년 8월 3일 - 12시,월,X,12,478,20.5
61,2015년 8월 3일 - 13시,월,X,13,343,21.5
62,2015년 8월 3일 - 14시,월,X,14,286,22.5
63,2015년 8월 3일 - 15시,월,X,15,274,21.5
64,2015년 8월 3일 - 16시,월,X,16,3038,21.5
65,2015년 8월 3일 - 17시,월,X,17,1968,21.0
66,2015년 8월 3일 - 18시,월,X,18,2043,21.0
67,2015년 8월 3일 - 19시,월,X,19,2007,19.5
68,2015년 8월 3일 - 20시,월,X,20,538,19.0
69,2015년 8월 3일 - 21시,월,X,21,2668,18.5
70,2015년 8월 3일 - 22시,월,X,22,2644,17.5
71,2015년 8월 3일 - 23시,월,X,23,269,17.0
72,2015년 8월 4일 - 0시,화,X,0,256,15.0
73,2015년 8월 4일 - 1시,화,X,1,252,14.0
74,2015년 8월 4일 - 2시,화,X,2,252,14.0
75,2015년 8월 4일 - 3시,화,X,3,421,13.0
76,2015년 8월 4일 - 4시,화,X,4,254,13.0
77,2015년 8월 4일 - 5시,화,X,5,2727,13.0
78,2015년 8월 4일 - 6시,화,X,6,258,13.5
79,2015년 8월 4일 - 7시,화,X,7,4680,15.0
80,2015년 8월 4일 - 8시,화,X,8,398,16.5
81,2015년 8월 4일 - 9시,화,X,9,752,18.0
82,2015년 8월 4일 - 10시,화,X,10,330,18.5
83,2015년 8월 4일 - 11시,화,X,11,256,20.0
84,2015년 8월 4일 - 12시,화,X,12,289,20.5
85,2015년 8월 4일 - 13시,화,X,13,294,21.5
86,2015년 8월 4일 - 14시,화,X,14,302,22.5
87,2015년 8월 4일 - 15시,화,X,15,288,21.5
88,2015년 8월 4일 - 16시,화,X,16,3655,21.5
89,2015년 8월 4일 - 17시,화,X,17,4529,21.0
90,2015년 8월 4일 - 18시,화,X,18,925,21.0
91,2015년 8월 4일 - 19시,화,X,19,710,19.5
92,2015년 8월 4일 - 20시,화,X,20,696,19.0
93,2015년 8월 4일 - 21시,화,X,21,628,18.5
94,2015년 8월 4일 - 22시,화,X,22,451,17.5
95,2015년 8월 4일 - 23시,화,X,23,346,17.0
96,2015년 8월 5일 - 0시,수,X,0,353,15.0
97,2015년 8월 5일 - 1시,수,X,1,344,14.0
98,2015년 8월 5일 - 2시,수,X,2,780,14.0
99,2015년 8월 5일 - 3시,수,X,3,343,13.0
100,2015년 8월 5일 - 4시,수,X,4,376,13.0
101,2015년 8월 5일 - 5시,수,X,5,2841,13.0
102,2015년 8월 5일 - 6시,수,X,6,4750,13.5
103,2015년 8월 5일 - 7시,수,X,7,546,15.0
104,2015년 8월 5일 - 8시,수,X,8,1889,16.5
105,2015년 8월 5일 - 9시,수,X,9,502,18.0
106,2015년 8월 5일 - 10시,수,X,10,387,18.5
107,2015년 8월 5일 - 11시,수,X,11,356,20.0
108,2015년 8월 5일 - 12시,수,X,12,339,20.5
109,2015년 8월 5일 - 13시,수,X,13,356,21.5
110,2015년 8월 5일 - 14시,수,X,14,345,22.5
111,2015년 8월 5일 - 15시,수,X,15,813,21.5
112,2015년 8월 5일 - 16시,수,X,16,2119,21.5
113,2015년 8월 5일 - 17시,수,X,17,2993,21.0
114,2015년 8월 5일 - 18시,수,X,18,2805,21.0
115,2015년 8월 5일 - 19시,수,X,19,951,19.5
116,2015년 8월 5일 - 20시,수,X,20,558,19.0
117,2015년 8월 5일 - 21시,수,X,21,5301,18.5
118,2015년 8월 5일 - 22시,수,X,22,5104,17.5
119,2015년 8월 5일 - 23시,수,X,23,1643,17.0
120,2015년 8월 6일 - 0시,목,X,0,413,15.0
121,2015년 8월 6일 - 1시,목,X,1,238,14.0
122,2015년 8월 6일 - 2시,목,X,2,240,14.0
123,2015년 8월 6일 - 3시,목,X,3,240,13.0
124,2015년 8월 6일 - 4시,목,X,4,236,13.0
125,2015년 8월 6일 - 5시,목,X,5,309,13.0
126,2015년 8월 6일 - 6시,목,X,6,2615,13.5
127,2015년 8월 6일 - 7시,목,X,7,2783,15.0
128,2015년 8월 6일 - 8시,목,X,8,2599,16.5
129,2015년 8월 6일 - 9시,목,X,9,2320,18.0
130,2015년 8월 6일 - 10시,목,X,10,2652,18.5
131,2015년 8월 6일 - 11시,목,X,11,2673,20.0
132,2015년 8월 6일 - 12시,목,X,12,402,20.5
133,2015년 8월 6일 - 13시,목,X,13,304,21.5
134,2015년 8월 6일 - 14시,목,X,14,450,22.5
135,2015년 8월 6일 - 15시,목,X,15,2765,21.5
136,2015년 8월 6일 - 16시,목,X,16,2928,21.5
137,2015년 8월 6일 - 17시,목,X,17,2708,21.0
138,2015년 8월 6일 - 18시,목,X,18,2764,21.0
139,2015년 8월 6일 - 19시,목,X,19,1671,19.5
140,2015년 8월 6일 - 20시,목,X,20,2337,19.0
141,2015년 8월 6일 - 21시,목,X,21,732,18.5
142,2015년 8월 6일 - 22시,목,X,22,400,17.5
143,2015년 8월 6일 - 23시,목,X,23,327,17.0
144,2015년 8월 7일 - 0시,금,X,0,250,15.0
145,2015년 8월 7일 - 1시,금,X,1,254,14.0
146,2015년 8월 7일 - 2시,금,X,2,251,14.0
147,2015년 8월 7일 - 3시,금,X,3,247,13.0
148,2015년 8월 7일 - 4시,금,X,4,251,13.0
149,2015년 8월 7일 - 5시,금,X,5,2849,13.0
150,2015년 8월 7일 - 6시,금,X,6,2766,13.5
151,2015년 8월 7일 - 7시,금,X,7,4829,15.0
152,2015년 8월 7일 - 8시,금,X,8,1986,16.5
153,2015년 8월 7일 - 9시,금,X,9,291,18.0
154,2015년 8월 7일 - 10시,금,X,10,288,18.5
155,2015년 8월 7일 - 11시,금,X,11,288,20.0
156,2015년 8월 7일 - 12시,금,X,12,1974,20.5
157,2015년 8월 7일 - 13시,금,X,13,343,21.5
158,2015년 8월 7일 - 14시,금,X,14,726,22.5
159,2015년 8월 7일 - 15시,금,X,15,341,21.5
160,2015년 8월 7일 - 16시,금,X,16,2843,21.5
161,2015년 8월 7일 - 17시,금,X,17,2942,21.0
162,2015년 8월 7일 - 18시,금,X,18,5314,21.0
163,2015년 8월 7일 - 19시,금,X,19,312,19.5
164,2015년 8월 7일 - 20시,금,X,20,482,19.0
165,2015년 8월 7일 - 21시,금,X,21,272,18.5
166,2015년 8월 7일 - 22시,금,X,22,252,17.5
167,2015년 8월 7일 - 23시,금,X,23,267,17.0
168,2015년 8월 8일 - 0시,토,O,0,266,15.0
169,2015년 8월 8일 - 1시,토,O,1,259,14.0
170,2015년 8월 8일 - 2시,토,O,2,243,14.0
171,2015년 8월 8일 - 3시,토,O,3,249,13.0
172,2015년 8월 8일 - 4시,토,O,4,254,13.0
173,2015년 8월 8일 - 5시,토,O,5,270,13.0
174,2015년 8월 8일 - 6시,토,O,6,274,13.5
175,2015년 8월 8일 - 7시,토,O,7,291,15.0
176,2015년 8월 8일 - 8시,토,O,8,301,16.5
177,2015년 8월 8일 - 9시,토,O,9,289,18.0
178,2015년 8월 8일 - 10시,토,O,10,377,18.5
179,2015년 8월 8일 - 11시,토,O,11,443,20.0
180,2015년 8월 8일 - 12시,토,O,12,298,20.5
181,2015년 8월 8일 - 13시,토,O,13,310,21.5
182,2015년 8월 8일 - 14시,토,O,14,301,22.5
183,2015년 8월 8일 - 15시,토,O,15,316,21.5
184,2015년 8월 8일 - 16시,토,O,16,300,21.5
185,2015년 8월 8일 - 17시,토,O,17,292,21.0
186,2015년 8월 8일 - 18시,토,O,18,277,21.0
187,2015년 8월 8일 - 19시,토,O,19,258,19.5
188,2015년 8월 8일 - 20시,토,O,20,1526,19.0
189,2015년 8월 8일 - 21시,토,O,21,271,18.5
190,2015년 8월 8일 - 22시,토,O,22,275,17.5
191,2015년 8월 8일 - 23시,토,O,23,765,17.0
192,2015년 8월 9일 - 0시,일,O,0,252,15.0
193,2015년 8월 9일 - 1시,일,O,1,389,14.0
194,2015년 8월 9일 - 2시,일,O,2,391,14.0
195,2015년 8월 9일 - 3시,일,O,3,248,13.0
196,2015년 8월 9일 - 4시,일,O,4,267,13.0
197,2015년 8월 9일 - 5시,일,O,5,270,13.0
198,2015년 8월 9일 - 6시,일,O,6,661,13.5
199,2015년 8월 9일 - 7시,일,O,7,297,15.0
200,2015년 8월 9일 - 8시,일,O,8,295,16.5
201,2015년 8월 9일 - 9시,일,O,9,291,18.0
202,2015년 8월 9일 - 10시,일,O,10,298,18.5
203,2015년 8월 9일 - 11시,일,O,11,293,20.0
204,2015년 8월 9일 - 12시,일,O,12,285,20.5
205,2015년 8월 9일 - 13시,일,O,13,315,21.5
206,2015년 8월 9일 - 14시,일,O,14,293,22.5
207,2015년 8월 9일 - 15시,일,O,15,367,21.5
208,2015년 8월 9일 - 16시,일,O,16,459,21.5
209,2015년 8월 9일 - 17시,일,O,17,316,21.0
210,2015년 8월 9일 - 18시,일,O,18,306,21.0
211,2015년 8월 9일 - 19시,일,O,19,258,19.5
212,2015년 8월 9일 - 20시,일,O,20,258,19.0
213,2015년 8월 9일 - 21시,일,O,21,336,18.5
214,2015년 8월 9일 - 22시,일,O,22,261,17.5
215,2015년 8월 9일 - 23시,일,O,23,270,17.0
216,2015년 8월 10일 - 0시,월,X,0,251,15.0
217,2015년 8월 10일 - 1시,월,X,1,715,14.0
218,2015년 8월 10일 - 2시,월,X,2,250,14.0
219,2015년 8월 10일 - 3시,월,X,3,240,13.0
220,2015년 8월 10일 - 4시,월,X,4,242,13.0
221,2015년 8월 10일 - 5시,월,X,5,267,13.0
222,2015년 8월 10일 - 6시,월,X,6,426,13.5
223,2015년 8월 10일 - 7시,월,X,7,403,15.0
224,2015년 8월 10일 - 8시,월,X,8,295,16.5
225,2015년 8월 10일 - 9시,월,X,9,302,18.0
226,2015년 8월 10일 - 10시,월,X,10,289,18.5
227,2015년 8월 10일 - 11시,월,X,11,951,20.0
228,2015년 8월 10일 - 12시,월,X,12,286,20.5
229,2015년 8월 10일 - 13시,월,X,13,317,21.5
230,2015년 8월 10일 - 14시,월,X,14,285,22.5
231,2015년 8월 10일 - 15시,월,X,15,287,21.5
232,2015년 8월 10일 - 16시,월,X,16,289,21.5
233,2015년 8월 10일 - 17시,월,X,17,269,21.0
234,2015년 8월 10일 - 18시,월,X,18,274,21.0
235,2015년 8월 10일 - 19시,월,X,19,261,19.5
236,2015년 8월 10일 - 20시,월,X,20,307,19.0
237,2015년 8월 10일 - 21시,월,X,21,861,18.5
238,2015년 8월 10일 - 22시,월,X,22,409,17.5
239,2015년 8월 10일 - 23시,월,X,23,265,17.0
240,2015년 8월 11일 - 0시,화,X,0,242,15.0
241,2015년 8월 11일 - 1시,화,X,1,249,14.0
242,2015년 8월 11일 - 2시,화,X,2,937,14.0
243,2015년 8월 11일 - 3시,화,X,3,247,13.0
244,2015년 8월 11일 - 4시,화,X,4,254,13.0
245,2015년 8월 11일 - 5시,화,X,5,260,13.0
246,2015년 8월 11일 - 6시,화,X,6,598,13.5
247,2015년 8월 11일 - 7시,화,X,7,277,15.0
248,2015년 8월 11일 - 8시,화,X,8,257,16.5
249,2015년 8월 11일 - 9시,화,X,9,272,18.0
250,2015년 8월 11일 - 10시,화,X,10,311,18.5
251,2015년 8월 11일 - 11시,화,X,11,895,20.0
252,2015년 8월 11일 - 12시,화,X,12,281,20.5
253,2015년 8월 11일 - 13시,화,X,13,776,21.5
254,2015년 8월 11일 - 14시,화,X,14,309,22.5
255,2015년 8월 11일 - 15시,화,X,15,350,21.5
256,2015년 8월 11일 - 16시,화,X,16,271,21.5
257,2015년 8월 11일 - 17시,화,X,17,269,21.0
258,2015년 8월 11일 - 18시,화,X,18,271,21.0
259,2015년 8월 11일 - 19시,화,X,19,312,19.5
260,2015년 8월 11일 - 20시,화,X,20,342,19.0
261,2015년 8월 11일 - 21시,화,X,21,380,18.5
262,2015년 8월 11일 - 22시,화,X,22,416,17.5
263,2015년 8월 11일 - 23시,화,X,23,328,17.0
264,2015년 8월 12일 - 0시,수,X,0,323,15.0
265,2015년 8월 12일 - 1시,수,X,1,235,14.0
266,2015년 8월 12일 - 2시,수,X,2,239,14.0
267,2015년 8월 12일 - 3시,수,X,3,390,13.0
268,2015년 8월 12일 - 4시,수,X,4,389,13.0
269,2015년 8월 12일 - 5시,수,X,5,937,13.0
270,2015년 8월 12일 - 6시,수,X,6,349,13.5
271,2015년 8월 12일 - 7시,수,X,7,2673,15.0
272,2015년 8월 12일 - 8시,수,X,8,2819,16.5
273,2015년 8월 12일 - 9시,수,X,9,2696,18.0
274,2015년 8월 12일 - 10시,수,X,10,715,18.5
275,2015년 8월 12일 - 11시,수,X,11,281,20.0
276,2015년 8월 12일 - 12시,수,X,12,2718,20.5
277,2015년 8월 12일 - 13시,수,X,13,2844,21.5
278,2015년 8월 12일 - 14시,수,X,14,403,22.5
279,2015년 8월 12일 - 15시,수,X,15,2805,21.5
280,2015년 8월 12일 - 16시,수,X,16,1976,21.5
281,2015년 8월 12일 - 17시,수,X,17,1950,21.0
282,2015년 8월 12일 - 18시,수,X,18,2890,21.0
283,2015년 8월 12일 - 19시,수,X,19,2300,19.5
284,2015년 8월 12일 - 20시,수,X,20,538,19.0
285,2015년 8월 12일 - 21시,수,X,21,516,18.5
286,2015년 8월 12일 - 22시,수,X,22,795,17.5
287,2015년 8월 12일 - 23시,수,X,23,247,17.0
288,2015년 8월 13일 - 0시,목,X,0,258,15.0
289,2015년 8월 13일 - 1시,목,X,1,236,14.0
290,2015년 8월 13일 - 2시,목,X,2,394,14.0
291,2015년 8월 13일 - 3시,목,X,3,236,13.0
292,2015년 8월 13일 - 4시,목,X,4,239,13.0
293,2015년 8월 13일 - 5시,목,X,5,235,13.0
294,2015년 8월 13일 - 6시,목,X,6,2780,13.5
295,2015년 8월 13일 - 7시,목,X,7,2809,15.0
296,2015년 8월 13일 - 8시,목,X,8,3774,16.5
297,2015년 8월 13일 - 9시,목,X,9,2798,18.0
298,2015년 8월 13일 - 10시,목,X,10,932,18.5
299,2015년 8월 13일 - 11시,목,X,11,2896,20.0
300,2015년 8월 13일 - 12시,목,X,12,2807,20.5
301,2015년 8월 13일 - 13시,목,X,13,2834,21.5
302,2015년 8월 13일 - 14시,목,X,14,603,22.5
303,2015년 8월 13일 - 15시,목,X,15,2802,21.5
304,2015년 8월 13일 - 16시,목,X,16,2976,21.5
305,2015년 8월 13일 - 17시,목,X,17,4763,21.0
306,2015년 8월 13일 - 18시,목,X,18,1391,21.0
307,2015년 8월 13일 - 19시,목,X,19,1575,19.5
308,2015년 8월 13일 - 20시,목,X,20,3183,19.0
309,2015년 8월 13일 - 21시,목,X,21,3046,18.5
310,2015년 8월 13일 - 22시,목,X,22,417,17.5
311,2015년 8월 13일 - 23시,목,X,23,370,17.0
312,2015년 8월 14일 - 0시,금,X,0,367,15.0
313,2015년 8월 14일 - 1시,금,X,1,529,14.0
314,2015년 8월 14일 - 2시,금,X,2,298,14.0
315,2015년 8월 14일 - 3시,금,X,3,293,13.0
316,2015년 8월 14일 - 4시,금,X,4,1374,13.0
317,2015년 8월 14일 - 5시,금,X,5,945,13.0
318,2015년 8월 14일 - 6시,금,X,6,299,13.5
319,2015년 8월 14일 - 7시,금,X,7,4545,15.0
320,2015년 8월 14일 - 8시,금,X,8,1976,16.5
321,2015년 8월 14일 - 9시,금,X,9,2841,18.0
322,2015년 8월 14일 - 10시,금,X,10,354,18.5
323,2015년 8월 14일 - 11시,금,X,11,366,20.0
324,2015년 8월 14일 - 12시,금,X,12,307,20.5
325,2015년 8월 14일 - 13시,금,X,13,295,21.5
326,2015년 8월 14일 - 14시,금,X,14,525,22.5
327,2015년 8월 14일 - 15시,금,X,15,2696,21.5
328,2015년 8월 14일 - 16시,금,X,16,2001,21.5
329,2015년 8월 14일 - 17시,금,X,17,2713,21.0
330,2015년 8월 14일 - 18시,금,X,18,3411,21.0
331,2015년 8월 14일 - 19시,금,X,19,1871,19.5
332,2015년 8월 14일 - 20시,금,X,20,601,19.0
333,2015년 8월 14일 - 21시,금,X,21,572,18.5
334,2015년 8월 14일 - 22시,금,X,22,278,17.5
335,2015년 8월 14일 - 23시,금,X,23,648,17.0
336,2015년 8월 15일 - 0시,토,O,0,299,15.0
337,2015년 8월 15일 - 1시,토,O,1,289,14.0
338,2015년 8월 15일 - 2시,토,O,2,287,14.0
339,2015년 8월 15일 - 3시,토,O,3,294,13.0
340,2015년 8월 15일 - 4시,토,O,4,309,13.0
341,2015년 8월 15일 - 5시,토,O,5,370,13.0
342,2015년 8월 15일 - 6시,토,O,6,295,13.5
343,2015년 8월 15일 - 7시,토,O,7,2991,15.0
344,2015년 8월 15일 - 8시,토,O,8,2054,16.5
345,2015년 8월 15일 - 9시,토,O,9,379,18.0
346,2015년 8월 15일 - 10시,토,O,10,2677,18.5
347,2015년 8월 15일 - 11시,토,O,11,2715,20.0
348,2015년 8월 15일 - 12시,토,O,12,356,20.5
349,2015년 8월 15일 - 13시,토,O,13,307,21.5
350,2015년 8월 15일 - 14시,토,O,14,286,22.5
351,2015년 8월 15일 - 15시,토,O,15,1967,21.5
352,2015년 8월 15일 - 16시,토,O,16,2681,21.5
353,2015년 8월 15일 - 17시,토,O,17,2037,21.0
354,2015년 8월 15일 - 18시,토,O,18,2778,21.0
355,2015년 8월 15일 - 19시,토,O,19,3124,19.5
356,2015년 8월 15일 - 20시,토,O,20,588,19.0
357,2015년 8월 15일 - 21시,토,O,21,2640,18.5
358,2015년 8월 15일 - 22시,토,O,22,2629,17.5
359,2015년 8월 15일 - 23시,토,O,23,404,17.0
360,2015년 8월 16일 - 0시,일,O,0,261,15.0
361,2015년 8월 16일 - 1시,일,O,1,251,14.0
362,2015년 8월 16일 - 2시,일,O,2,522,14.0
363,2015년 8월 16일 - 3시,일,O,3,250,13.0
364,2015년 8월 16일 - 4시,일,O,4,247,13.0
365,2015년 8월 16일 - 5시,일,O,5,323,13.0
366,2015년 8월 16일 - 6시,일,O,6,706,13.5
367,2015년 8월 16일 - 7시,일,O,7,289,15.0
368,2015년 8월 16일 - 8시,일,O,8,4326,16.5
369,2015년 8월 16일 - 9시,일,O,9,2796,18.0
370,2015년 8월 16일 - 10시,일,O,10,2583,18.5
371,2015년 8월 16일 - 11시,일,O,11,877,20.0
372,2015년 8월 16일 - 12시,일,O,12,295,20.5
373,2015년 8월 16일 - 13시,일,O,13,2882,21.5
374,2015년 8월 16일 - 14시,일,O,14,600,22.5
375,2015년 8월 16일 - 15시,일,O,15,462,21.5
376,2015년 8월 16일 - 16시,일,O,16,2882,21.5
377,2015년 8월 16일 - 17시,일,O,17,2179,21.0
378,2015년 8월 16일 - 18시,일,O,18,1999,21.0
379,2015년 8월 16일 - 19시,일,O,19,545,19.5
380,2015년 8월 16일 - 20시,일,O,20,569,19.0
381,2015년 8월 16일 - 21시,일,O,21,409,18.5
382,2015년 8월 16일 - 22시,일,O,22,324,17.5
383,2015년 8월 16일 - 23시,일,O,23,330,17.0
384,2015년 8월 17일 - 0시,월,X,0,319,15.0
385,2015년 8월 17일 - 1시,월,X,1,310,14.0
386,2015년 8월 17일 - 2시,월,X,2,246,14.0
387,2015년 8월 17일 - 3시,월,X,3,438,13.0
388,2015년 8월 17일 - 4시,월,X,4,1464,13.0
389,2015년 8월 17일 - 5시,월,X,5,321,13.0
390,2015년 8월 17일 - 6시,월,X,6,5434,13.5
391,2015년 8월 17일 - 7시,월,X,7,3335,15.0
392,2015년 8월 17일 - 8시,월,X,8,2733,16.5
393,2015년 8월 17일 - 9시,월,X,9,2626,18.0
394,2015년 8월 17일 - 10시,월,X,10,1735,18.5
395,2015년 8월 17일 - 11시,월,X,11,5305,20.0
396,2015년 8월 17일 - 12시,월,X,12,1674,20.5
397,2015년 8월 17일 - 13시,월,X,13,397,21.5
398,2015년 8월 17일 - 14시,월,X,14,281,22.5
399,2015년 8월 17일 - 15시,월,X,15,2618,21.5
400,2015년 8월 17일 - 16시,월,X,16,1995,21.5
401,2015년 8월 17일 - 17시,월,X,17,1996,21.0
402,2015년 8월 17일 - 18시,월,X,18,529,21.0
403,2015년 8월 17일 - 19시,월,X,19,889,19.5
404,2015년 8월 17일 - 20시,월,X,20,2427,19.0
405,2015년 8월 17일 - 21시,월,X,21,3052,18.5
406,2015년 8월 17일 - 22시,월,X,22,2702,17.5
407,2015년 8월 17일 - 23시,월,X,23,320,17.0
408,2015년 8월 18일 - 0시,화,X,0,307,15.0
409,2015년 8월 18일 - 1시,화,X,1,301,14.0
410,2015년 8월 18일 - 2시,화,X,2,298,14.0
411,2015년 8월 18일 - 3시,화,X,3,308,13.0
412,2015년 8월 18일 - 4시,화,X,4,350,13.0
413,2015년 8월 18일 - 5시,화,X,5,480,13.0
414,2015년 8월 18일 - 6시,화,X,6,830,13.5
415,2015년 8월 18일 - 7시,화,X,7,2992,15.0
416,2015년 8월 18일 - 8시,화,X,8,585,16.5
417,2015년 8월 18일 - 9시,화,X,9,337,18.0
418,2015년 8월 18일 - 10시,화,X,10,446,18.5
419,2015년 8월 18일 - 11시,화,X,11,495,20.0
420,2015년 8월 18일 - 12시,화,X,12,342,20.5
421,2015년 8월 18일 - 13시,화,X,13,344,21.5
422,2015년 8월 18일 - 14시,화,X,14,336,22.5
423,2015년 8월 18일 - 15시,화,X,15,336,21.5
424,2015년 8월 18일 - 16시,화,X,16,2031,21.5
425,2015년 8월 18일 - 17시,화,X,17,2929,21.0
426,2015년 8월 18일 - 18시,화,X,18,2596,21.0
427,2015년 8월 18일 - 19시,화,X,19,2667,19.5
428,2015년 8월 18일 - 20시,화,X,20,742,19.0
429,2015년 8월 18일 - 21시,화,X,21,2635,18.5
430,2015년 8월 18일 - 22시,화,X,22,2651,17.5
431,2015년 8월 18일 - 23시,화,X,23,759,17.0
432,2015년 8월 19일 - 0시,수,X,0,249,15.0
433,2015년 8월 19일 - 1시,수,X,1,293,14.0
434,2015년 8월 19일 - 2시,수,X,2,243,14.0
435,2015년 8월 19일 - 3시,수,X,3,247,13.0
436,2015년 8월 19일 - 4시,수,X,4,246,13.0
437,2015년 8월 19일 - 5시,수,X,5,473,13.0
438,2015년 8월 19일 - 6시,수,X,6,1972,13.5
439,2015년 8월 19일 - 7시,수,X,7,2914,15.0
440,2015년 8월 19일 - 8시,수,X,8,350,16.5
441,2015년 8월 19일 - 9시,수,X,9,2325,18.0
442,2015년 8월 19일 - 10시,수,X,10,611,18.5
443,2015년 8월 19일 - 11시,수,X,11,716,20.0
444,2015년 8월 19일 - 12시,수,X,12,754,20.5
445,2015년 8월 19일 - 13시,수,X,13,647,21.5
446,2015년 8월 19일 - 14시,수,X,14,720,22.5
447,2015년 8월 19일 - 15시,수,X,15,3015,21.5
448,2015년 8월 19일 - 16시,수,X,16,714,21.5
449,2015년 8월 19일 - 17시,수,X,17,2200,21.0
450,2015년 8월 19일 - 18시,수,X,18,506,21.0
451,2015년 8월 19일 - 19시,수,X,19,540,19.5
452,2015년 8월 19일 - 20시,수,X,20,742,19.0
453,2015년 8월 19일 - 21시,수,X,21,2635,18.5
454,2015년 8월 19일 - 22시,수,X,22,2651,17.5
455,2015년 8월 19일 - 23시,수,X,23,759,17.0
456,2015년 8월 20일 - 0시,목,X,0,249,15.0
457,2015년 8월 20일 - 1시,목,X,1,293,14.0
458,2015년 8월 20일 - 2시,목,X,2,243,14.0
459,2015년 8월 20일 - 3시,목,X,3,247,13.0
460,2015년 8월 20일 - 4시,목,X,4,246,13.0
461,2015년 8월 20일 - 5시,목,X,5,473,13.0
462,2015년 8월 20일 - 6시,목,X,6,1972,13.5
463,2015년 8월 20일 - 7시,목,X,7,2914,15.0
464,2015년 8월 20일 - 8시,목,X,8,350,16.5
465,2015년 8월 20일 - 9시,목,X,9,2325,18.0
466,2015년 8월 20일 - 10시,목,X,10,611,18.5
467,2015년 8월 20일 - 11시,목,X,11,716,20.0
468,2015년 8월 20일 - 12시,목,X,12,754,20.5
469,2015년 8월 20일 - 13시,목,X,13,647,21.5
470,2015년 8월 20일 - 14시,목,X,14,720,22.5
471,2015년 8월 20일 - 15시,목,X,15,3015,21.5
472,2015년 8월 20일 - 16시,목,X,16,714,21.5
473,2015년 8월 20일 - 17시,목,X,17,2200,21.0
474,2015년 8월 20일 - 18시,목,X,18,506,21.0
475,2015년 8월 20일 - 19시,목,X,19,540,19.5
476,2015년 8월 20일 - 20시,목,X,20,742,19.0
477,2015년 8월 20일 - 21시,목,X,21,2635,18.5
478,2015년 8월 20일 - 22시,목,X,22,2651,17.5
479,2015년 8월 20일 - 23시,목,X,23,759,17.0
480,2015년 8월 21일 - 0시,금,X,0,249,15.0
481,2015년 8월 21일 - 1시,금,X,1,293,14.0
482,2015년 8월 21일 - 2시,금,X,2,243,14.0
483,2015년 8월 21일 - 3시,금,X,3,247,13.0
484,2015년 8월 21일 - 4시,금,X,4,246,13.0
485,2015년 8월 21일 - 5시,금,X,5,473,13.0
486,2015년 8월 21일 - 6시,금,X,6,1972,13.5
487,2015년 8월 21일 - 7시,금,X,7,2914,15.0
488,2015년 8월 21일 - 8시,금,X,8,350,16.5
489,2015년 8월 21일 - 9시,금,X,9,2325,18.0
490,2015년 8월 21일 - 10시,금,X,10,611,18.5
491,2015년 8월 21일 - 11시,금,X,11,716,20.0
492,2015년 8월 21일 - 12시,금,X,12,754,20.5
493,2015년 8월 21일 - 13시,금,X,13,647,21.5
494,2015년 8월 21일 - 14시,금,X,14,720,22.5
495,2015년 8월 21일 - 15시,금,X,15,3015,21.5
496,2015년 8월 21일 - 16시,금,X,16,714,21.5
497,2015년 8월 21일 - 17시,금,X,17,2200,21.0
498,2015년 8월 21일 - 18시,금,X,18,506,21.0
499,2015년 8월 21일 - 19시,금,X,19,540,19.5
